_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1215,SCHRODER SYARIAH BALANCED FUND,IDN000081403,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Sharia,IDR,Tidak,"2.909,3100","0,63%","0,13%","2,12%","4,76%","-2,54%","-8,40%","-7,79%","4,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"183.541.294.160,84","64.427.440,47",11-Mei-2009,Jul-2026,,Max 1.50%,Rp. 10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615387,13
,1216,SCHRODER USD BOND FUND CLASS A,IDN000049707,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,724800","0,07%","-0,02%","0,26%","-0,06%","-0,46%","-0,44%","-0,48%","1,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.773.983,71","10.343.456,66",01-Okt-2007,Jul-2026,,Maks 1.00%,USD100,30-Jun-2026,30-Jun-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615396,13
,1217,SCHRODER USD BOND FUND CLASS I,,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Ya,"1,638800","0,07%","-0,02%","0,26%","-0,35%","-1,28%","-2,13%","-2,45%","-2,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.767.478,38","4.144.933,35",06-Feb-2025,Jul-2026,,,,,,12-Agt-2026,"1,739880","0,07%","-0,02%","0,26%","-0,06%","0,08%","0,43%","0,40%","2,05%",,,,,"1,719380","0,06%","-0,02%","0,25%","-0,06%","-0,44%","-0,69%","-0,72%","0,87%",,,,,2026-08-13T10:12:29.615406,13
,1218,SEA DANA PASAR UANG,IDN000525003,,"Sea Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.113,0058","0,02%","0,11%","0,17%","0,46%","1,15%","2,10%","2,59%","4,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.526.661.959,03","12.173.662,97",17-Jan-2024,Jul-2026,,Maks.1%,"Rp. 5.000,-",30-Jun-2026,30-Jun-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615415,13
,1219,SEMESTA DANA KAS,IDN000400009,,"Semesta Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.366,2308","0,02%","0,10%","0,18%","0,47%","1,21%","2,33%","2,90%","4,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.593.179.161,64","38.563.487,29",07-Agt-2019,Jul-2026,,,,26-Jul-2020,30-Jul-2020,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615424,13
,1220,SEMESTA DANA LANCAR,IDN000493400,,"Semesta Aset Manajemen, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.008,8815","0,00%","0,00%","0,00%","0,01%","0,01%","0,00%","0,22%","0,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.509.569,04","1.496,28",06-Des-2022,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615434,13
,1221,SEMESTA DANA MAXIMA,IDN000005709,,"Semesta Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"10.468,8699","0,67%","-0,05%","0,79%","5,37%","-1,86%","-7,58%","-8,43%","11,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.557.688.853,20","631.324,72",08-Okt-2004,Jul-2026,,Max 2.5%,Rp 100.000.- (seratus ribu Rupiah),29-Des-2022,30-Des-2022,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615442,13
,1222,SEMESTA DANA OBLIGASI I,IDN000446408,,"Semesta Aset Manajemen, PT","Bank Negara Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.308,5606","0,02%","0,10%","0,17%","0,61%","1,51%","3,03%","3,90%","6,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.085.182.849,00","30.686.354,24",07-Okt-2020,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615453,13
,1223,SEMESTA DANA SAHAM,IDN000173804,,"Semesta Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.216,0453","1,02%","0,28%","1,29%","7,99%","-2,13%","-9,93%","-10,76%","13,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.980.377.617,46","7.480.124,35",20-Mar-2014,Jul-2026,,Maks 3%,"IDR 100,000",29-Des-2022,30-Des-2022,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615463,13
,1224,SEMESTA PROTEKSI 2,,,"Semesta Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.028,2449","0,02%","0,13%","0,22%","0,59%","-1,56%","-2,32%","-3,38%","-3,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.311.723.547,79","12.000.000,00",03-Okt-2024,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615473,13
,1225,SEQUIS BALANCE ULTIMA,IDN000249406,,"Sequis Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.184,1818","0,13%","-0,14%","0,69%","2,17%","-3,18%","-7,65%","-7,33%","-4,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.183.880.648,22","16.312.111,81",08-Sep-2016,Jul-2026,,Maks 2.50%,Rp. 100.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615483,13
,1226,SEQUIS BOND OPTIMA,IDN000249307,,"Sequis Aset Manajemen, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.553,8513","-0,03%","0,47%","0,57%","0,57%","-1,04%","-2,50%","-3,14%","-0,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.877.618.951,96","34.870.459,73",08-Sep-2016,Jul-2026,,Maks 2.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615493,13
,1227,SEQUIS EQUITY IDX30,IDN000523404,,"Sequis Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"874,1110","0,80%","-0,50%","1,18%","5,64%","-4,84%","-15,05%","-15,19%","-12,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.437.081.660,28","12.080.649,39",28-Des-2023,Jul-2026,,Maksimum 1.5%,"Rp10.000,-",31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615503,13
,1228,SEQUIS EQUITY INDONESIA,IDN000247509,,"Sequis Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"762,1859","0,88%","-0,04%","1,03%","6,48%","-2,94%","-13,85%","-13,17%","-14,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.857.182.981,87","24.996.380,85",25-Agt-2016,Jul-2026,,Maks 3.00%,Rp. 100.000,31-Jul-2026,30-Jun-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615513,13
,1229,SEQUIS EQUITY MAXIMA,IDN000247400,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Saham,Konvensional,IDR,Tidak,"765,5818","1,19%","-0,06%","1,86%","6,25%","-3,84%","-13,61%","-11,42%","-12,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233.719.972.731,33","310.949.894,36",25-Agt-2016,Jul-2026,,Maks 3.00%,Rp 100.000,31-Jul-2026,30-Jun-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615523,13
,1230,SEQUIS LIQUID PRIMA,IDN000249604,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.536,7901","0,02%","0,09%","0,15%","0,45%","1,07%","1,95%","2,44%","4,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"416.868.169.718,19","271.677.195,63",08-Sep-2016,Jul-2026,,Maks 1.50%,Rp.100.000,31-Jul-2026,30-Jun-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615533,13
,1231,SEQUIS LIQUID PRIMA II,IDN000481702,,"Sequis Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.223,3625","0,02%","0,11%","0,17%","0,48%","1,22%","2,31%","2,84%","4,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"381.325.033.786,43","312.229.699,98",26-Apr-2022,Jul-2026,,Maksimum 1.5%,"Rp 1.000.000,-",31-Jul-2026,30-Jun-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615543,13
,1232,SEQUIS LIQUID PRIMA III,,,"Sequis Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.027,3873","0,00%","0,00%","-0,02%","0,59%","1,30%","2,37%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.487.237,85","9.232,96",12-Jan-2026,Jul-2026,,,,31-Jul-2026,30-Jun-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615553,13
,1233,SEQUIS PENDAPATAN MANTAP,IDN000367802,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.241,1607","-0,01%","0,43%","0,59%","0,19%","-1,63%","-3,95%","-4,94%","-2,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166.892.106.865,05","135.258.595,60",15-Nov-2018,Jul-2026,,Maksimum 5 %,"Rp 100.000,-",31-Jul-2026,30-Jun-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615563,13
,1234,SEQUIS PENDAPATAN STABIL,IDN000241809,,"Sequis Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.900,4522","0,12%","0,37%","0,63%","0,60%","-1,34%","-1,98%","-2,23%","1,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"136.074.703.891,18","72.052.270,27",13-Jun-2016,Jul-2026,,Maksimum 2.5%,"Rp.10.000,-",31-Jul-2026,30-Jun-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615574,13
,1235,SEQUIS PENDAPATAN TETAP,IDN000353000,,"Sequis Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.716,4245","0,01%","0,37%","0,63%","0,57%","-2,75%","-3,18%","-3,46%","0,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"694.018.858.172,74","406.895.184,39",27-Agt-2018,Jul-2026,,Maks. 2.50%,"Rp10.000,-",31-Jul-2026,30-Jun-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615583,13
,1236,SEQUIS PROTEKSI BERLIAN,,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"993,6878","-0,03%","0,02%","0,15%","0,85%","-0,97%","-3,23%","-2,61%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.980.440.524,22","50.372.000,00",26-Sep-2025,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615594,13
,1237,SEQUIS PROTEKSI GEMILANG II,IDN000383601,,"Sequis Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"981,1153","0,02%","0,11%","0,20%","0,54%","1,06%","-0,35%","0,38%","-0,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"563.032.237.251,70","575.000.000,00",11-Mar-2019,Jul-2026,,,,,,12-Agt-2026,"1.257,0608","0,02%","0,11%","0,20%","0,54%","1,51%","19,70%","20,57%","23,36%",,,,,"1.076,4253","0,02%","0,11%","0,18%","0,49%","1,38%","2,74%","3,45%","5,72%",,,,,2026-08-13T10:12:29.615604,13
,1238,SEQUIS PROTEKSI HARMONIS,IDN000581402,,"Sequis Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.020,4169","0,02%","0,11%","0,18%","0,50%","1,41%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"509.283.071.066,02","500.000.910,00",01-Apr-2026,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615614,13
,1239,SEQUIS PROTEKSI RUBY 1,,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,3039","0,01%","0,14%","0,20%","0,72%","-0,82%","-2,37%","-1,56%","-1,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.063.297.251,57","33.120.177,00",15-Jan-2025,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615624,13
,1240,SETIABUDI DANA CAMPURAN,IDN000302106,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.614,5344","0,31%","-0,28%","1,15%","5,25%","-2,16%","-6,55%","-1,97%","3,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.056.946.709,02","43.263.278,17",25-Sep-2017,Jul-2026,,Maks 3.00%,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615634,13
,1241,SETIABUDI DANA KOMBINASI DINAMIS,IDN000281201,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.198,4393","-0,05%","-0,03%","-0,66%","1,32%","-0,35%","-1,97%","-1,99%","1,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"271.795.859.612,33","225.282.539,91",09-Mar-2017,Jul-2026,,Maks. 2%,"Rp. 500.000.000,- (lima ratus juta Rupiah)",30-Mei-2024,31-Mei-2024,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615644,13
,1242,SETIABUDI DANA KOMBINASI OPTIMA,IDN000477205,,"Setiabudi Investment Management, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"1.176,2427","0,24%","-0,22%","0,22%","3,48%","-1,96%","-9,51%","-8,56%","-1,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.397.033.716,88","8.858.837,99",05-Jan-2022,Jul-2026,,Max. 3.0%,,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615654,13
,1243,SETIABUDI DANA OBLIGASI OPTIMAL,IDN000326006,,"Setiabudi Investment Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.279,7239","0,05%","0,30%","0,38%","0,64%","-2,15%","-2,59%","-4,81%","-2,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.120.660.111,04","25.193.847,67",19-Feb-2018,Jul-2026,,Max. 1.5%,"Rp 500.000, -",31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615664,13
,1244,SETIABUDI DANA OBLIGASI PLUS,IDN000289402,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.873,1995","0,03%","0,19%","0,37%","1,06%","1,17%","1,36%","2,36%","5,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"137.674.044.192,10","73.766.521,77",11-Jul-2017,Jul-2026,,Maks 1.5%,"Rp. 10.000.000,- (sepuluh juta Rupiah)",31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615674,13
,1245,SETIABUDI DANA OBLIGASI ULTIMA,IDN000369204,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.615,4586","0,01%","0,13%","0,32%","0,84%","1,73%","2,14%","2,56%","5,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.626.551.247,91","52.552.696,09",31-Jan-2019,Jul-2026,,"Maks. 1,50%",,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615684,13
,1246,SETIABUDI DANA OBLIGASI UNGGULAN,IDN000289006,,"Setiabudi Investment Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.708,2238","0,03%","0,28%","0,35%","0,63%","0,22%","-0,03%","0,08%","3,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"743.252.624.209,36","436.638.171,69",05-Jun-2017,Jul-2026,,"Maks. 1,50%",,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615694,13
,1247,SETIABUDI DANA PASAR UANG,IDN000273109,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.635,8020","0,02%","0,11%","0,18%","0,49%","1,26%","2,47%","3,09%","5,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"542.727.609.605,87","332.388.882,91",19-Jan-2017,Jul-2026,,Maks 1.00%,Rp. 10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615705,13
,1248,SETIABUDI DANA PASAR UANG LIKUID,IDN000461407,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.090,9536","0,02%","0,11%","0,19%","0,47%","1,26%","2,66%","3,23%","5,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.675.394.616,37","9.803.871,84",03-Nov-2021,Jul-2026,,"Maks. 1,00%",,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615715,13
,1249,SETIABUDI DANA PROTEKSI 10,IDN000581303,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.057,2872","0,02%","0,47%","0,68%","1,87%","6,09%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.181.733.911,51","18.265.010,00",14-Apr-2026,Jul-2026,,"Maks. 3,5%","Rp 50.000.000,-",30-Jun-2026,30-Jun-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615725,13
,1250,SETIABUDI DANA PROTEKSI 3,IDN000403805,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.011,6587","0,04%","-1,85%","-1,74%","-1,31%","-0,56%","-1,55%","-1,02%","-4,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.056.369.612,61","11.710.000,00",19-Des-2019,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615736,13
,1251,SETIABUDI DANA PROTEKSI 6,IDN000460201,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.018,7963","0,04%","0,22%","0,34%","1,02%","0,02%","-0,87%","-2,56%","-1,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.304.995.082,23","19.012.620,73",11-Nov-2021,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615746,13
,1252,SETIABUDI DANA PROTEKSI 9,,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,0137","-0,75%","6,59%","7,61%","6,73%","6,05%","1,93%","-0,30%","0,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",20-Nov-2024,Jul-2026,,,,,,14-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615756,13
,1253,SETIABUDI INDEKS INFOBANK15,IDN000547304,,"Setiabudi Investment Management, PT","KEB Hana Bank Indonesia, PT",Saham,Index,IDR,Tidak,"780,4430","0,80%","-0,53%","0,60%","4,73%","-3,70%","-13,06%","-13,63%","-17,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.130.579.389,70","10.479.902,38",20-Nov-2024,Jul-2026,,"Maks. 2,5%","Rp 100.000,-",31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:12:29.615766,13
