_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1241,SETIABUDI DANA KOMBINASI OPTIMA,IDN000477205,,"Setiabudi Investment Management, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"1.178,6268","-0,11%","0,65%","0,43%","3,69%","-2,43%","-8,00%","-8,37%","0,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.397.033.716,88","8.858.837,99",05-Jan-2022,Jul-2026,,Max. 3.0%,,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776050,13
,1242,SETIABUDI DANA OBLIGASI OPTIMAL,IDN000326006,,"Setiabudi Investment Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.279,8923","0,26%","0,35%","0,39%","0,66%","-2,23%","-2,56%","-4,80%","-2,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.120.660.111,04","25.193.847,67",19-Feb-2018,Jul-2026,,Max. 1.5%,"Rp 500.000, -",30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776056,13
,1243,SETIABUDI DANA OBLIGASI PLUS,IDN000289402,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.873,5466","0,06%","0,32%","0,39%","1,08%","1,12%","1,43%","2,38%","5,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"137.674.044.192,10","73.766.521,77",11-Jul-2017,Jul-2026,,Maks 1.5%,"Rp. 10.000.000,- (sepuluh juta Rupiah)",30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776063,13
,1244,SETIABUDI DANA OBLIGASI ULTIMA,IDN000369204,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.615,5004","0,05%","0,23%","0,32%","0,85%","1,71%","2,17%","2,56%","5,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.626.551.247,91","52.552.696,09",31-Jan-2019,Jul-2026,,"Maks. 1,50%",,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776069,13
,1245,SETIABUDI DANA OBLIGASI UNGGULAN,IDN000289006,,"Setiabudi Investment Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.707,5098","0,17%","0,30%","0,31%","0,59%","0,03%","-0,02%","0,04%","3,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"743.252.624.209,36","436.638.171,69",05-Jun-2017,Jul-2026,,"Maks. 1,50%",,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776075,13
,1246,SETIABUDI DANA PASAR UANG,IDN000273109,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.635,3069","0,05%","0,11%","0,15%","0,46%","1,28%","2,47%","3,05%","5,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"542.727.609.605,87","332.388.882,91",19-Jan-2017,Jul-2026,,Maks 1.00%,Rp. 10.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776081,13
,1247,SETIABUDI DANA PASAR UANG LIKUID,IDN000461407,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.090,6118","0,05%","0,11%","0,16%","0,44%","1,28%","2,66%","3,20%","5,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.675.394.616,37","9.803.871,84",03-Nov-2021,Jul-2026,,"Maks. 1,00%",,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776087,13
,1248,SETIABUDI DANA PROTEKSI 10,IDN000581303,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.056,6891","0,18%","0,48%","0,62%","1,81%","5,88%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.181.733.911,51","18.265.010,00",14-Apr-2026,Jul-2026,,"Maks. 3,5%","Rp 50.000.000,-",30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776093,13
,1249,SETIABUDI DANA PROTEKSI 3,IDN000403805,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.011,2418","-1,93%","-1,87%","-1,78%","-1,35%","-0,62%","-1,37%","-1,06%","-4,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.056.369.612,61","11.710.000,00",19-Des-2019,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776099,13
,1250,SETIABUDI DANA PROTEKSI 6,IDN000460201,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.018,4023","0,11%","0,18%","0,30%","0,98%","-0,07%","-0,66%","-2,59%","-1,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.304.995.082,23","19.012.620,73",11-Nov-2021,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776106,13
,1251,SETIABUDI DANA PROTEKSI 9,,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,0137","-0,75%","6,59%","7,61%","6,73%","6,05%","1,93%","-0,30%","0,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",20-Nov-2024,Jul-2026,,,,,,14-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776112,13
,1252,SETIABUDI INDEKS INFOBANK15,IDN000547304,,"Setiabudi Investment Management, PT","KEB Hana Bank Indonesia, PT",Saham,Index,IDR,Tidak,"785,7350","-0,46%","1,81%","1,28%","5,44%","-3,78%","-12,89%","-13,05%","-11,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.130.579.389,70","10.479.902,38",20-Nov-2024,Jul-2026,,"Maks. 2,5%","Rp 100.000,-",30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776118,13
,1253,SETIABUDI USD BOND FUND,IDN000524808,,"Setiabudi Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"1,098500","0,09%","0,32%","0,36%","0,20%","-0,03%","1,42%","1,72%","3,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.214.235,89","1.110.439,18",22-Apr-2024,Jul-2026,,Max. 1.0%,,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776124,13
,1254,SHINOKEN DANA LANCAR,IDN000482205,,"Shinoken Asset Management Indonesia, PT","Bank Negara Indonesia, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.166,4929","0,04%","0,09%","0,14%","0,42%","1,21%","2,30%","2,83%","4,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.899.573.801,74","73.738.965,56",07-Okt-2022,Jul-2026,,Maksimum 2%,"Rp10.000,-",30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776131,13
,1255,SI DANA OBLIGASI MAXIMA,IDN000043403,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"6.113,6600","0,22%","0,35%","0,41%","0,89%","0,24%","0,33%","0,52%","3,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.826.096.677,72","15.902.539,14",20-Des-2006,Jul-2026,,Max 2 %,Rp 10.000.000,27-Jun-2024,30-Apr-2024,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776137,13
,1256,SIMAS BALANCE SYARIAH,IDN000331600,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Sharia,IDR,Tidak,"1.510,5255","-0,07%","-0,16%","-0,09%","-0,56%","-2,75%","-4,56%","-5,04%","-7,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.534.982,70","61.867,31",14-Mar-2018,Jul-2026,,,,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776143,13
,1257,SIMAS DANA EKUITAS,IDN000320108,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"795,9736","-0,65%","3,44%","3,45%","7,38%","-8,42%","-14,63%","-17,52%","-2,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.750.684.937,79","99.752.737,77",27-Des-2017,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776148,13
,1258,SIMAS DANAMAS INSTRUMEN NEGARA,IDN000062502,,"Sinarmas Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.945,2811","0,49%","0,67%","0,67%","0,60%","-1,84%","-2,36%","-3,30%","0,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"174.002.010.152,05","59.475.028,75",05-Okt-2007,Jul-2026,,"Maksimum 2,00%",Rp. 100.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776154,13
,1259,SIMAS DANAMAS MANTAP PLUS,IDN000051109,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"4.050,5389","0,05%","0,11%","0,15%","0,44%","0,58%","1,65%","2,30%","5,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"143.143.697.763,54","35.392.703,30",28-Sep-2007,Jul-2026,,"1,00%",Rp. 100.000.000.- (seratus juta rupiah),29-Sep-2017,29-Sep-2017,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776161,13
,1260,SIMAS DANAMAS SAHAM,IDN000062403,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"2.006,9247","-0,47%","2,72%","2,94%","10,16%","-6,85%","-11,90%","-15,12%","7,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"182.330.965.429,99","93.518.886,69",24-Sep-2007,Jul-2026,,Maksimum 2.50%,"Rp. 10.000,-",30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776167,13
,1261,SIMAS ETF IDX30,IDN000358108,,"Sinarmas Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"91,5416","-1,03%","1,63%","1,69%","6,58%","-4,23%","-13,52%","-14,26%","-7,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.298.103.183,21","125.500.000,00",12-Sep-2018,Jul-2026,,,,28-Jul-2022,29-Jul-2022,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776173,13
,1262,SIMAS ETF JII,IDN000408200,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,"Sharia, ETF, Index",IDR,Tidak,"65,6529","-0,90%","3,08%","3,66%","9,70%","-8,86%","-21,91%","-25,01%","-18,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.367.179.393,83","147.900.000,00",17-Sep-2019,Jul-2026,,,,29-Apr-2025,30-Apr-2025,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776179,13
,1263,SIMAS GEMILANG 24,,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"999,2467","0,04%","0,08%","0,12%","-1,77%","-1,02%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"449.114.788.985,23","450.000.900,00",13-Feb-2026,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776185,13
,1264,SIMAS GLOBAL EQUITY SNP 500 ESG SHARIAH USD,,,"Sinarmas Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Reksadana Global,Sharia,USD,Tidak,"1,177245","-1,24%","1,71%","3,76%","-0,67%","2,25%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"932.467,50","822.758,10",05-Mar-2026,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776192,13
,1265,SIMAS INCOME SYARIAH,IDN000513702,,"Sinarmas Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.140,1159","0,08%","0,17%","0,23%","0,75%","0,56%","0,51%","0,87%","3,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.272.539.614,94","44.193.987,42",05-Sep-2023,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776198,13
,1266,SIMAS INDEKS SRI-KEHATI,IDN000336302,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Index,IDR,Tidak,"982,7202","-1,00%","2,01%","1,78%","5,77%","-5,35%","-14,79%","-15,05%","-8,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.912.749.150,11","26.837.501,65",14-Mei-2018,Jul-2026,,Maksimum 1.00%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776203,13
,1267,SIMAS KAS MAKSIMA,IDN000500501,,"Sinarmas Asset Management, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"663,7727","0,11%","0,15%","0,22%","0,32%","0,28%","0,21%","-15,66%","-15,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.080.307.191,07","75.612.412,23",10-Jul-2023,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776210,13
,1268,SIMAS KAS PRIMA,IDN000492907,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.111,1566","0,04%","0,09%","0,13%","0,38%","1,05%","1,84%","2,25%","3,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.077.638.888,26","10.883.479,36",11-Jan-2023,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776216,13
,1269,SIMAS KAS SYARIAH,IDN000479003,,"Sinarmas Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.193,4277","0,04%","0,09%","0,13%","0,39%","1,01%","1,84%","2,26%","3,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.744.426.178,09","9.014.482,46",08-Mar-2022,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776222,13
,1270,SIMAS PASAR UANG INDONESIA,IDN000401106,,"Sinarmas Asset Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"938,2734","0,03%","0,06%","0,08%","0,32%","0,98%","1,70%","2,02%","-6,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.403.618.511,49","11.097.391,18",26-Nov-2019,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776228,13
,1271,SIMAS PEFINDO IGRADE,IDN000575206,,"Sinarmas Asset Management, PT","Bank Permata, Tbk, PT",Saham,Index,IDR,Tidak,"1.012,4544","-0,82%","1,44%","1,68%","6,39%","-1,50%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.552.033.294,96","11.601.000,00",28-Apr-2026,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776233,13
,1272,SIMAS PENDAPATAN BERKEMBANG,IDN000491909,,"Sinarmas Asset Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.180,1299","0,12%","0,27%","0,33%","0,90%","1,23%","1,97%","2,27%","4,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"270.389.422.513,07","229.876.730,71",28-Feb-2023,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776239,13
,1273,SIMAS PENDAPATAN OPTIMA,IDN000488806,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.044,7002","0,04%","0,08%","0,12%","-0,05%","0,00%","-0,19%","0,01%","0,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.108.817.866.827,41","2.979.289.385,83",15-Sep-2022,Jul-2026,,Maksimum 4%,"Rp. 10.000.000,-",30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776245,13
,1274,SIMAS PENDAPATAN TETAP ANDALAN,IDN000288503,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.793,3472","0,06%","0,08%","0,12%","0,53%","-0,47%","0,05%","0,49%","2,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.751.684.356,97","3.769.344,59",13-Jul-2017,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776251,13
,1275,SIMAS SAHAM BERTUMBUH,IDN000212800,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"946,3795","-0,92%","3,06%","3,48%","8,15%","-8,18%","-15,93%","-19,75%","-7,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.373.206.564,56","11.342.276,25",25-Agt-2015,Jul-2026,,Max 3%,Rp 200.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776257,13
,1276,SIMAS SAHAM GEMILANG,IDN000336401,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.486,1973","-0,01%","-0,02%","-1,91%","-1,97%","36,03%","33,09%","41,98%","65,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.595.310,78","1.052,91",30-Apr-2018,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776263,13
,1277,SIMAS SAHAM MAKSIMA,IDN000256005,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"929,7230","-0,64%","3,73%","3,82%","8,18%","-8,10%","-13,41%","-16,64%","1,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.869.931.030,17","18.838.892,77",03-Sep-2016,Jul-2026,,Maks 3.0%,Rp. 100.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776268,13
,1278,SIMAS SAHAM UNGGULAN,IDN000162609,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.186,0655","-0,65%","3,89%","3,87%","9,30%","-7,43%","-12,71%","-16,44%","-1,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"486.200.813.723,84","425.808.026,02",18-Des-2012,Jul-2026,,Maksimum 4.0%,Rp. 10.000.-,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776275,13
,1279,SIMAS SATU PRIMA,IDN000162005,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.317,2250","-0,02%","2,37%","2,39%","3,52%","-6,05%","-10,92%","-13,95%","-5,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.672.604.827,36","9.850.175,44",18-Des-2012,Jul-2026,,Maks 2.50%,Rp. 100.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776281,13
,1280,SIMAS SUKUK PREMIER,IDN000595303,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.008,0637","0,26%","0,61%","0,74%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.501.631.637,46","2.500.000,00",28-Jul-2026,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:04:27.776287,13
