_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1234,SEQUIS PROTEKSI RUBY 1,,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.007,4140","0,02%","0,14%","0,16%","0,45%","0,28%","-0,91%","-0,86%","-2,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.313.711.899,33","33.120.177,00",15-Jan-2025,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937769,13
,1235,SETIABUDI DANA CAMPURAN,IDN000302106,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.681,1203","-0,35%","-0,90%","1,28%","4,04%","8,31%","1,55%","2,07%","6,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.351.243.056,97","42.987.296,99",25-Sep-2017,Agt-2026,,Maks 3.00%,"Rp. 100.000,-",31-Agt-2026,31-Agt-2026,-,-,"6,000","This mutual fund invests in stocks and corporate bonds with a larger portion of investment in stocks than bonds. Investors may consider the risk of price fluctuations on the portfolio's stocks as well as the repayment capability of these corporate bonds' issuers. Investment risks which may arise include: risk of decrease in the NAV per Unit Participation, risk of changes in economic and political conditions, liquidity risk, risk of dissolution and liquidation, risk of changes in regulations and taxation, risk of default, foreign exchange risk.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937775,13
,1236,SETIABUDI DANA KOMBINASI DINAMIS,IDN000281201,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.214,6841","0,05%","-0,55%","-0,43%","0,74%","2,39%","1,42%","-0,66%","2,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"274.843.014.546,98","225.282.539,91",09-Mar-2017,Agt-2026,,Maks. 2%,"Rp. 500.000.000,- (lima ratus juta Rupiah)",30-Mei-2024,31-Mei-2024,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937782,13
,1237,SETIABUDI DANA KOMBINASI OPTIMA,IDN000477205,,"Setiabudi Investment Management, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"1.228,6587","-0,71%","-0,76%","2,12%","4,18%","7,18%","-0,10%","-4,48%","1,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.296.330.224,72","7.726.959,23",05-Jan-2022,Agt-2026,,Max. 3.0%,,31-Agt-2026,31-Agt-2026,-,-,"6,000","This mutual fund invests in stocks and corporate bonds with a larger portion of investment in stocks than bonds. Investors may consider the risk of price fluctuations on the portfolio's stocks as well as the repayment capability of these corporate bonds' issuers. Investment risks which may arise include: risk of decrease in the NAV per Unit Participation, credit risk, risk of changes in regulations, liquidity risk, risk of dissolution and liquidation, risk of changes in economic and political conditions (market risk), currency risk.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937788,13
,1238,SETIABUDI DANA OBLIGASI OPTIMAL,IDN000326006,,"Setiabudi Investment Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.289,8409","-0,02%","-0,07%","-0,13%","0,54%","-0,71%","-0,93%","-4,06%","-2,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.537.432.136,17","25.193.847,67",19-Feb-2018,Agt-2026,,Max. 1.5%,"Rp 500.000, -",31-Agt-2026,31-Agt-2026,-,-,"2,000","This Mutual Fund invests in bonds, particularly in government issued bonds of which risk profile is moderate. Investors may consider the repayment capability of each of these bonds' issuers. Investment risks which may arise include: risk of decrease in the NAV per Unit Participation, risk of changes in economic and political conditions, liquidity risk, risk of dissolution and liquidation, risk of changes in regulations and taxation, risk of default, foreign exchange risk.",15-Sep-2026,"1.592,7356","-0,02%","-0,07%","-0,13%","0,54%","1,54%","1,32%","0,51%","2,18%",,,,,"1.561,3328","-0,01%","-0,06%","-0,11%","0,44%","1,27%","1,09%","0,41%","1,85%",,,,,2026-09-16T14:08:31.937794,13
,1239,SETIABUDI DANA OBLIGASI PLUS,IDN000289402,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.890,7561","-0,06%","0,00%","0,30%","0,75%","2,37%","2,92%","3,32%","5,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"139.636.584.907,63","74.071.792,21",11-Jul-2017,Agt-2026,,Maks 1.5%,"Rp. 10.000.000,- (sepuluh juta Rupiah)",31-Agt-2026,31-Agt-2026,-,-,"2,000","This Mutual Fund has the largest investment portion in corporate bonds and is categorized as low to moderate risk. Investors may consider the repayment capability of each of these corporate bonds’ issuers. Investment risks which may arise include: risk of decrease in the NAV per Unit Participation, risk of changes in economic and political conditions, liquidity risk, risk of dissolution and liquidation, risk of changes in regulations and taxation, risk of default, foreign exchange risk.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937801,13
,1240,SETIABUDI DANA OBLIGASI ULTIMA,IDN000369204,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.625,0715","-0,02%","-0,02%","0,08%","0,42%","1,90%","2,92%","3,17%","5,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.331.642.334,82","52.552.696,09",31-Jan-2019,Agt-2026,,"Maks. 1,50%",,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937807,13
,1241,SETIABUDI DANA OBLIGASI UNGGULAN,IDN000289006,,"Setiabudi Investment Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.721,7611","-0,08%","-0,17%","-0,15%","0,51%","1,35%","1,53%","0,87%","2,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"722.904.379.179,16","419.226.466,88",05-Jun-2017,Agt-2026,,"Maks. 1,50%",,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937814,13
,1242,SETIABUDI DANA PASAR UANG,IDN000273109,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.644,6787","0,02%","0,11%","0,24%","0,51%","1,38%","2,61%","3,64%","5,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"539.899.092.947,73","329.047.963,50",19-Jan-2017,Agt-2026,,Maks 1.00%,Rp. 10.000,31-Agt-2026,31-Agt-2026,-,-,"1,000","This Mutual Fund invests in money market financial instruments with investment period of less than 1 (one) year and is categorized as low risk. Investors may consider the repayment capability of these money market financial instruments' issuers. Investment risks that may arise include: risk of decrease in the NAV per Unit Participation, risk of changes in economic and political conditions, liquidity risk, risk of dissolution & liquidation, risk of changes in regulations & taxation, risk of default.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937821,13
,1243,SETIABUDI DANA PASAR UANG LIKUID,IDN000461407,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.096,9059","0,02%","0,11%","0,26%","0,52%","1,30%","2,75%","3,79%","5,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.726.603.897,02","9.803.871,84",03-Nov-2021,Agt-2026,,"Maks. 1,00%",,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937827,13
,1244,SETIABUDI DANA PROTEKSI 10,IDN000581303,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.068,0649","0,01%","-0,01%","-0,04%","0,58%","4,84%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.516.048.309,22","18.265.010,00",14-Apr-2026,Agt-2026,,"Maks. 3,5%","Rp 50.000.000,-",30-Jun-2026,30-Jun-2026,-,-,"3,000",Reksa Dana ini memiliki porsi investasi terbesar pada obligasi korporasi dan dikategorikan berisiko rendah hingga sedang. Investor memiliki risiko atas kemampuan bayar dari masingmasing penerbit obligasi korporasi tersebut.,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937834,13
,1245,SETIABUDI DANA PROTEKSI 3,IDN000403805,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.017,9725","0,01%","0,12%","0,27%","0,54%","-0,17%","-0,94%","-0,40%","-4,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.888.927.636,39","11.710.000,00",19-Des-2019,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937840,13
,1246,SETIABUDI DANA PROTEKSI 6,IDN000460201,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.026,4805","0,02%","0,13%","0,21%","0,57%","0,70%","0,02%","-1,82%","-2,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.474.792.558,04","19.012.620,73",11-Nov-2021,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937846,13
,1247,SETIABUDI INDEKS INFOBANK15,IDN000547304,,"Setiabudi Investment Management, PT","KEB Hana Bank Indonesia, PT",Saham,Index,IDR,Tidak,"801,0805","-2,08%","-2,87%","-0,05%","2,41%","0,97%","-3,44%","-11,35%","-12,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.211.459.040,59","11.493.370,87",20-Nov-2024,Agt-2026,,"Maks. 2,5%","Rp 100.000,-",31-Agt-2026,31-Agt-2026,-,-,"8,000","Reksadana ini berinvestasi pada efek bersifat Ekuitas, terutama yang berasal dari kumpulan efek yang terdaftar dalam Indeks Infobank15, serta instrument pasar uang. Investor memiliki risiko atas fluktuasi harga pada portfolio saham tersebut. Risiko investasi yang mungkin timbul antara lain: risiko berkurangnya NAB setiap Unit Penyertaan, risiko wanprestasi, risiko perubahan peraturan, risiko likuiditas, risiko pembubaran dan likuidasi, risiko perubahan kondisi ekonomi dan politik, dan risiko nilai tukar mata uang.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937853,13
,1248,SETIABUDI USD BOND FUND,IDN000524808,,"Setiabudi Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"1,092400","-0,19%","-0,72%","-0,76%","-0,73%","-0,56%","0,83%","1,16%","1,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.231.660,06","1.116.075,54",22-Apr-2024,Agt-2026,,Max. 1.0%,,31-Agt-2026,31-Agt-2026,-,-,"3,000","This Mutual Fund invests in bonds, particularly in USD bonds of which risk profile is moderate. Investors may consider the repayment capability of each of these bonds’ issuers. Investment risks which may arise include: risk of decrease in the NAV per Unit Participation, risk of default, risk of changes in regulations, liquidity risk, risk of dissolution, risk of changes in economic and political conditions (market risk), foreign exchange risk.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937860,13
,1249,SHINOKEN DANA LANCAR,IDN000482205,,"Shinoken Asset Management Indonesia, PT","Bank Negara Indonesia, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.172,1798","0,01%","0,10%","0,23%","0,43%","1,23%","2,41%","3,33%","4,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"131.310.157.566,15","112.276.949,67",07-Okt-2022,Agt-2026,,Maksimum 2%,"Rp10.000,-",31-Agt-2026,31-Agt-2026,-,-,"2,000",Rendah,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937866,13
,1250,SI DANA OBLIGASI MAXIMA,IDN000043403,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"6.156,8500","-0,03%","-0,02%","-0,13%","0,37%","1,55%","1,55%","1,23%","3,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98.040.579.564,11","15.902.539,14",20-Des-2006,Agt-2026,,Max 2 %,Rp 10.000.000,27-Jun-2024,30-Apr-2024,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937873,13
,1251,SIMAS BALANCE SYARIAH,IDN000331600,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Sharia,IDR,Tidak,"1.497,9319","-0,02%","-0,16%","-0,36%","-0,74%","-2,72%","-4,77%","-5,83%","-7,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.009.384,07","61.867,31",14-Mar-2018,Agt-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","6,000",Sedang,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937879,13
,1252,SIMAS DANA EKUITAS,IDN000320108,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"802,4321","-0,80%","-2,43%","-0,80%","1,96%","-1,33%","-9,19%","-16,85%","-2,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.687.933.163,62","99.752.737,77",27-Des-2017,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937886,13
,1253,SIMAS DANAMAS INSTRUMEN NEGARA,IDN000062502,,"Sinarmas Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.971,5583","-0,08%","-0,33%","-0,55%","0,37%","0,89%","0,33%","-2,44%","0,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"177.096.740.088,16","59.269.340,70",05-Okt-2007,Agt-2026,,"Maksimum 2,00%",Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Sedang,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937892,13
,1254,SIMAS DANAMAS MANTAP PLUS,IDN000051109,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"4.072,5679","0,02%","0,11%","0,23%","0,48%","1,23%","1,73%","2,85%","5,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"142.912.174.299,37","35.170.811,72",28-Sep-2007,Agt-2026,,"1,00%",Rp. 100.000.000.- (seratus juta rupiah),29-Sep-2017,29-Sep-2017,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937899,13
,1255,SIMAS DANAMAS SAHAM,IDN000062403,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"2.072,4173","-0,12%","-2,26%","-1,59%","4,31%","6,71%","-5,03%","-12,35%","4,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"209.240.200.555,05","99.361.514,54",24-Sep-2007,Agt-2026,,Maksimum 2.50%,"Rp. 10.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",Tinggi,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937905,13
,1256,SIMAS ETF IDX30,IDN000358108,,"Sinarmas Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"92,9559","-1,32%","-2,74%","0,25%","2,14%","3,05%","-3,37%","-12,93%","-8,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.637.007.742,86","125.500.000,00",12-Sep-2018,Agt-2026,,,,28-Jul-2022,29-Jul-2022,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937911,13
,1257,SIMAS ETF JII,IDN000408200,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,"Sharia, ETF, Index",IDR,Tidak,"67,3855","-0,41%","-2,56%","-0,09%","3,30%","6,18%","-5,42%","-23,03%","-17,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.975.653.415,88","147.900.000,00",17-Sep-2019,Agt-2026,,,,31-Jul-2026,31-Jul-2025,"100,00%","0,00%","8,000",-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937917,13
,1258,SIMAS GEMILANG 24,,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.003,6219","0,01%","0,08%","0,18%","0,39%","-1,04%","0,10%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"450.810.453.096,27","450.000.900,00",13-Feb-2026,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937924,13
,1259,SIMAS GEMILANG 27,IDN000598208,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.013,1926","0,18%",-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,09-Sep-2026,,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937930,13
,1260,SIMAS GLOBAL EQUITY SNP 500 ESG SHARIAH USD,,,"Sinarmas Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Reksadana Global,Sharia,USD,Tidak,"1,132817","-0,25%","-3,12%","-1,93%","-4,77%","-6,74%","13,36%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"982.864,56","848.804,15",05-Mar-2026,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937936,13
,1261,SIMAS INCOME SYARIAH,IDN000513702,,"Sinarmas Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.146,6787","0,01%","0,00%","0,18%","0,48%","1,42%","1,35%","1,45%","2,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.587.999.057,63","44.193.987,42",05-Sep-2023,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937942,13
,1262,SIMAS INDEKS SRI-KEHATI,IDN000336302,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Index,IDR,Tidak,"1.002,1238","-1,43%","-2,23%","-0,04%","2,27%","3,68%","-4,51%","-13,37%","-11,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.150.074.523,44","26.085.376,51",14-Mei-2018,Agt-2026,,Maksimum 1.00%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",Tinggi,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937949,13
,1263,SIMAS KAS MAKSIMA,IDN000500501,,"Sinarmas Asset Management, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"668,3472","0,01%","0,10%","0,15%","0,49%","1,00%","0,93%","-15,08%","-15,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.457.895.160,30","75.612.412,23",10-Jul-2023,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937955,13
,1264,SIMAS KAS PRIMA,IDN000492907,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.116,3526","0,01%","0,09%","0,19%","0,42%","1,13%","2,02%","2,73%","3,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.947.013.182,30","12.517.646,61",11-Jan-2023,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937961,13
,1265,SIMAS KAS SYARIAH,IDN000479003,,"Sinarmas Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.198,9974","0,01%","0,09%","0,19%","0,42%","1,12%","2,02%","2,73%","3,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.787.303.248,49","9.014.482,46",08-Mar-2022,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937968,13
,1266,SIMAS PASAR UANG INDONESIA,IDN000401106,,"Sinarmas Asset Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"942,0974","0,01%","0,10%","0,20%","0,37%","1,01%","1,96%","2,43%","3,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.433.616.652,39","11.097.391,18",26-Nov-2019,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937974,13
,1267,SIMAS PEFINDO IGRADE,IDN000575206,,"Sinarmas Asset Management, PT","Bank Permata, Tbk, PT",Saham,Index,IDR,Tidak,"1.043,3252","-1,53%","-2,80%","0,94%","3,16%","2,99%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.991.126.413,52","11.601.000,00",28-Apr-2026,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:08:31.937980,13
