_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-17T10:40:19.502414,13
,1301,STAR SHARIA MONEY MARKET,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.260,1125","0,03%","0,07%","0,18%","0,38%","1,05%","2,17%","1,97%","4,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.507.938.059,93","18.689.649,37",12-Jan-2021,Mei-2026,,Maks 2.5%,Rp 10.000,29-Mei-2026,29-Mei-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763534,14
,1302,STAR STABLE AMANAH SUKUK,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.193,8982","0,05%","-0,66%","-0,91%","-0,71%","-0,25%","1,00%","0,77%","6,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.537.090.135.377,92","1.275.693.684,79",05-Jul-2023,Mei-2026,,Maksimum 2.5 %,"Rp 100.000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763555,14
,1303,STAR STABLE INCOME FUND KELAS BAGI HASIL,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"995,6533","0,03%","-0,46%","-0,82%","-0,60%","-0,56%","-0,62%","-0,85%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.077.140,11","20.000,00",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763565,14
,1304,STAR STABLE INCOME FUND KELAS PRIORITAS,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.049,1840","0,04%","-0,45%","-0,34%","-0,10%","0,64%","1,99%","1,74%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"994.699.366.822,52","944.833.427,01",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763577,14
,1305,STAR STABLE INCOME FUND KELAS PROFESIONAL,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.071,7532","0,04%","-0,45%","-0,34%","-0,10%","0,64%","1,99%","1,74%","6,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.006.763.762.074,19","936.157.459,15",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763586,14
,1306,STAR STABLE INCOME FUND KELAS UTAMA,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.206,3608","0,04%","-0,46%","-0,36%","-0,14%","0,62%","1,88%","1,65%","6,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.548.868.436.691,90","6.118.556.246,32",24-Mar-2016,Mei-2026,,Maksimum 3 %,"Rp 10.000,-",29-Mei-2026,29-Mei-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763595,14
,1307,STAR SUKUK NUO ABADI SYARIAH,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"947,5650","0,00%","-3,61%","-4,19%","-4,83%","-4,03%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.904.550.536,20","10.014.700,66",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763604,14
,1308,STAR USD SUKUK MENUJU HAJI,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,USD,Tidak,"0,985600","0,00%","1,42%","-0,18%","-0,64%","0,21%","-1,53%","-1,76%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"626.410,26","631.097,65",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763614,14
,1309,STAR VALUE HIGH CONVICTION EQUITY FUND KELAS UTAMA,,"Surya Timur Alam Raya, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Sharia,IDR,Tidak,"815,0000","3,80%","11,97%","-1,42%","-10,57%","-10,10%","-14,16%","-13,24%","-9,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.280.781.716,41","29.369.766,71",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763624,14
,1310,SUCORINVEST AGGRESSIVE BALANCED AI FUND,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"668,1568","2,81%","12,03%","1,64%","-3,14%","-7,88%","-21,91%","-19,18%","-24,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.061.135.198,66","15.304.400,22",22-Okt-2024,Mei-2026,,Maks. 5.00% p.a.,"Rp 100.000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763635,14
,1311,SUCORINVEST ANAK PINTAR,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"3.728,6900","4,16%","14,05%","2,13%","-5,06%","-5,49%","-13,69%","-14,02%","18,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"376.644.741.799,00","103.167.594,62",23-Feb-2017,Mei-2026,,Maks 2.50%,"Rp 100,000",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763645,14
,1312,SUCORINVEST BOND FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.702,5400","1,11%","0,79%","0,29%","-0,49%","0,07%","1,55%","-0,69%","9,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"486.845.818.707,00","286.787.613,20",06-Des-2016,Mei-2026,,Maks 2.00%,"Rp 100,000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763655,14
,1313,SUCORINVEST DANA OBLIGASI OPTIMA,,"Sucorinvest Asset Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.649,9559","0,60%","0,15%","-0,34%","-0,13%","0,59%","0,17%","-0,36%","0,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.106.171.550,07","6.104.107,59",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763665,14
,1314,SUCORINVEST DANA PRIORITAS SEHAT KELAS A,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.011,3488","0,36%","1,73%","0,27%","-1,00%","-1,02%","-3,83%","-1,11%","-2,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.086.261.405,58","10.000.000,00",25-Mar-2025,Mei-2026,,Maks. 3%,"Rp 10.000.000.000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.043,0488","0,35%","1,67%","0,26%","-0,97%","-0,99%","-0,82%","-1,08%","0,73%",,,,,2026-06-17T10:40:28.763675,14
,1315,SUCORINVEST DANA PRIORITAS SEHAT KELAS C,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"923,4141","0,36%","1,73%","0,27%","-1,00%","-1,02%","-1,55%","-1,15%","-6,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.730.587,05","50.742,88",24-Mar-2025,Mei-2026,,Maks. 3.50% p.a,"Rp 100.000,-",31-Mar-2026,31-Mar-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763686,14
,1316,SUCORINVEST DANA SEHAT BERIMBANG,,"Sucorinvest Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"874,5781","6,60%","13,10%","3,82%","-3,22%","-2,23%","-24,08%","-14,21%","0,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"557.228.337.872,93","661.499.097,97",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763695,14
,1317,SUCORINVEST EQUITY FUND KELAS A,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"2.631,7900","5,94%","18,98%","2,23%","-8,21%","-8,57%","-18,32%","-18,60%","3,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.450.986.179.203,00","563.631.462,88",08-Mei-2012,Mei-2026,,Max. 3.50%,"Rp 100,000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763705,14
,1318,SUCORINVEST EQUITY FUND KELAS B,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"819,1200","5,94%","18,99%","2,26%","-8,16%","-8,44%","-18,09%","-18,40%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.161.237.412.074,00","1.449.662.651,81",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763714,14
,1319,SUCORINVEST EQUITY PRIMA FUND,,"Sucorinvest Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"385,8863","8,23%","14,47%","6,39%","-10,62%","-4,56%","-28,82%","-25,79%","0,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.208.782.931.521,89","3.332.629.918,76",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763724,14
,1320,SUCORINVEST FLEXI FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"6.319,7800","3,40%","11,39%","1,41%","-8,32%","-6,78%","-19,03%","-17,94%","11,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"113.628.531.327,00","18.233.272,22",05-Des-2006,Mei-2026,,Maks  3.00%,"Rp 100,000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763733,14
,1321,SUCORINVEST GLOBAL EQUITY SHARIA USD,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,134700","2,76%","2,03%","-0,91%","2,73%","16,21%","11,42%","10,25%","23,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.333.470,23","1.158.299,45",01-Feb-2024,Mei-2026,,Maks. 3.50% p.a.,"USD 10.000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763743,14
,1322,SUCORINVEST IDX30,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"831,1200","4,56%","18,86%","2,36%","-4,29%","-6,53%","-16,65%","-16,43%","-14,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.259.167.383,73","37.266.407,54",30-Nov-2022,Mei-2026,,"1,50%","Rp 10.000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763759,14
,1323,SUCORINVEST KAHURIPAN MONEY MARKET FUND,,"Sucorinvest Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.255,9656","0,03%","0,08%","0,19%","0,36%","1,01%","1,99%","1,83%","4,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.893.647.845,34","65.325.087,26",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763769,14
,1324,SUCORINVEST LIQUID FUND 1,,"Sucorinvest Asset Management, PT","Bank Mandiri, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.123,2209","0,03%","0,08%","0,21%","0,39%","1,11%","1,58%","1,53%","3,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.840.407.770,14","89.962.609,60",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763779,14
,1325,SUCORINVEST MAXI FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"2.540,7200","5,63%","17,48%","2,58%","-3,71%","-3,27%","-5,13%","-6,64%","41,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.095.590.818.469,00","442.335.111,31",01-Okt-2014,Mei-2026,,Maks 3.50%,"Rp 100,000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763790,14
,1326,SUCORINVEST MONEY MARKET FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.970,2900","0,03%","0,08%","0,11%","0,27%","0,97%","1,97%","1,77%","4,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.208.218.644.750,00","6.203.114.668,11",20-Okt-2014,Mei-2026,,Max 3.50%,"Rp 100,000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763800,14
,1327,SUCORINVEST MONEY MARKET USD,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,USD,Tidak,"1,072000","0,03%","0,08%","0,18%","0,34%","0,87%","1,75%","1,60%","3,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.223.366,16","15.079.955,37",07-Jun-2024,Mei-2026,,Maksimum 1.5%,USD 100,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763811,14
,1328,SUCORINVEST MONTHLY INCOME FUND KELAS A,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.093,9500","0,05%","0,13%","-0,03%","-0,52%","-0,82%","-1,57%","-1,39%","-0,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.497.603.545.988,62","4.110.196.824,95",08-Okt-2021,Mei-2026,,Maks 2.00%,"Rp 10,000,000.-",30-Apr-2026,30-Apr-2026,15-Jun-2026,"1.358,9597","0,05%","0,13%","-0,03%","-0,05%","1,01%","2,09%","1,81%","5,68%",,,,,"1.316,8500","0,04%","0,11%","-0,02%","-0,04%","0,46%","0,98%","0,75%","4,04%",,,,,2026-06-17T10:40:28.763821,14
,1329,SUCORINVEST MONTHLY INCOME FUND KELAS B,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"997,8500","0,05%","0,13%","-0,03%","-0,05%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"524.007.804,28","525.000,00",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763831,14
,1330,SUCORINVEST PHEI AAA CORPORATE BOND FUND,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.073,6557","0,12%","0,16%","0,18%","0,33%","1,15%","2,12%","1,85%","7,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.336.538.440,98","4.046.340,34",19-Mei-2025,Mei-2026,,Maks. 2.00% p.a.,"Rp 1.000.000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763864,14
,1331,SUCORINVEST PREMIUM FUND KELAS A,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"1.736,9039","0,11%","0,21%","-0,07%","-0,43%","0,07%","1,40%","1,11%","5,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.186.309.893.660,75","682.520.823,62",27-Jan-2014,Mei-2026,,Maks 3.5%,Rp 100.000.000.- (seratus juta Rupiah),30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763875,14
,1332,SUCORINVEST PREMIUM SOVEREIGN BALANCED FUND KELAS A,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.073,3358","0,07%","0,15%","0,23%","0,03%","0,62%","0,45%","0,53%","4,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"419.720.053.857,21","391.941.150,12",19-Mar-2025,Mei-2026,,Maks. 3.50% p.a.,"Rp 10,000,000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,"1.155,9950","0,07%","0,15%","0,23%","0,52%","2,68%","4,47%","4,08%","12,40%",,,,,"1.140,5858","0,07%","0,14%","0,22%","0,49%","1,56%","3,24%","2,87%","10,90%",,,,,2026-06-17T10:40:28.763886,14
,1333,SUCORINVEST PROTEKSI 47,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.035,1887","0,05%","0,11%","0,63%","0,93%","1,14%","0,77%","0,53%","-0,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.562.392.175,64","23.876.845,70",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763896,14
,1334,SUCORINVEST PROTEKSI 48,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.025,3103","0,18%","0,09%","-0,05%","-0,19%","-1,48%","-2,91%","-1,44%","-0,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"247.614.243.736,01","241.370.746,53",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763907,14
,1335,SUCORINVEST PROTEKSI 49,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.047,9539","0,18%","0,07%","-0,25%","-0,69%","-2,13%","-3,37%","-3,61%","-2,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.641.866.442,74","17.744.632,50",04-Nov-2024,Mei-2026,,Maks. 3%,"Rp 5.000.000,-",,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763917,14
,1336,SUCORINVEST PROTEKSI 50,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.050,4463","0,18%","0,08%","-0,22%","-0,64%","-1,99%","-3,17%","-3,43%","-1,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.476.672.411,79","17.550.000,00",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763927,14
,1337,SUCORINVEST PROTEKSI 51,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.017,4950","0,24%","0,13%","-0,33%","-0,48%","-1,99%","-4,02%","-4,26%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"318.377.193.320,39","311.881.500,00",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763937,14
,1338,SUCORINVEST PROTEKSI 53,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.015,6699","0,04%","0,09%","0,22%","0,42%","1,21%","1,25%","1,06%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.560.743.446.385,00","1.540.018.000,00",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763947,14
,1339,SUCORINVEST PROTEKSI 54,,"Sucorinvest Asset Management, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.015,4939","0,04%","0,09%","0,22%","0,43%","1,24%",-,"1,39%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"506.631.669.476,84","500.002.100,00",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763957,14
,1340,SUCORINVEST SAHAM DINAMIS,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.143,0258","5,37%","13,95%","0,42%","-10,11%","-2,73%","-23,06%","-21,35%","-8,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"109.084.593.283,42","95.833.354,70",19-Okt-2015,Mei-2026,,4%,"Rp 100,000,000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:40:28.763968,14
