_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1338,SUCORINVEST PREMIUM SOVEREIGN BALANCED FUND KELAS A,IDN000548906,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.074,6373","0,02%","0,14%","0,08%","0,13%","0,28%","0,29%","0,66%","2,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"553.494.553.314,74","516.130.329,40",19-Mar-2025,Jul-2026,,Maks. 3.50% p.a.,"Rp 10,000,000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","5,000","Reksa dana SPSBF berinvestasi pada kombinasi efek ekuitas, efek hutang, dan Reksa dana SPSBF berinvestasi pada kombinasi efek ekuitas, efek hutang, dan instrumen pasar uang dalam negeri &/ deposito dengan ketentuan min. 50% dari instrumen pasar uang dalam negeri &/ deposito dengan ketentuan min. 50% dari keseluruhan Efek Hutang tersebut diinvestasikan pada Efek Hutang yang keseluruhan Efek Hutang tersebut diinvestasikan pada Efek Hutang yang diterbitkan oleh Pemerintah RI. Investor memiliki risiko atas likuiditas portofolio diterbitkan oleh Pemerintah RI. Investor memiliki risiko atas likuiditas portofolio dan berkurangnya nilai investasi",04-Sep-2026,"1.174,6819","0,02%","0,14%","0,08%","0,62%","1,78%","4,41%","5,77%","10,05%",,,,,"1.157,7873","0,02%","0,13%","0,08%","0,58%","1,66%","3,14%","4,42%","8,53%",,,,,2026-09-05T12:43:12.469468,14
,1339,SUCORINVEST PROTEKSI 48,,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,6737","0,03%","0,08%","0,09%","0,91%","-0,28%","-2,19%","-1,70%","-3,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237.739.579.135,08","234.713.615,70",18-Okt-2024,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469474,14
,1340,SUCORINVEST PROTEKSI 49,IDN000546702,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.046,9154","0,03%","-0,02%","-0,02%","1,29%","-0,23%","-2,83%","-3,71%","-3,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.338.597.391,50","17.744.632,50",04-Nov-2024,Jul-2026,,Maks. 3%,"Rp 5.000.000,-",,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469508,14
,1341,SUCORINVEST PROTEKSI 50,,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.050,0115","0,03%","-0,01%","-0,01%","1,34%","-0,15%","-2,62%","-3,47%","-3,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.974.320.552,21","17.350.000,00",04-Feb-2025,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469518,14
,1342,SUCORINVEST PROTEKSI 51,,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.027,1494","0,04%","0,11%","0,03%","-0,68%","0,82%","-1,31%","-3,35%","-1,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"322.887.829.801,64","311.881.500,00",26-Jun-2025,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469524,14
,1343,SUCORINVEST PROTEKSI 53,,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.003,6663","0,01%","0,09%","0,05%","-1,81%","-1,04%","0,13%","-0,14%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.573.376.024.401,22","1.540.018.000,00",19-Nov-2025,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469531,14
,1344,SUCORINVEST PROTEKSI 54,,,"Sucorinvest Asset Management, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.002,2887","0,01%","0,09%","0,05%","-1,94%","-1,16%","0,04%","0,07%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"510.815.403.021,71","500.002.100,00",17-Des-2025,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469537,14
,1345,SUCORINVEST PROTEKSI 55,IDN000583101,,"Sucorinvest Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.027,4897","0,08%","0,11%","0,10%","0,27%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.629.255.906,87","32.975.000,00",22-Jun-2026,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469543,14
,1346,SUCORINVEST SAHAM DINAMIS,IDN000218005,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.184,0573","-0,46%","2,20%","1,15%","1,82%","10,81%","-2,17%","-18,52%","-5,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"108.111.148.398,53","94.021.132,35",19-Okt-2015,Jul-2026,,4%,"Rp 100,000,000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000","Reksa dana SSD berinvestasi pada kombinasi saham berkapitalisasi besar, menengah hingga kecil. Investor memiliki risiko atas berkurangnya nilai investasi menengah hingga kecil. Investor memiliki risiko atas berkurangnya nilai investasi dan risiko likuiditas.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469554,14
,1347,SUCORINVEST SHARIA BALANCED FUND,IDN000389400,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Sharia,IDR,Tidak,"1.271,6500","0,02%","0,03%","-0,03%","0,44%","2,53%","2,88%","4,17%","7,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.430.408.903.522,00","1.130.147.268,74",23-Mei-2019,Jul-2026,,Maks. 4.00% p.a,"Rp 100,000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Alokasi efek baik ekuitas syariah dan efek syariah berpendapatan tetap termasuk Alokasi efek baik ekuitas syariah dan efek syariah berpendapatan tetap termasuk sukuk akan diinvestasikan sesuai dengan filosofi investasi Sucorinvest Asset sukuk akan diinvestasikan sesuai dengan filosofi investasi Sucorinvest Asset Management dan sesuai dengan Kebijakan Investasi dan Prinsip Syariah di Pasar Management dan sesuai dengan Kebijakan Investasi dan Prinsip Syariah di Pasar Modal yang tercantum pada Daftar Efek Syariah (DES). Investor memiliki risiko Modal yang tercantum pada Daftar Efek Syariah (DES). Investor memiliki risiko atas berkurangnya nilai investasi dan risiko likuiditas.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469561,14
,1348,SUCORINVEST SHARIA EQUITY FUND,IDN000166204,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Sharia,IDR,Tidak,"1.887,7400","0,51%","4,23%","4,34%","7,81%","17,14%","-7,78%","-14,97%","20,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"927.976.081.611,00","535.608.751,62",08-Nov-2013,Jul-2026,,Max 3.50% excl. tax,"Rp 100,000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",Strategi Reksa Dana SSEF fokus berinvestasi pada saham-saham berkapitalisasi Strategi Reksa Dana SSEF fokus berinvestasi pada saham-saham berkapitalisasi kecil menengah yang terdaftar pada ISSI dan dikategorikan berisiko tinggi. kecil menengah yang terdaftar pada ISSI dan dikategorikan berisiko tinggi. Investor memiliki risiko atas likuiditas portofolio dan berkurangnya nilai Investor memiliki risiko atas likuiditas portofolio dan berkurangnya nilai investasi.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469568,14
,1349,SUCORINVEST SHARIA LIQUID MASLAHAT,IDN000463304,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.105,7100","0,01%","0,10%","0,10%","2,78%","2,78%","2,78%","2,78%","2,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"250.549.817.651,99","227.704.032,79",07-Agt-2024,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469574,14
,1350,SUCORINVEST SHARIA MONEY MARKET FUND,IDN000362803,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Sharia,IDR,Tidak,"1.494,8900","0,01%","0,09%","0,05%","0,35%","0,93%","1,85%","2,63%","4,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.684.601.035.954,00","5.160.966.248,96",24-Sep-2018,Jul-2026,,Maks 1.5%,"Rp 10,000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa dana SSMMF berinvestasi 100% pada instrumen pasar uang syariah dalam Reksa dana SSMMF berinvestasi 100% pada instrumen pasar uang syariah dalam negeri &/ deposito syariah &/ efek syariah berpendapatan tetap termasuk sukuk negeri &/ deposito syariah &/ efek syariah berpendapatan tetap termasuk sukuk yang memiliki jangka waktu dan/atau sisa jatuh tempo tidak lebih dari setahun. yang memiliki jangka waktu dan/atau sisa jatuh tempo tidak lebih dari setahun. Investor memiliki risiko perubahan tingkat suku bunga,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469581,14
,1351,SUCORINVEST SHARIA SUKUK FUND KELAS A,IDN000467206,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Sharia,IDR,Tidak,"1.309,1700","0,02%","0,05%","0,00%","0,48%","1,27%","1,68%","2,79%","5,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.571.692.771.077,00","2.742.407.352,86",03-Sep-2021,Jul-2026,,Maks 2.00%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000",SSSF-A berinvestasi pada sukuk jangka pendek hingga menengah baik yang SSSF-A berinvestasi pada sukuk jangka pendek hingga menengah baik yang diterbitkan oleh Negara Republik Indonesia dan/atau korporasi dalam mata uang diterbitkan oleh Negara Republik Indonesia dan/atau korporasi dalam mata uang Rupiah. Investor memiliki risiko atas likuiditas portofolio dan perubahan tingkat Rupiah. Investor memiliki risiko atas likuiditas portofolio dan perubahan tingkat suku bunga,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469587,14
,1352,SUCORINVEST SHARIA SUSTAINABILITY EQUITY FUND,IDN000496007,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Sharia,IDR,Ya,"1.186,0593","0,56%","3,02%","2,62%","7,44%","19,09%","-4,72%","-3,70%","4,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.374.532.533,30","39.958.630,90",18-Apr-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",SSUSEF merupakan reksa dana saham syariah dimana minimal 60% dari SSUSEF merupakan reksa dana saham syariah dimana minimal 60% dari keseluruhan Efek Syariah Bersifat Ekuitas diinvestasikan pada Efek Syariah keseluruhan Efek Syariah Bersifat Ekuitas diinvestasikan pada Efek Syariah Bersifat Ekuitas yang diterbitkan oleh korporasi yang mendukung Tujuan Bersifat Ekuitas yang diterbitkan oleh korporasi yang mendukung Tujuan Pembangunan Berkelanjutan dan memiliki Prinsip Syariah di Pasar Modal yang Pembangunan Berkelanjutan dan memiliki Prinsip Syariah di Pasar Modal yang tercantum pada Daftar Efek Syariah (DES). Investor memiliki risiko berkurangnya tercantum pada Daftar Efek Syariah (DES). Investor memiliki risiko berkurangnya nilai investasi.,04-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.224,2093","0,54%","2,93%","2,54%","7,19%","18,39%","-4,58%","-3,59%","7,50%",,,,,2026-09-05T12:43:12.469593,14
,1353,SUCORINVEST SOE PLUS EQUITY FUND,GAMA2EQCSUSOEF00,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.031,3398","0,04%","4,91%","4,11%","7,41%","11,11%","-5,14%","2,30%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"223.971.629.563,44","236.066.332,25",14-Nov-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","7,000","Reksa dana SUSOEF berinvestasi pada kombinasi saham-saham BUMN, BUMD Reksa dana SUSOEF berinvestasi pada kombinasi saham-saham BUMN, BUMD dan afiliasinya. Investor memiliki risiko atas berkurangnya nilai investasi dan dan afiliasinya. Investor memiliki risiko atas berkurangnya nilai investasi dan risiko likuiditas.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469599,14
,1354,SUCORINVEST STABLE FUND,IDN000425907,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.465,7700","0,02%","0,04%","0,00%","0,45%","1,31%","1,79%","2,92%","5,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.142.271.611.276,00","1.468.556.147,90",17-Feb-2020,Jul-2026,,Maks 1.50%,"Rp 100,000",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000",SSF mengalokasikan efek hutang pada obligasi &/ sukuk jangka pendek hingga SSF mengalokasikan efek hutang pada obligasi &/ sukuk jangka pendek hingga menengah baik yang diterbitkan oleh Negara Republik Indonesia dan/atau menengah baik yang diterbitkan oleh Negara Republik Indonesia dan/atau korporasi dalam mata uang Rupiah. Investor memiliki risiko atas likuiditas korporasi dalam mata uang Rupiah. Investor memiliki risiko atas likuiditas portofolio dan perubahan tingkat suku bunga,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469606,14
,1355,SUCORINVEST SUSTAINABILITY EQUITY FUND,IDN000469301,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.449,9800","0,21%","4,10%","3,68%","6,60%","16,37%","-5,13%","-4,33%","17,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.998.120.298,00","23.861.227,99",30-Sep-2021,Jul-2026,,Maks 3.50%,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","7,000",Reksa dana SSUEF menginvestasikan min 70% dari keseluruhan efek ekuitas Reksa dana SSUEF menginvestasikan min 70% dari keseluruhan efek ekuitas pada saham-saham yang diterbitkan oleh korporasi yang mendukung Tujuan pada saham-saham yang diterbitkan oleh korporasi yang mendukung Tujuan Pembangunan Berkelanjutan dan dikategorikan beresiko tinggi. Investor Pembangunan Berkelanjutan dan dikategorikan beresiko tinggi. Investor memiliki resiko berkurangnya nilai investasi.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469612,14
,1356,SUCORINVEST SYARIAH PROTEKSI 1,,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.087,1834","0,01%","0,88%","0,87%","1,07%","5,57%","6,57%","7,62%","8,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166.873.978.903,54","155.862.000,00",01-Jul-2024,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,"1.198,6764","0,01%","0,88%","0,87%","1,07%","7,26%","10,03%","12,96%","16,11%",,,,,"1.185,9122","0,01%","0,80%","0,80%","0,98%","6,63%","9,19%","11,92%","14,92%",,,,,2026-09-05T12:43:12.469619,14
,1357,SUCORINVEST SYARIAH PROTEKSI 3,,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.037,2969","0,02%","0,13%","0,09%","2,33%","0,35%","-2,50%","-0,94%","-2,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.494.726.779,11","96.178.145,73",09-Des-2024,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,"1.145,9806","0,02%","0,13%","0,09%","2,33%","2,04%","0,81%","4,18%","3,79%",,,,,"1.142,0092","0,02%","0,12%","0,08%","2,11%","1,88%","0,71%","3,87%","3,51%",,,,,2026-09-05T12:43:12.469625,14
,1358,SUCORINVEST SYARIAH PROTEKSI 5,,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.061,8198","0,04%","-0,03%","-0,06%","0,91%","1,33%","-1,48%","-1,76%","3,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.783.972.657,37","52.770.000,00",29-Jul-2025,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.099,0116","0,04%","-0,03%","-0,06%","0,88%","1,28%","0,21%","1,68%","7,29%",,,,,2026-09-05T12:43:12.469631,14
,1359,SUCORINVEST USD BALANCED FUND,IDN000428604,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,USD,Ya,"1,685800","0,74%","3,29%","2,54%","6,76%","14,70%","-5,04%","-11,61%","18,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.605.020,92","1.676.896,13",10-Feb-2020,Jul-2026,,Maks 4.00%,"USD 1,000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","6,000","Reksa Dana SUBF berinvestasi pada kombinasi Efek Ekuitas dalam negeri dalam Reksa Dana SUBF berinvestasi pada kombinasi Efek Ekuitas dalam negeri dalam mata uang rupiah, Efek Hutang dalam negeri dalam mata uang Rupiah dan/atau mata uang rupiah, Efek Hutang dalam negeri dalam mata uang Rupiah dan/atau Dolar AS, dan Instrumen Pasar Uang dalam negeri (Jatuh Tempo <= dari 1 thn) &/ Dolar AS, dan Instrumen Pasar Uang dalam negeri (Jatuh Tempo <= dari 1 thn) &/ Deposito. Investor memiliki risiko atas likuiditas portofolio, berkurangnya nilai Deposito. Investor memiliki risiko atas likuiditas portofolio, berkurangnya nilai investasi, dan risiko perubahan nilai tukar mata uang.",04-Sep-2026,"1,873719","0,74%","3,29%","2,54%","6,76%","14,70%","-5,04%","-3,74%","28,59%",,,,,"1,881800","0,66%","2,94%","2,27%","6,02%","12,97%","-4,54%","-2,66%","29,44%",,,,,2026-09-05T12:43:12.469638,14
,1360,SYAILENDRA AJAIB MONEY MARKET FUND,IDN000473006,,"Syailendra Capital, PT","Bank Permata, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.114,9494","0,01%","0,08%","0,05%","0,31%","0,81%","1,56%","2,11%","3,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.169.534.969,93","8.252.565,19",21-Okt-2021,Jul-2026,,Maks 1%,"Rp 10.000,-",28-Des-2023,29-Des-2023,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469644,14
,1361,SYAILENDRA ALPHA FOCUS EQUITY FUND KELAS A,IDN000506607,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.385,1300","-0,84%","2,16%","1,44%","5,30%","13,74%","-11,33%","-14,77%","2,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.255.502.260,64","44.925.289,73",10-Apr-2023,Jul-2026,,Maks.5%,"Rp 10.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000",REKSADANA SYAILENDRA ALPHA FOCUS EQUITY FUND KELAS A berinvestasi pada saham  saham big caps dan dikategorikan berisiko tinggi.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469651,14
,1362,SYAILENDRA BALANCED GROWTH FUND,IDN000308509,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.005,3979","-0,12%","0,30%","0,18%","1,81%","3,19%","-0,74%","-6,41%","0,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"271.483.376.729,27","275.644.618,46",22-Nov-2017,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469657,14
,1363,SYAILENDRA BALANCED OPPORTUNITY FUND KELAS A,IDN000080108,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"4.460,2300","-0,68%","1,01%","0,91%","3,65%","9,99%","-7,39%","-1,97%","24,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.434.615.838.757,50","335.035.635,33",22-Apr-2008,Jul-2026,,Maksimum 5.00 % p.a,Rp. 10.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","9,000",Reksa Dana ini berinvestasi pada saham saham medium caps dan dikategorikan berisiko tinggi,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469663,14
,1364,SYAILENDRA BALANCED SINAI OPTIMA FUND KELAS A,,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"971,2147","-0,09%","0,47%","0,34%","2,05%","1,05%","-3,15%","-2,88%","-2,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.260.836.018,30","35.046.144,25",02-Sep-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469670,14
,1365,SYAILENDRA CAPITAL PROTECTED FUND 45,IDN000464203,,"Syailendra Capital, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,9983","0,01%","0,08%","0,05%","0,37%","1,10%","0,50%","0,89%","1,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.640.203.477.172,00","3.569.623.260,34",15-Sep-2021,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:43:12.469676,14
