_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1170,SAM DANA CERDAS,,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"931,1692","-0,30%","-0,43%","3,61%","6,39%","8,76%","-18,49%","-19,49%","-18,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.689.789.397.197,75","1.880.279.012,01",17-Mar-2015,Jul-2026,,Maks 2%,Rp. 5.000.000.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844437,12
,1171,SAM DANA KAS,IDN000278207,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.546,6669","0,02%","0,12%","0,63%","0,67%","1,50%","2,10%","2,79%","4,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"128.488.047.397,88","83.596.647,38",18-Feb-2017,Jul-2026,,Maks 1.50%,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844443,12
,1172,SAM DANA KAS SYARIAH,IDN000459609,,"Samuel Aset Manajemen, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.019,3077","0,01%","0,10%","0,39%","0,43%","-0,17%","0,67%","1,17%","0,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150.464.906.610,35","148.193.453,92",05-Nov-2020,Jul-2026,,Max. 1.5% p.a,Rp. 100.000,31-Jul-2026,30-Jun-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844449,12
,1173,SAM DANA LIKUID SYARIAH,IDN000330909,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.401,8206","-0,02%","0,08%","0,57%","0,61%","1,38%","2,11%","2,65%","4,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.135.303.564,34","13.011.269,23",09-Mar-2018,Jul-2026,,Maks 1.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844455,12
,1174,SAM DANA OBLIGASI PRIMA,IDN000347804,,"Samuel Aset Manajemen, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.566,3601","0,13%","0,16%","1,69%","1,78%","-0,75%","-1,90%","-1,87%","1,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.716.913.304,47","30.978.578,30",09-Jul-2018,Jul-2026,,Maks 1.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844461,12
,1175,SAM DANA OBLIGASI TERPROTEKSI 10,IDN000514304,,"Samuel Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.007,6600","0,02%","0,11%","0,45%","0,50%","-1,42%","0,02%","-1,96%","0,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.834.589.645,00","101.516.294,17",15-Jan-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,"1.203,3015","0,02%","0,11%","0,45%","0,50%","1,54%","3,02%","13,67%","15,97%",,,,,"1.097,6951","0,02%","0,10%","0,41%","0,46%","1,44%","2,83%","3,77%","5,81%",,,,,2026-08-30T14:22:36.844467,12
,1176,SAM DANA OBLIGASI TERPROTEKSI 11,,,"Samuel Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.011,5437","-0,01%","0,02%","1,25%","1,46%","0,43%","-2,08%","0,89%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.793.417.807,92","13.806.000,00",05-Des-2025,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844473,12
,1177,SAM DANA PENDAPATAN TETAP,IDN000290806,,"Samuel Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.936,7100","0,12%","0,05%","1,67%","2,06%","0,29%","-1,37%","-1,05%","1,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"881.299.868.627,00","462.648.947,53",09-Jun-2017,Jul-2026,,Maks 2%,Rp 50.000.000.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844478,12
,1178,SAM DANA SAHAM NUSANTARA KELAS A,IDN000482809,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"908,4100","-0,41%","-0,33%","7,08%","10,30%","17,42%","-25,13%","-27,79%","-0,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.425.187.013,73","8.752.341,57",21-Apr-2022,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844485,12
,1179,SAM DANA SAHAM NUSANTARA KELAS S,IDN000483005,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"975,3500","-0,41%","-0,28%","7,31%","10,56%","18,26%","-24,09%","-26,45%","2,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.876.119.671,46","31.768.740,49",04-Okt-2022,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844491,12
,1180,SAM ETF SRI KEHATI,IDN000437001,,"Samuel Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"621,7313","0,52%","-0,19%","3,08%","5,04%","2,67%","-14,04%","-13,95%","-12,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.796.172.341,26","17.900.000,00",20-Apr-2020,Jul-2026,,Maks 3%,1 (satu) Satuan Kreasi,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844497,12
,1181,SAM GLOBAL SHARIA ESG EQUITY DOLLAR,IDN000444601,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,130900","-0,15%","0,97%","1,27%","2,70%","-0,77%","-1,61%","-0,50%","6,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.229.155,32","1.101.918,91",19-Agt-2020,Jul-2026,,Maks 2%,USD 10.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844503,12
,1182,SAM INDONESIAN EQUITY FUND,IDN000122009,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Ya,"2.018,3200","-0,32%","-0,98%","-0,14%","3,93%","7,45%","-24,95%","-27,77%","-22,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"649.285.150.599,48","321.261.452,31",18-Okt-2011,Jul-2026,,Maks  3.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,"2.600,8197","-0,32%","-0,98%","-0,14%","3,93%","7,45%","-24,95%","-27,77%","-6,73%",,,,,"2.730,1618","-0,24%","-0,72%","-0,10%","2,88%","5,40%","-19,73%","-22,13%","-0,78%",,,,,2026-08-30T14:22:36.844509,12
,1183,SAM MUTIARA NUSA CAMPURAN KELAS A,IDN000318508,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.490,8235","0,47%","1,12%","4,86%","7,18%","7,94%","-11,77%","-11,35%","-8,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.598.101.454,28","7.454.122,03",12-Des-2017,Jul-2026,,Maks 3.00%,10.000 (sepuluh ribu rupiah),31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844515,12
,1184,SAM OBLIGASI OPTIMA KELAS A,IDN000510906,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.187,5400","0,13%","0,16%","2,01%","2,30%","1,83%","0,77%","1,40%","3,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.569.724.621,48","15.951.878,55",30-Agt-2023,Jul-2026,,Maks. 2.5% p.a,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844524,12
,1185,SAM OBLIGASI OPTIMA KELAS D,IDN000511003,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.016,6600","0,13%","0,16%","1,53%","1,81%","0,43%","-1,94%","-2,25%","-1,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.147.794.096,74","58.069.903,83",03-Agt-2023,Jul-2026,,Maks.  2.5% p.a,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,"1.092,7510","0,13%","0,16%","2,01%","2,29%","1,83%","0,77%","1,40%","3,21%",,,,,"1.090,1413","0,12%","0,15%","1,87%","2,14%","1,71%","0,69%","1,29%","3,05%",,,,,2026-08-30T14:22:36.844533,12
,1186,SAM OBLIGASI OPTIMA KELAS S,IDN000511102,,"Samuel Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.021,7700","0,13%","0,17%","2,03%","2,32%","0,39%","-1,86%","-2,99%","-2,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.008.381.593,24","24.973.510,73",05-Jun-2023,Jul-2026,,Max. 2.5% p.a,"10.000.000.000,-",31-Jul-2026,31-Jul-2026,28-Agt-2026,"1.094,1664","0,13%","0,17%","2,03%","2,32%","1,91%","0,91%","1,58%","4,02%",,,,,"1.092,1386","0,12%","0,16%","1,90%","2,17%","1,78%","0,82%","1,46%","3,85%",,,,,2026-08-30T14:22:36.844566,12
,1187,SAM PENYERTAAN TERBATAS JALAN TOL,IDN000425808,,"Samuel Aset Manajemen, PT","Bank Negara Indonesia, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.169,8343","0,00%","-0,03%","-0,10%","-0,11%","-0,33%","3,99%","3,78%","3,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.610.086.701.152,00","2.228.968.860,00",06-Des-2019,Jul-2026,,Max. 1% p.a,"5,000,000,000.00",31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844577,12
,1188,SAM SHARIA EQUITY FUND,IDN000150307,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Saham,Sharia,IDR,Tidak,"609,2859","-1,60%","-1,26%","4,14%","6,57%","7,58%","-28,80%","-33,11%","-28,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.165.307.359,88","15.666.051,76",18-Jan-2013,Jul-2026,,Maks 3.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844583,12
,1189,SAM SUKUK SYARIAH SEJAHTERA,IDN000094802,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Ya,"2.430,3140","0,06%","0,02%","1,36%","1,57%","-0,20%","-2,37%","-3,16%","-1,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.663.784.814,05","19.879.259,92",10-Feb-2010,Jul-2026,,Maks  1.80%,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,"2.811,7750","0,06%","0,02%","1,36%","1,57%","-0,20%","-2,37%","-3,16%","-1,26%",,,,,"2.786,5728","0,05%","0,02%","1,19%","1,37%","-0,18%","-2,07%","-2,77%","-1,10%",,,,,2026-08-30T14:22:36.844592,12
,1190,SAM SYARIAH BERIMBANG,IDN000094703,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Sharia,IDR,Tidak,"1.132,8305","-1,31%","-0,81%","3,79%","5,86%","9,31%","-20,17%","-27,12%","-23,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.107.739.153,72","8.344.445,61",10-Feb-2010,Jul-2026,,Maks  2.50%,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844601,12
,1191,SCHRODER 90 PLUS EQUITY FUND,IDN000099405,,"Schroder Investment Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.847,8400","-0,11%","0,42%","5,03%","7,90%","7,45%","-13,14%","-9,34%","-1,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"359.038.288.896,35","204.082.492,45",21-Apr-2010,Jul-2026,,Max 2.50%,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844610,12
,1192,SCHRODER DANA ANDALAN II,IDN000068509,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.096,3200","-0,01%","0,06%","0,38%","0,43%","0,22%","-0,85%","-0,94%","-0,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237.830.222.934,16","217.765.591,64",03-Nov-2008,Jul-2026,,Max 1.25%,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,"1.145,3306","-0,01%","0,06%","0,66%","0,71%","1,05%","0,80%","1,25%","2,29%",,,,,"1.144,3200","-0,01%","0,06%","0,63%","0,68%","1,00%","0,76%","1,21%","2,22%",,,,,2026-08-30T14:22:36.844618,12
,1193,SCHRODER DANA ISTIMEWA,IDN000000304,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"6.427,1900","-0,27%","-0,49%","3,97%","5,80%","6,27%","-16,04%","-12,18%","1,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"282.952.428.493,00","45.771.675,79",27-Des-2004,Jul-2026,,Maksimum 2.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844624,12
,1194,SCHRODER DANA KOMBINASI,IDN000000205,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Ya,"4.532,4900","-0,14%","-0,01%","1,21%","1,66%","-0,22%","-4,12%","-2,40%","1,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"253.126.367.086,00","56.521.345,12",27-Des-2004,Jul-2026,,"Maksimum 1,50%",Rp 10.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"4.798,0800","-0,13%","-0,01%","1,14%","1,57%","1,51%","-2,32%","-0,63%","5,28%",,,,,2026-08-30T14:22:36.844633,12
,1195,SCHRODER DANA LIKUID,IDN000000403,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.715,4200","0,01%","0,09%","0,44%","0,48%","1,11%","1,49%","1,89%","3,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"577.877.002.714,94","338.362.517,11",09-Jun-2004,Jul-2026,,Max 1.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844642,12
,1196,SCHRODER DANA MANTAP PLUS II,IDN000044609,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.843,4300","0,10%","0,10%","1,68%","1,92%","-0,02%","-3,56%","-3,50%","-3,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"776.091.654.536,78","277.534.127,37",29-Jan-2007,Jul-2026,,Maks 1.25%,Rp 10.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,"3.229,4353","0,10%","0,10%","1,68%","1,92%","-0,02%","4,05%","4,11%","6,84%",,,,,"3.062,7600","0,09%","0,09%","1,56%","1,78%","-0,02%","-1,06%","-1,00%","1,48%",,,,,2026-08-30T14:22:36.844650,12
,1197,SCHRODER DANA PRESTASI,IDN000087103,,"Schroder Investment Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"39.800,2100","-0,31%","0,33%","5,27%","7,24%","7,62%","-11,43%","-5,25%","4,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"803.043.970.498,69","21.239.508,81",29-Mei-1997,Jul-2026,,Maks 2.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844659,12
,1198,SCHRODER DANA PRESTASI PLUS,IDN000000809,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"31.805,1100","-0,38%","0,43%","5,85%","7,62%","7,66%","-12,31%","-7,51%","-1,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.373.009.670.962,34","78.978.952,20",25-Sep-2000,Jul-2026,,"Maksimum 2,50%",Rp 10.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844665,12
,1199,SCHRODER DANA PRESTASI PRIMA,IDN000220001,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.708,6100","0,00%","0,02%","0,08%","3,10%","7,77%","12,31%","24,71%","38,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.976.764,00","15.215,82",21-Des-2015,Jul-2026,,Maks 2%,Rp. 2.000.000.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844673,12
,1200,SCHRODER DANA TERPADU II,IDN000037306,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"4.790,7100","-0,08%","0,22%","3,78%","4,81%","3,08%","-7,26%","-4,83%","1,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"404.160.528.058,68","87.548.754,99",18-Mei-2006,Jul-2026,,Maks 1.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:36.844681,12
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-30T14:22:36.844692,12
,1201,SCHRODER DYNAMIC BALANCED FUND,IDN000179108,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.720,0700","-0,20%","0,26%","4,61%","5,97%","4,20%","-10,16%","-6,49%","2,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.522.803.221,00","49.579.910,14",10-Jun-2014,Jul-2026,,Max 2.5%,Rp 10.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:46.119700,13
,1202,SCHRODER GLOBAL SHARIA EQUITY FUND USD,IDN000225000,,"Schroder Investment Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"2,245200","0,48%","1,00%","2,51%","4,20%","1,12%","7,04%","9,94%","16,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.579.570,28","13.520.140,11",25-Jan-2016,Jul-2026,,Maks 2.50%,USD 10.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:46.119723,13
,1203,SCHRODER IDR INCOME PLAN VII,IDN000514700,,"Schroder Investment Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,3663","0,00%","0,00%","0,53%","0,53%","-1,40%","-0,01%","-1,83%","-0,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"494.980.713.383,75","493.726.701,78",06-Des-2023,Jul-2026,,Maksimum 1% p.a.,,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:46.119733,13
,1204,SCHRODER INCOME FUND,IDN000320009,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.022,6800","0,01%","0,09%","0,47%","0,51%","0,25%","-3,11%","-3,07%","-4,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.456.275.062,00","16.166.171,01",01-Mar-2018,Jul-2026,,"Maks 1,25%",Rp 10.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.073,4400","0,01%","0,09%","0,44%","0,48%","0,24%","-2,96%","-2,93%","-1,62%",,,,,2026-08-30T14:22:46.119743,13
,1205,SCHRODER PRESTASI GEBYAR INDONESIA II,IDN000059904,,"Schroder Investment Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.618,3998","0,11%","0,09%","1,67%","1,94%","0,16%","-1,14%","-1,31%","1,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"223.934.610.160,19","62.920.098,06",14-Mei-2008,Jul-2026,,Maks 1.0%,Rp 10.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:46.119756,13
