_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1207,SCHRODER USD BOND FUND CLASS I,,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Ya,"1,642200","0,00%","0,02%","0,47%","0,39%","-0,31%","-2,31%","-2,25%","-2,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.767.478,38","4.144.933,35",06-Feb-2025,Jul-2026,,,,,,24-Agt-2026,"1,743488","0,00%","0,02%","0,47%","0,69%","1,07%","0,25%","0,61%","2,17%",,,,,"1,722780","0,00%","0,02%","0,45%","0,66%","0,50%","-0,87%","-0,53%","0,99%",,,,,2026-08-26T09:47:09.750740,13
,1208,SEA DANA PASAR UANG,IDN000525003,,"Sea Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.115,3488","0,04%","0,15%","0,38%","0,47%","1,24%","2,17%","2,81%","4,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.526.661.959,03","12.173.662,97",17-Jan-2024,Jul-2026,,Maks.1%,"Rp. 5.000,-",31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750747,13
,1209,SEMESTA DANA KAS,IDN000400009,,"Semesta Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.368,6117","0,05%","0,15%","0,35%","0,45%","1,26%","2,36%","3,08%","4,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.593.179.161,64","38.563.487,29",07-Agt-2019,Jul-2026,,,,26-Jul-2020,30-Jul-2020,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750754,13
,1210,SEMESTA DANA LANCAR,IDN000493400,,"Semesta Aset Manajemen, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.008,8804","0,00%","0,00%","0,00%","0,01%","0,01%","0,00%","0,22%","0,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.509.569,04","1.496,28",06-Des-2022,Jul-2026,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750762,13
,1211,SEMESTA DANA MAXIMA,IDN000005709,,"Semesta Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"10.730,5252","0,26%","2,04%","3,31%","4,55%","5,23%","-7,05%","-6,14%","13,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.557.688.853,20","631.324,72",08-Okt-2004,Jul-2026,,Max 2.5%,Rp 100.000.- (seratus ribu Rupiah),29-Des-2022,30-Des-2022,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750770,13
,1212,SEMESTA DANA OBLIGASI I,IDN000446408,,"Semesta Aset Manajemen, PT","Bank Negara Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.311,2658","0,05%","0,17%","0,38%","0,37%","1,56%","3,06%","4,11%","6,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.085.182.849,00","30.686.354,24",07-Okt-2020,Jul-2026,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750777,13
,1213,SEMESTA DANA SAHAM,IDN000173804,,"Semesta Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.259,6633","0,41%","2,84%","4,92%","6,89%","7,87%","-9,54%","-7,56%","16,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.980.377.617,46","7.480.124,35",20-Mar-2014,Jul-2026,,Maks 3%,"IDR 100,000",29-Des-2022,30-Des-2022,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750785,13
,1214,SEMESTA PROTEKSI 2,,,"Semesta Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.030,5145","0,06%","0,18%","0,44%","0,55%","-0,88%","-2,27%","-3,17%","-3,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.311.723.547,79","12.000.000,00",03-Okt-2024,Jul-2026,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750794,13
,1215,SEQUIS BALANCE ULTIMA,IDN000249406,,"Sequis Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.195,9792","0,01%","0,79%","1,69%","1,97%","0,57%","-8,16%","-6,41%","-4,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.183.880.648,22","16.312.111,81",08-Sep-2016,Jul-2026,,Maks 2.50%,Rp. 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750801,13
,1216,SEQUIS BOND OPTIMA,IDN000249307,,"Sequis Aset Manajemen, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.572,9302","0,00%","0,73%","1,80%","2,04%","0,40%","-1,49%","-1,95%","0,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.877.618.951,96","34.870.459,73",08-Sep-2016,Jul-2026,,Maks 2.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750809,13
,1217,SEQUIS EQUITY IDX30,IDN000523404,,"Sequis Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"883,4087","-0,39%","1,24%","2,25%","3,25%","1,99%","-15,21%","-14,29%","-11,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.437.081.660,28","12.080.649,39",28-Des-2023,Jul-2026,,Maksimum 1.5%,"Rp10.000,-",31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750817,13
,1218,SEQUIS EQUITY INDONESIA,IDN000247509,,"Sequis Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"775,4798","0,50%","1,46%","2,80%","5,32%","5,83%","-12,21%","-11,66%","-12,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.857.182.981,87","24.996.380,85",25-Agt-2016,Jul-2026,,Maks 3.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750824,13
,1219,SEQUIS EQUITY MAXIMA,IDN000247400,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Saham,Konvensional,IDR,Tidak,"774,5292","-0,38%","1,24%","3,05%","4,55%","3,44%","-13,66%","-10,39%","-10,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233.719.972.731,33","310.949.894,36",25-Agt-2016,Jul-2026,,Maks 3.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750831,13
,1220,SEQUIS LIQUID PRIMA,IDN000249604,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.539,6231","0,04%","0,14%","0,34%","0,43%","1,17%","2,02%","2,63%","4,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"416.868.169.718,19","271.677.195,63",08-Sep-2016,Jul-2026,,Maks 1.50%,Rp.100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750838,13
,1221,SEQUIS LIQUID PRIMA II,IDN000481702,,"Sequis Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.225,5439","0,04%","0,15%","0,35%","0,45%","1,26%","2,35%","3,02%","4,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"381.325.033.786,43","312.229.699,98",26-Apr-2022,Jul-2026,,Maksimum 1.5%,"Rp 1.000.000,-",31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750846,13
,1222,SEQUIS LIQUID PRIMA III,,,"Sequis Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.027,3452","0,00%","0,00%","-0,02%","-0,02%","1,17%","2,22%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.487.237,85","9.232,96",12-Jan-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750852,13
,1223,SEQUIS PENDAPATAN MANTAP,IDN000367802,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.257,9660","0,03%","0,55%","1,95%","2,12%","-0,13%","-2,83%","-3,66%","-1,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166.892.106.865,05","135.258.595,60",15-Nov-2018,Jul-2026,,Maksimum 5 %,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750860,13
,1224,SEQUIS PENDAPATAN STABIL,IDN000241809,,"Sequis Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.921,1676","-0,02%","0,86%","1,73%","1,77%","-0,08%","-1,17%","-1,17%","2,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"136.074.703.891,18","72.052.270,27",13-Jun-2016,Jul-2026,,Maksimum 2.5%,"Rp.10.000,-",31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750868,13
,1225,SEQUIS PENDAPATAN TETAP,IDN000353000,,"Sequis Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.741,6365","0,33%","1,07%","2,11%","2,27%","-1,31%","-2,03%","-2,04%","1,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"694.018.858.172,74","406.895.184,39",27-Agt-2018,Jul-2026,,Maks. 2.50%,"Rp10.000,-",31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750875,13
,1226,SEQUIS PROTEKSI BERLIAN,,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.001,2971","0,06%","0,42%","0,91%","1,15%","-0,05%","-2,86%","-1,87%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.980.440.524,22","50.372.000,00",26-Sep-2025,Jul-2026,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750884,13
,1227,SEQUIS PROTEKSI GEMILANG II,IDN000383601,,"Sequis Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"976,0756","0,05%","-0,55%","-0,32%","-0,20%","0,83%","-0,35%","-0,14%","-0,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"563.032.237.251,70","575.000.000,00",11-Mar-2019,Jul-2026,,,,,,24-Agt-2026,"1.277,5217","1,48%","1,59%","1,83%","1,94%","3,00%","21,40%","22,53%","25,17%",,,,,"1.078,3356","0,69%","0,15%","0,36%","0,46%","1,41%","2,74%","3,63%","6,47%",,,,,2026-08-26T09:47:09.750892,13
,1228,SEQUIS PROTEKSI HARMONIS,IDN000581402,,"Sequis Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,2686","0,05%","0,15%","0,36%","0,47%","1,44%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"509.283.071.066,02","500.000.910,00",01-Apr-2026,Jul-2026,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750899,13
,1229,SEQUIS PROTEKSI RUBY 1,,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,5620","0,06%","0,27%","0,73%","0,85%","-0,20%","-2,13%","-1,04%","-1,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.063.297.251,57","33.120.177,00",15-Jan-2025,Jul-2026,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750907,13
,1230,SETIABUDI DANA CAMPURAN,IDN000302106,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.645,0101","0,11%","1,80%","3,06%","3,47%","5,69%","-5,91%","-0,12%","3,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.056.946.709,02","43.263.278,17",25-Sep-2017,Jul-2026,,Maks 3.00%,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750915,13
,1231,SETIABUDI DANA KOMBINASI DINAMIS,IDN000281201,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.220,1986","0,34%","1,20%","1,14%","2,03%","2,31%","-0,32%","-0,21%","3,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"271.795.859.612,33","225.282.539,91",09-Mar-2017,Jul-2026,,Maks. 2%,"Rp. 500.000.000,- (lima ratus juta Rupiah)",30-Mei-2024,31-Mei-2024,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750923,13
,1232,SETIABUDI DANA KOMBINASI OPTIMA,IDN000477205,,"Setiabudi Investment Management, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"1.195,7282","-0,01%","1,39%","1,88%","3,29%","3,85%","-7,38%","-7,04%","-2,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.397.033.716,88","8.858.837,99",05-Jan-2022,Jul-2026,,Max. 3.0%,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750931,13
,1233,SETIABUDI DANA OBLIGASI OPTIMAL,IDN000326006,,"Setiabudi Investment Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.290,2812","0,06%","0,57%","1,20%","1,24%","-1,16%","-1,99%","-4,03%","-1,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.120.660.111,04","25.193.847,67",19-Feb-2018,Jul-2026,,Max. 1.5%,"Rp 500.000, -",31-Jul-2026,31-Jul-2026,24-Agt-2026,"1.593,2793","0,06%","0,57%","1,20%","1,24%","1,09%","0,24%","0,55%","3,04%",,,,,"1.561,7731","0,05%","0,47%","0,99%","1,03%","0,89%","0,17%","0,44%","2,59%",,,,,2026-08-26T09:47:09.750939,13
,1234,SETIABUDI DANA OBLIGASI PLUS,IDN000289402,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.882,9431","0,04%","0,33%","0,89%","1,10%","1,86%","1,65%","2,89%","5,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"137.674.044.192,10","73.766.521,77",11-Jul-2017,Jul-2026,,Maks 1.5%,"Rp. 10.000.000,- (sepuluh juta Rupiah)",31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750947,13
,1235,SETIABUDI DANA OBLIGASI ULTIMA,IDN000369204,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.621,9355","0,04%","0,23%","0,72%","0,86%","2,05%","2,38%","2,97%","5,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.626.551.247,91","52.552.696,09",31-Jan-2019,Jul-2026,,"Maks. 1,50%",,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750954,13
,1236,SETIABUDI DANA OBLIGASI UNGGULAN,IDN000289006,,"Setiabudi Investment Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.722,9138","0,05%","0,58%","1,22%","1,46%","1,21%","0,64%","0,94%","3,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"743.252.624.209,36","436.638.171,69",05-Jun-2017,Jul-2026,,"Maks. 1,50%",,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750963,13
,1237,SETIABUDI DANA PASAR UANG,IDN000273109,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.638,8447","0,05%","0,16%","0,37%","0,47%","1,32%","2,49%","3,28%","5,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"542.727.609.605,87","332.388.882,91",19-Jan-2017,Jul-2026,,Maks 1.00%,Rp. 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750971,13
,1238,SETIABUDI DANA PASAR UANG LIKUID,IDN000461407,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.093,0125","0,05%","0,16%","0,38%","0,47%","1,27%","2,72%","3,42%","5,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.675.394.616,37","9.803.871,84",03-Nov-2021,Jul-2026,,"Maks. 1,00%",,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750979,13
,1239,SETIABUDI DANA PROTEKSI 10,IDN000581303,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.068,3360","0,06%","0,60%","1,73%","2,06%","7,28%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.181.733.911,51","18.265.010,00",14-Apr-2026,Jul-2026,,"Maks. 3,5%","Rp 50.000.000,-",30-Jun-2026,30-Jun-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750987,13
,1240,SETIABUDI DANA PROTEKSI 3,IDN000403805,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.014,5516","0,06%","0,20%","-1,46%","-1,38%","-0,36%","-1,46%","-0,74%","-4,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.056.369.612,61","11.710.000,00",19-Des-2019,Jul-2026,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.750995,13
,1241,SETIABUDI DANA PROTEKSI 6,IDN000460201,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,1897","0,07%","0,24%","0,77%","0,91%","0,41%","-0,67%","-2,14%","-1,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.304.995.082,23","19.012.620,73",11-Nov-2021,Jul-2026,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.751003,13
,1242,SETIABUDI INDEKS INFOBANK15,IDN000547304,,"Setiabudi Investment Management, PT","KEB Hana Bank Indonesia, PT",Saham,Index,IDR,Tidak,"787,5485","-0,98%","0,68%","1,51%","2,62%","1,49%","-13,08%","-12,85%","-16,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.130.579.389,70","10.479.902,38",20-Nov-2024,Jul-2026,,"Maks. 2,5%","Rp 100.000,-",31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.751010,13
,1243,SETIABUDI USD BOND FUND,IDN000524808,,"Setiabudi Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"1,100700","0,01%","0,03%","0,56%","0,77%","0,96%","1,34%","1,93%","3,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.214.235,89","1.110.439,18",22-Apr-2024,Jul-2026,,Max. 1.0%,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.751019,13
,1244,SHINOKEN DANA LANCAR,IDN000482205,,"Shinoken Asset Management Indonesia, PT","Bank Negara Indonesia, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.168,3638","0,04%","0,11%","0,30%","0,39%","1,20%","2,30%","3,00%","4,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.899.573.801,74","73.738.965,56",07-Okt-2022,Jul-2026,,Maksimum 2%,"Rp10.000,-",31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.751027,13
,1245,SI DANA OBLIGASI MAXIMA,IDN000043403,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"6.164,3700","0,03%","0,49%","1,24%","1,48%","1,29%","0,85%","1,35%","3,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.826.096.677,72","15.902.539,14",20-Des-2006,Jul-2026,,Max 2 %,Rp 10.000.000,27-Jun-2024,30-Apr-2024,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:47:09.751035,13
