_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1431,SYARIAH PREMIER ETF JII,IDN000154606,,"Indo Premier Investment Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,"Sharia, ETF",IDR,Tidak,"528,7491","-1,55%","-0,26%","1,95%","7,80%","-11,09%","-22,68%","-23,38%","-13,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.309.824.686,84","48.800.000,00",29-Apr-2013,Jul-2026,,Maks 1%,1 (satu) Unit Kreasi sesuai mekanisme penciptaan Unit Penyertaan.,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259374,15
,1432,SYARIAH TREASURE SAHAM BERKAH SYARIAH,IDN000253309,,"Treasure Fund Investama, PT","Bank Negara Indonesia, Tbk, PT",Saham,Sharia,IDR,Tidak,"96,4702","-1,27%","-0,03%","-1,05%","0,80%","-4,00%","-15,98%","-12,66%","-0,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.194.446.301,28","607.172.387,65",27-Des-2016,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259385,15
,1433,TERPROTEKSI MANDIRI INVESTA 2,IDN000503505,,"Mandiri Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,4569","0,02%","0,10%","0,16%","-2,13%","-1,25%","0,08%","-1,48%","-1,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"674.813.718.551,41","669.587.180,03",10-Mei-2023,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259395,15
,1434,TERPROTEKSI PANIN 35,IDN000521507,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,5499","0,00%","0,15%","0,22%","0,65%","-0,66%","-1,47%","-1,01%","-1,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.966.628.942,74","80.335.000,50",12-Jan-2024,Jul-2026,,,,29-Sep-2025,30-Sep-2025,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259406,15
,1435,TERPROTEKSI PANIN 36,IDN000524204,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,9710","0,00%","0,15%","0,22%","0,64%","-0,67%","-1,47%","-1,01%","-1,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.928.650.583,27","38.250.000,00",15-Mar-2024,Jul-2026,,,,29-Sep-2025,30-Sep-2025,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259416,15
,1436,TF SUPER MAXXI,IDN000171709,,"Treasure Fund Investama, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"254,4294","-3,66%","1,79%","5,12%","26,03%","-6,64%","-10,55%","-17,70%","32,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"211.321.436.634,58","873.055.997,68",25-Mar-2014,Jul-2026,,,-,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259426,15
,1437,TRAM ALPHA,IDN000153301,,"Trimegah Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.605,7300","-0,64%","-0,19%","0,41%","2,24%","-1,34%","-4,59%","-1,38%","4,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"117.631.969.266,00","73.559.367,57",01-Mei-2013,Jul-2026,,Maks 3.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259437,15
,1438,TRAM CONSUMPTION PLUS KELAS A,IDN000115003,,"Trimegah Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.857,1200","-1,34%","-0,34%","1,23%","8,34%","-4,52%","-13,85%","-15,19%","1,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.430.812.523,00","55.287.321,14",05-Mei-2011,Jul-2026,,Maks 5.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259448,15
,1439,TRAM PENDAPATAN TETAP USD,IDN000116506,,"Trimegah Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,350700","-0,02%","0,07%","0,10%","0,16%","0,54%","1,13%","1,30%","1,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"603.928,66","448.027,64",18-Jul-2011,Jul-2026,,Maks 3%,US$ 1.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259459,15
,1440,TRAM STRATEGIC PLUS KELAS A,IDN000119609,,"Trimegah Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.088,3700","-0,06%","0,53%","0,49%","0,40%","-1,83%","-2,82%","-3,60%","-1,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"180.603.842.104,00","86.899.834,00",05-Okt-2011,Jul-2026,,Maks 3.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259469,15
,1441,TRIM DANA TETAP 2 KELAS A,IDN000060605,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"3.463,0100","0,01%","0,41%","0,45%","0,88%","0,49%","-0,58%","-0,35%","2,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.731.085.433.794,48","502.124.098,58",21-Mei-2008,Jul-2026,,Maks 3.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259480,15
,1442,TRIM DANA TETAP 2 KELAS B,,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.041,2000","0,02%","0,42%","0,46%","0,92%","0,62%","-0,33%","-0,04%","-0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.005.174.290.870,66","969.886.045,00",07-Feb-2025,Jul-2026,,,,30-Apr-2026,30-Apr-2026,11-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.073,3738","0,02%","0,41%","0,45%","0,90%","0,60%","-0,32%","-0,04%","3,01%",,,,,2026-08-12T10:11:54.259491,15
,1443,TRIM KAPITAL,IDN000011301,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"9.943,7100","-1,39%","-0,44%","1,32%","7,87%","-3,67%","-14,93%","-14,82%","-8,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"290.845.385.450,27","29.634.069,43",17-Mar-1997,Jul-2026,,Maks 5.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259501,15
,1444,TRIM KAPITAL PLUS,IDN000060902,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"4.313,7800","-1,43%","0,14%","1,78%","8,43%","-5,72%","-14,03%","-12,90%","-4,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"569.551.659.397,59","134.377.907,26",26-Mei-2008,Jul-2026,,Maks 5.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259512,15
,1445,TRIM KAS 2 KELAS A,IDN000058500,,"Trimegah Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.045,2361","0,01%","0,09%","0,14%","0,39%","0,98%","1,92%","2,43%","4,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.261.107.873.754,00","4.044.851.240,54",11-Apr-2008,Jul-2026,,Max 2.00%,Rp10.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259522,15
,1446,TRIM KAS 2 KELAS B,IDN000509908,,"Trimegah Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.144,3003","0,01%","0,08%","0,13%","0,35%","0,87%","1,69%","2,15%","3,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.658.807.676.137,00","1.451.467.388,41",26-Jun-2023,Jul-2026,,,,30-Apr-2026,30-Apr-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259533,15
,1447,TRIM KAS USD,IDN000583705,,"Trimegah Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,USD,Tidak,"1,008100","0,00%","0,04%","0,07%","0,21%","0,64%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.751.797,74","5.715.526,24",08-Apr-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259543,15
,1448,TRIM KOMBINASI 2,IDN000040805,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"2.663,4800","-1,23%","-0,16%","0,94%","6,17%","-13,07%","-21,28%","-20,78%","-9,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.488.025.223,95","28.229.184,82",09-Okt-2006,Jul-2026,,Maks 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259554,15
,1449,TRIM SYARIAH BERIMBANG,IDN000043700,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Sharia,IDR,Tidak,"3.373,2600","-1,28%","0,30%","0,83%","6,38%","-11,56%","-19,09%","-16,28%","-4,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"141.290.858.275,37","42.233.291,97",26-Des-2006,Jul-2026,,Maks 3.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259565,15
,1450,TRIM SYARIAH SAHAM,IDN000043809,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Sharia,IDR,Tidak,"1.641,0500","-1,96%","0,45%","1,59%","8,18%","-19,45%","-29,85%","-27,83%","-15,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"364.583.377.433,70","225.685.942,97",26-Des-2006,Jul-2026,,Maks 5.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259573,15
,1451,TRIMEGAH BAKTI GANESHA ABADI KELAS A,,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.061,2800","0,05%","0,31%","0,31%","1,15%","0,85%","-0,14%","0,26%","1,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.614.448.611,25","10.032.162,66",25-Jul-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,11-Agt-2026,"1.127,2075","0,05%","0,31%","0,31%","1,15%","1,86%","1,89%","2,29%","5,37%",,,,,"1.124,4639","0,05%","0,29%","0,29%","1,08%","1,76%","1,77%","2,16%","5,16%",,,,,2026-08-12T10:11:54.259580,15
,1452,TRIMEGAH BAKTI GANESHA ABADI KELAS B,,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.066,6100","0,05%","0,31%","0,31%","1,17%","0,91%","-0,01%","0,42%","1,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.754.658.201,57","3.531.242,75",25-Jul-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,11-Agt-2026,"1.132,8673","0,05%","0,31%","0,31%","1,17%","1,93%","2,02%","2,46%","5,66%",,,,,"1.129,9844","0,05%","0,30%","0,30%","1,11%","1,82%","1,90%","2,32%","5,44%",,,,,2026-08-12T10:11:54.259586,15
,1453,TRIMEGAH BAKTI GANESHA ABADI KELAS C,,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.163,7900","0,05%","0,32%","0,32%","1,20%","2,00%","2,17%","2,64%","5,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"156.174.094.677,37","134.627.477,82",25-Jul-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259592,15
,1454,TRIMEGAH BALANCED ABSOLUTE STRATEGY KELAS A,IDN000373404,,"Trimegah Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"1.709,2600","-1,30%","-0,29%","0,92%","6,67%","-14,50%","-23,06%","-22,70%","-12,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"472.722.031.893,00","279.108.017,97",15-Apr-2019,Jul-2026,,Maks. 4%,Rp 100.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259614,15
,1455,TRIMEGAH BALANCED ABSOLUTE STRATEGY KELAS B,IDN000536000,,"Trimegah Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"1.154,3000","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",09-Jul-2024,Jul-2026,,"Maks. 2,5%","Rp 50.000.000.000,-",29-Sep-2025,29-Agt-2025,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259620,15
,1456,TRIMEGAH BALANCED ABSOLUTE STRATEGY KELAS C,,,"Trimegah Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Ya,"755,2800","-1,30%","-0,26%","0,96%","6,78%","-14,24%","-22,59%","-28,28%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"727.187.970.757,00","971.995.691,70",17-Sep-2025,Jul-2026,,Maks. 2%,,,,11-Agt-2026,"1.039,2705","-1,30%","-0,26%","0,96%","6,78%","-14,24%","-22,59%","-8,16%",-,,,,,"924,8441","-1,06%","-0,22%","0,78%","5,47%","-11,94%","-19,25%","-18,24%","0,00%",,,,,2026-08-12T10:11:54.259626,15
,1457,TRIMEGAH BALANCED ABSOLUTE STRATEGY KELAS P,IDN000561701,,"Trimegah Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"946,1800","-1,30%","-0,27%","0,95%","6,78%","-14,27%","-22,64%","-22,17%","-11,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.178.346.441,00","36.466.209,58",15-Jun-2025,Jul-2026,,,"Rp1,000.000,-",30-Apr-2026,30-Apr-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259633,15
,1458,TRIMEGAH BALANCED ABSOLUTE STRATEGY LOW VOLATILITY,IDN000486008,,"Trimegah Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.161,1065","-0,90%","0,02%","0,40%","3,70%","-7,90%","-13,02%","-13,54%","-2,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.559.966.660,27","87.816.674,34",23-Jun-2022,Jul-2026,,Maks 5%,"Rp. 10.000,-",31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259639,15
,1459,TRIMEGAH BALANCED ABSOLUTE STRATEGY NUSANTARA,IDN000488004,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Ya,"947,0000","-1,25%","-0,28%","1,01%","6,88%","-13,89%","-21,95%","-20,81%","-17,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"372.916.235.623,47","397.762.764,06",22-Agt-2022,Jul-2026,,Maks 3%,"Rp. 100.000,-",29-Sep-2025,30-Sep-2025,11-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.047,5625","-1,13%","-0,25%","0,91%","6,18%","-12,73%","-20,27%","-19,20%","-8,29%",,,,,2026-08-12T10:11:54.259645,15
,1460,TRIMEGAH BHAKTI BANGSA,IDN000214806,,"Trimegah Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.447,9250","-1,39%","-0,37%","1,40%","7,91%","-13,29%","-22,87%","-21,67%","-10,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"222.259.907.926,23","155.653.178,75",11-Nov-2015,Jul-2026,,Maks. 5%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259651,15
,1461,TRIMEGAH DANA KAS 1,IDN000422300,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.230,1700","0,01%","0,09%","0,14%","0,39%","0,96%","1,80%","2,19%","3,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.635.520.184,64","29.008.285,04",25-Jun-2020,Jul-2026,,Maks 2.00%,Rp100.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259657,15
,1462,TRIMEGAH DANA LIKUID,IDN000245602,,"Trimegah Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.319,2175","0,00%","0,11%","0,13%","0,43%","0,75%","1,50%","1,92%","3,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.682.907.780,69","8.108.462,88",29-Sep-2016,Jul-2026,,,,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259663,15
,1463,TRIMEGAH DANA OBLIGASI NUSANTARA,IDN000437100,,"Trimegah Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.234,6317","0,02%","0,46%","0,48%","1,04%","1,55%","1,91%","2,34%","6,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"170.779.308.579,00","138.982.544,19",14-Mei-2020,Jul-2026,,,,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259670,15
,1464,TRIMEGAH DANA TETAP NUSANTARA,IDN000237500,,"Trimegah Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.795,8700","-0,06%","0,48%","0,43%","0,58%","-0,15%","-0,54%","-0,72%","-0,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"249.376.855.994,00","139.464.752,33",26-Apr-2016,Jul-2026,,Maks. 5%,,29-Sep-2025,30-Sep-2025,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259676,15
,1465,TRIMEGAH DANA TETAP PRIMA,IDN000293701,,"Trimegah Asset Management, PT","Bank OCBC NISP, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"992,3771","0,00%","0,46%","0,46%","0,21%","-1,92%","-3,50%","-3,88%","-3,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.184.919.988.078,74","1.199.521.002,98",28-Jul-2017,Jul-2026,,Maks. 3%,"Rp. 100.000,-",29-Sep-2025,30-Sep-2025,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259682,15
,1466,TRIMEGAH DANA TETAP SYARIAH 2,IDN000503604,,"Trimegah Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.126,4664","-0,16%","0,17%","0,32%","0,87%","-0,88%","-0,98%","-0,99%","2,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.365.470.395,62","18.136.419,59",09-Agt-2023,Jul-2026,,Maks. 3%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259688,15
,1467,TRIMEGAH DANA TETAP SYARIAH KELAS A,IDN000418803,,"Trimegah Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.537,9963","0,09%","0,36%","0,35%","0,96%","1,62%","1,26%","1,52%","4,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.639.224.531.184,92","3.026.999.512,97",05-Des-2019,Jul-2026,,Maks 3%,Rp100.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259695,15
,1468,TRIMEGAH DANA TETAP SYARIAH KELAS B,,,"Trimegah Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.050,2540","0,09%","0,36%","0,35%","0,97%","1,65%","1,32%","1,59%","4,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"439.956.865.255,29","420.389.897,53",29-Jul-2025,Jul-2026,,,,30-Apr-2026,30-Apr-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:11:54.259701,15
