_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1141,RDT SUCORINVEST PROTEKSI 52,,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.069,0576","-0,06%","0,13%","0,02%","2,15%","0,12%","-1,53%","-1,59%","3,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.741.911.592,41","59.051.055,56",10-Jul-2025,Jun-2026,,,,29-Jan-2026,30-Jan-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863198,12
,1142,RECAPITAL BALANCE FUND,IDN000288602,,"Recapital Asset Management, PT","Bank Mega, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"778,9878","0,16%","0,43%","0,17%","1,00%","-2,27%","-5,90%","-5,59%","-2,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.542.246.660,50","86.505.918,62",18-Jan-2017,Jun-2026,,Maks. 3%,"Rp10.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863204,12
,1143,RECAPITAL EQUITY,IDN000239803,,"Recapital Asset Management, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"477,4310","1,14%","3,34%","0,93%","9,70%","-6,41%","-6,42%","-8,30%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"126.243.580.003,25","300.031.636,62",18-Apr-2016,Jun-2026,,Maksimum 3%,"Rp10.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863210,12
,1144,RECAPITAL MONEY MARKET LIQUID,IDN000565306,,"Recapital Asset Management, PT","Bank Mandiri, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.047,6206","0,01%","0,08%","0,05%","0,45%","1,10%","2,27%","2,80%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.478.052.901,18","25.393.954,98",25-Agt-2025,Jun-2026,,Maksimum 1%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863216,12
,1145,RECAPITAL PENDAPATAN TETAP DANA GEMILANG,IDN000567500,,"Recapital Asset Management, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.052,1159","0,02%","0,10%","0,07%","0,58%","0,53%","1,43%","2,00%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.733.248.594,86","17.917.277,73",25-Agt-2025,Jun-2026,,Maksimum 2%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863223,12
,1146,RECAPITAL PROTEKSI CLUSTER I,,,"Recapital Asset Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.003,3841","0,01%","0,08%","0,05%","-1,70%","-1,01%","0,08%","0,10%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.663.285.346.055,69","1.630.008.000,00",09-Des-2025,Jun-2026,,,,,,04-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.024,9242","0,01%","0,08%","0,05%","0,38%","1,12%","2,23%","2,25%","0,00%",,,,,2026-08-05T11:24:53.863229,12
,1147,REKSA DANA BAHANA PENDAPATAN TETAP UTAMA 2,IDN000032802,,"Bahana TCW Investment Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"6.763,8700","0,00%","0,21%","-0,03%","-0,31%","-1,17%","-2,34%","-2,49%","1,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.658.128.938,00","1.868.060,39",22-Agt-2005,Jun-2026,,Maks. 3.00% p.a,Rp 10.000.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863235,12
,1148,REKSA DANA MANULIFE SYARIAH SEKTORAL AMANAH KELAS A,IDN000076205,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Saham,Sharia,IDR,Tidak,"3.240,9700","1,21%","3,43%","1,83%","6,80%","-10,09%","-14,36%","-13,11%","-4,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"160.784.836.119,00","54.686.123,82",21-Jan-2009,Jun-2026,,max 2.5%,Rp. 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863242,12
,1149,REKSA DANA PENYERTAAN TERBATAS BAHANA CONSTRUCTION FUND II,,,"Bahana TCW Investment Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.008,0100","0,02%","0,14%","0,10%","0,74%","0,00%","0,02%","0,84%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,30-Sep-2025,,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863248,12
,1150,REKSA DANA PENYERTAAN TERBATAS BOWSPRIT PROPERTY FUND 6,IDN000275005,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"992,7255","0,00%","0,01%","0,00%","0,02%","0,04%","0,08%","0,07%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,09-Jan-2017,,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863254,12
,1151,REKSA DANA PENYERTAAN TERBATAS BRI MANUFAKTUR 1,IDN000506409,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.020,1015","0,03%","0,17%","0,11%","0,86%","0,00%","0,00%","0,94%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,22-Nov-2023,,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863259,12
,1152,REKSA DANA PENYERTAAN TERBATAS EMCO PROPERTY FUND,,,"Emco Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.112,9154","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,06-Apr-2017,,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863265,12
,1153,REKSA DANA PREMIER ETF INDONESIA SOVEREIGN BONDS,IDN000276706,,"Indo Premier Investment Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,ETF,IDR,Tidak,"541,7111","-0,25%","0,33%","-0,11%","-0,45%","-1,72%","-4,27%","-5,16%","0,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.823.827.786,68","60.400.000,00",25-Jan-2017,Jun-2026,,Maks 0.75%,1 Unit Kreasi,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863271,12
,1154,REKSA DANA SAM DANA OBLIGASI,IDN000260502,,"Samuel Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.929,4337","-0,06%","0,34%","-0,11%","-0,38%","-1,06%","-2,64%","-3,12%","1,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"157.983.969.113,71","81.646.975,35",25-Okt-2016,Jun-2026,,,,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863278,12
,1155,REKSA DANA SETIABUDI DANA OBLIGASI PRIMA,IDN000270105,,"Setiabudi Investment Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.863,7100","0,01%","0,17%","0,08%","0,69%","1,46%","1,86%","2,28%","5,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"493.290.156.286,95","266.817.923,09",14-Des-2016,Jun-2026,,"Maks. 1,50%","Rp. 500.000,-",,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863284,12
,1156,REKSA DANA SIMAS PENDAPATAN TETAP PRESTASI,IDN000268000,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.741,1018","-0,02%","0,03%","0,01%","0,42%","-0,07%","0,39%","0,69%","2,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.772.793.151,60","2.753.713,71",18-Nov-2016,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863290,12
,1157,REKSA DANA SIMAS SATU,IDN000014404,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"8.908,0422","1,14%","3,08%","1,21%","1,89%","-10,53%","-7,51%","-9,86%","17,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.107.526.729,88","7.998.636,33",22-Des-2000,Jun-2026,,Max 2.00%,Rp. 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863296,12
,1158,REKSA DANA SYARIAH BAHANA ICON SYARIAH KELAS G,IDN000189909,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Sharia,IDR,Tidak,"1.208,7900","1,07%","2,64%","0,70%","9,35%","-9,73%","-14,68%","-20,86%","7,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.429.147.405,14","80.220.267,00",06-Feb-2015,Jun-2026,,Maks 4.00%,Rp 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863302,12
,1159,REKSA DANA SYARIAH MAYBANK MONEY MARKET FUND 2,IDN000264009,,"Maybank Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.546,3700","-0,10%","-0,65%","-0,39%","-0,37%","0,09%","0,64%","1,05%","2,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.865.547.873,43","16.669.802,56",17-Okt-2016,Jun-2026,,Maks 1.00%,Rp 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863308,12
,1160,REKSA DANA SYARIAH PAN ARCADIA DANA SAHAM SYARIAH,,,"Pan Arcadia Capital, PT","Bank Negara Indonesia, Tbk, PT",Saham,Sharia,IDR,Tidak,"290,9086","0,03%","-0,08%","-0,11%","-0,02%","-4,69%","-8,18%","-4,11%","7,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"157.624.155.945,68","543.114.391,98",18-Nov-2016,Jun-2026,,,,29-Des-2022,30-Des-2022,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863315,12
,1161,REKSA DANA SYARIAH PASAR UANG PNM FAAZA,IDN000394004,,"PNM Investment Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.754,9954","0,00%","0,08%","0,04%","0,57%","0,94%","1,58%","1,95%","3,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.541.456.236,81","6.616.582,88",28-Jun-2019,Jun-2026,,Max 3.00%,"Rp50.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863322,12
,1162,REKSA DANA SYARIAH PENDAPATAN TETAP PNM KAFFAH,IDN000352408,,"PNM Investment Management, PT","Bank Maybank Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Ya,"1.004,1374","0,01%","0,27%","0,02%","-0,22%","-4,12%","-6,34%","-5,30%","-3,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.371.647.529,19","55.048.085,06",13-Des-2018,Jun-2026,,,,30-Jun-2026,30-Jun-2026,04-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.109,9881","0,01%","0,24%","0,02%","-0,19%","-0,88%","-2,86%","-1,85%","3,00%",,,,,2026-08-05T11:24:53.863328,12
,1163,REKSA DANA TERPROTEKSI AVRIST PROTEKSI SPIRIT 13,IDN000435005,,"Avrist Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.033,3158","-0,03%","0,09%","0,06%","0,79%","-0,95%","-1,51%","-0,56%","-1,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.123.572.566,20","37.200.000,00",07-Apr-2020,Jun-2026,,"Maks 1,00%",Rp. 5.000.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863334,12
,1164,REKSA DANA TERPROTEKSI PANIN 44,IDN000578507,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"957,7020","0,02%","0,31%","0,03%","0,13%","-2,03%","-4,64%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"958.615.423.306,25","1.001.840.000,00",23-Jan-2026,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863340,12
,1165,REKSA DANA TERPROTEKSI SUCORINVEST PROTEKSI 20,IDN000268505,,"Sucorinvest Asset Management, PT","Bank Mega, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.016,1554","0,02%","0,13%","0,08%","0,61%","0,09%","-0,06%","0,64%","-0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.942.845.656,83","100.000.000,00",18-Nov-2016,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863349,12
,1166,REKSA DANA TERPROTEKSI TRIMEGAH TERPROTEKSI 33,,,"Trimegah Asset Management, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.017,8757","0,01%","0,08%","0,05%","0,39%","1,13%","0,47%","0,92%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"844.047.799.044,11","832.760.000,00",22-Okt-2025,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863355,12
,1167,REKSA DANA TREASURE SAHAM MANTAP,IDN000253200,,"Treasure Fund Investama, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"820,7780","-0,33%","0,34%","-1,85%","5,87%","-16,58%","-14,56%","-13,98%","34,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"700.051.363.615,06","903.507.189,31",19-Des-2016,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863362,12
,1168,RELIANCE DANA SAHAM,IDN000224003,,"Reliance Manajer Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"355,7796","-0,29%","0,56%","-0,67%","4,34%","-15,75%","-14,16%","-19,04%","5,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.043.337.252,56","44.853.506,96",25-Nov-2015,Jun-2026,,Maks 2%,Rp. 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863368,12
,1169,RELIANCE DANA TERENCANA,IDN000168309,,"Reliance Manajer Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.970,4603","0,03%","0,14%","-0,17%","0,99%","-1,37%","-2,84%","-3,38%","-1,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.715.298.335,21","5.473.409,14",15-Nov-2013,Jun-2026,,"1,50%",Rp 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863374,12
,1170,RELIANCE PASAR UANG,IDN000300407,,"Reliance Manajer Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.413,6273","0,01%","0,04%","0,02%","0,22%","0,45%","1,03%","1,47%","2,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.302.004.667,52","1.632.448,99",17-Agt-2017,Jun-2026,,Maks 1%,Rp 10.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863380,12
,1171,RENCANA CERDAS,IDN000015401,,"Ciptadana Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"16.331,2000","1,34%","3,57%","1,74%","8,50%","0,97%","-6,29%","-2,34%","-0,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.616.252.385,73","3.112.778,30",09-Jul-1999,Jun-2026,,Max 3.5%,Rp. 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863386,12
,1172,SAM BETA PLUS EQUITY FUND,IDN000302007,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"828,0119","1,62%","3,84%","0,87%","9,80%","-4,21%","-13,52%","-14,09%","-9,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.297.950.288,34","12.900.526,55",17-Sep-2017,Jun-2026,,Maks 2.5%,Rp. 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863392,12
,1173,SAM CIPTA SEJAHTERA CAMPURAN KELAS D,IDN000348307,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"760,4653","1,20%","2,68%","-0,69%","8,33%","-9,10%","-14,06%","-22,25%","-20,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"580.311.294.452,98","851.488.622,21",16-Jun-2018,Jun-2026,,Maks 2.5%,Rp. 100.000.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863399,12
,1174,SAM DANA BERKEMBANG,IDN000012309,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"16.324,8346","1,26%","3,82%","0,33%","10,50%","-13,92%","-14,90%","-24,57%","-18,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.776.887.988,14","760.667,46",05-Nov-1997,Jun-2026,,Maks 2.50%,Rp. 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863405,12
,1175,SAM DANA CERDAS,,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"911,5054","1,86%","4,15%","1,43%","9,80%","-9,59%","-17,16%","-21,19%","-18,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.483.193.180.457,82","1.880.277.607,91",17-Mar-2015,Jun-2026,,Maks 2%,Rp. 5.000.000.000,30-Jun-2026,29-Mei-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863410,12
,1176,SAM DANA KAS,IDN000278207,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.537,8817","-0,01%","0,10%","0,06%","0,61%","1,07%","1,73%","2,21%","4,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.562.771.503,72","57.964.262,96",18-Feb-2017,Jun-2026,,Maks 1.50%,Rp. 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863417,12
,1177,SAM DANA LIKUID SYARIAH,IDN000330909,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.394,8490","-0,01%","0,11%","0,07%","0,57%","1,03%","1,79%","2,14%","4,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.355.689.873,19","9.632.369,59",09-Mar-2018,Jun-2026,,Maks 1.5%,Rp. 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863423,12
,1178,SAM DANA OBLIGASI PRIMA,IDN000347804,,"Samuel Aset Manajemen, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.539,5542","-0,06%","0,04%","-0,05%","-0,38%","-2,38%","-3,22%","-3,55%","0,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.029.918.610,75","32.377.091,86",09-Jul-2018,Jun-2026,,Maks 1.5%,Rp. 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:53.863429,12
,1179,SAM DANA OBLIGASI TERPROTEKSI 10,IDN000514304,,"Samuel Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.003,7800","0,02%","0,11%","0,07%","-2,41%","-1,44%","0,01%","-2,34%","0,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"104.364.747.471,00","101.516.125,25",15-Jan-2024,Jun-2026,,,,30-Jun-2026,30-Jun-2026,04-Agt-2026,"1.198,6682","0,02%","0,11%","0,07%","0,52%","1,52%","3,01%","13,23%","15,97%",,,,,"1.093,8151","0,02%","0,10%","0,06%","0,48%","1,49%","2,83%","3,41%","5,84%",,,,,2026-08-05T11:24:53.863435,12
