_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1274,SIMAS SAHAM BERTUMBUH,IDN000212800,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"926,9114","-1,14%","-3,24%","-3,55%","-3,28%","4,46%","-13,57%","-21,40%","-12,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.872.358.553,46","11.312.986,32",25-Agt-2015,Agt-2026,,Max 3%,Rp 200.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000",Tinggi,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498825,13
,1275,SIMAS SAHAM GEMILANG,IDN000336401,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.455,6733","0,00%","-0,02%","-1,99%","-2,01%","33,43%","29,65%","39,07%","54,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.563.818,75","1.052,91",30-Apr-2018,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498831,13
,1276,SIMAS SAHAM MAKSIMA,IDN000256005,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"902,1099","-1,35%","-3,38%","-4,69%","-4,27%","5,20%","-14,95%","-19,11%","-7,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.787.132.678,70","18.791.903,99",03-Sep-2016,Agt-2026,,Maks 3.0%,Rp. 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000",-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498837,13
,1277,SIMAS SAHAM UNGGULAN,IDN000162609,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.162,2103","-1,39%","-3,17%","-4,40%","-4,22%","5,53%","-12,59%","-18,12%","-8,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"518.833.221.630,03","426.783.608,61",18-Des-2012,Agt-2026,,Maksimum 4.0%,Rp. 10.000.-,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000",Tinggi,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498843,13
,1278,SIMAS SATU PRIMA,IDN000162005,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.294,9447","-0,85%","-1,80%","-3,18%","-2,85%","-0,01%","-11,76%","-15,41%","-7,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.089.184.735,03","9.786.773,49",18-Des-2012,Agt-2026,,Maks 2.50%,Rp. 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","6,000",Sedang,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498850,13
,1279,SIMAS SUKUK PREMIER,IDN000595303,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.019,7509","0,02%","0,12%","0,41%","0,53%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.568.068.860,33","12.375.392,30",28-Jul-2026,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498856,13
,1280,SIMAS SYARIAH BERKEMBANG,IDN000184801,,"Sinarmas Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Sharia,IDR,Tidak,"1.121,0341","-0,05%","-0,09%","-0,02%","0,00%","1,00%","0,34%","0,59%","1,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.614.121.265,76","10.358.573,37",08-Agt-2014,Agt-2026,,Max 3.00%,Rp. 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","6,000",Sedang,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498862,13
,1281,SIMAS SYARIAH PENDAPATAN TETAP,IDN000279700,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.445,6754","0,01%","0,08%","0,27%","0,35%","1,03%","0,77%","1,98%","3,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.403.888.751,80","22.474.855,85",12-Jun-2017,Agt-2026,,Maksimum 2%,Rp100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","4,000",Sedang,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498868,13
,1282,SIMAS SYARIAH UNGGULAN,IDN000184900,,"Sinarmas Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Sharia,IDR,Tidak,"658,4818","-1,15%","-3,68%","-1,92%","-1,65%","19,15%","-2,29%","-18,64%","-16,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.015.461.611,16","53.643.919,09",08-Agt-2014,Agt-2026,,Max 3.00%,Rp. 200.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000",Tinggi,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498874,13
,1283,SIMPAN BALANCED FUND,IDN000007002,,"Simpan Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.024,8955","-0,94%","-1,33%","-1,92%","-2,05%","5,88%","-3,06%","-10,81%","-3,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.202.028.226,99","11.676.906,16",08-Jun-2004,Agt-2026,,Maks 2.00%,Rp. 100.000,31-Agt-2026,31-Agt-2026,-,-,"4,000","Risiko perubahan kondisi ekonomidanpolitik,risikowanprestasi,risikolikuiditas, risikoberkurangnyaNAB, risikoperubahanperaturan, risikopembubarandanlikuidasi.",24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498880,13
,1284,SIMPAN BOND FUND KELAS A,IDN000530201,,"Simpan Asset Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.101,5281","-0,18%","0,27%","-0,24%","-0,09%","1,96%","1,13%","-1,11%","0,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.000.193.773,19","11.773.155,26",29-Mei-2024,Agt-2026,,Maksimum 2%,Rp. 10.000,31-Agt-2026,31-Agt-2026,-,-,"2,000","Risiko perubahan kondisi ekonomidanpolitik,risikowanprestasi,risikolikuiditas, risikoberkurangnyaNAB, risikoperubahanperaturan, risikopembubarandanlikuidasi.",24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498886,13
,1285,SIMPAN CASH FUND,IDN000493103,,"Simpan Asset Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.171,3239","0,00%","0,10%","0,27%","0,35%","1,24%","2,15%","2,96%","4,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.639.496.583,64","36.500.710,81",18-Nov-2022,Agt-2026,,Maks 2%,"Rp. 10.000,-",31-Agt-2026,31-Agt-2026,-,-,"1,000","Risiko perubahan kondisi ekonomidanpolitik,risikowanprestasi,risikolikuiditas, risikoberkurangnyaNAB, risikoperubahanperaturan, risikopembubarandanlikuidasi.",24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498892,13
,1286,SIMPAN CASH SYARIAH FUND KELAS A,IDN000542206,,"Simpan Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.082,2058","-0,04%","-0,03%","0,16%","0,17%","0,71%","1,48%","2,29%","3,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.620.604.637,73","13.531.397,57",22-Mei-2024,Agt-2026,,"Maks. 1,00%","Rp 10.000,-",31-Agt-2026,31-Agt-2026,-,-,"1,000","Risiko perubahan kondisi ekonomidanpolitik,risikowanprestasi,risikolikuiditas, risikoberkurangnyaNAB, risikoperubahanperaturan, risikopembubarandanlikuidasi.",24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498899,13
,1287,SIMPAN CASH SYARIAH FUND KELAS DANA ABADI ISTIQLAL,,,"Simpan Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.000,6827","-0,04%","-0,03%","-0,60%","-0,58%","-0,04%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"231.630.485,38","230.094,58",12-Jun-2026,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498905,13
,1288,SIMPAN DOLLAR BOND FUND,IDN000588308,,"Simpan Asset Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"0,990800","-0,16%","-0,26%","-0,67%","-0,66%","-0,30%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.477.858,92","6.478.421,15",19-Mei-2026,Agt-2026,,"Maks. 2,00%",USD 1.000,31-Agt-2026,31-Agt-2026,-,-,"2,000","Risiko perubahan kondisi ekonomidanpolitik,risikowanprestasi,risikolikuiditas, risikoberkurangnyaNAB, risikoperubahanperaturan, risikopembubarandanlikuidasi.",24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498911,13
,1289,SIMPAN SUSTAINABLE EQUITY FUND,IDN000535309,,"Simpan Asset Management, PT","KEB Hana Bank Indonesia, PT",Saham,Konvensional,IDR,Tidak,"939,0443","-1,61%","-3,33%","-3,79%","-3,04%","12,01%","-6,58%","-15,33%","-4,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.315.013.387,25","46.426.298,79",13-Jun-2024,Agt-2026,,"Maks. 3,00%","Rp 100.000,-",31-Agt-2026,31-Agt-2026,-,-,"5,000","Risiko perubahan kondisi ekonomidanpolitik,risikowanprestasi,risikolikuiditas, risikoberkurangnyaNAB, risikoperubahanperaturan, risikopembubarandanlikuidasi.",24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498917,13
,1290,SINARMAS HIDUP SEJAHTERA,IDN000288206,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.695,5147","0,02%","0,10%","0,36%","0,46%","0,10%","0,29%","0,22%","2,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.046.845.034.016,15","619.616.081,52",04-Sep-2017,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498923,13
,1291,SRI-KEHATI,,,,,,Index,IDR,Tidak,"303,3600","-1,13%","-3,73%","-3,79%","-2,81%","6,37%","-13,23%","-20,77%","-18,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498929,13
,1292,STAR BALANCED,IDN000001500,,"Surya Timur Alam Raya, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"6.340,9658","-1,92%","-3,69%","-0,45%","7,17%","13,21%","1,07%","7,17%","13,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"116.296.313.570,61","18.257.725,27",10-Mar-2005,Agt-2026,,Maks 1.50%,"Rp. 200.000,- (dua ratus ribu Rupiah)",31-Agt-2026,31-Agt-2026,-,-,"6,000","Reksa Dana STAR Balanced berinvestasi pada kombinasi efek ekuitas, efek bersifat Utang, instrumen pasar uang dan dikategorikan berisiko sedang-tinggi. Investor memiliki risiko atas likuiditas portofoliio dan berkurangnya nilai investasi",24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498935,13
,1293,STAR BALANCED III,IDN000483609,,"Surya Timur Alam Raya, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"1.523,4726","-0,98%","-1,20%","-0,56%","2,67%","8,43%","1,03%","4,61%","5,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"223.680.534.406,85","145.998.409,86",25-Jul-2022,Agt-2026,,,,31-Agt-2026,31-Agt-2026,-,-,"4,000","Reksa Dana STAR Balanced III berinvestasi pada kombinasi efek ekuitas, efek bersifat Utang, instrumen pasar uang dan dikategorikan berisiko sedang-tinggi. Investor memiliki risiko atas likuiditas portofolio dan berkurangnya nilai investasi.",24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498941,13
,1294,STAR FIXED INCOME 3,IDN000487402,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.253,7892","-0,11%","0,29%","-0,02%","0,07%","3,19%","1,86%","0,83%","2,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.386.754.241.753,04","1.105.848.433,39",27-Jul-2022,Agt-2026,,Maks. 2%,Rp100.000,31-Agt-2026,31-Agt-2026,-,-,"3,000",Reksa Dana STAR Fixed Income 3 berinvestasi pada Efek bersifat Utang dan/atau instrumen pasar uang dalam negeri dan dikategorikan berisiko rendah-sedang. Investor memiliki risiko dari volatilitas efek bersifat Utang yang diterbitkan pemerintah yang lebih tinggi.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498948,13
,1295,STAR FIXED INCOME 4 KELAS DANA,IDN000544004,,"Surya Timur Alam Raya, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.134,4088","0,02%","0,11%","0,38%","0,49%","1,46%","2,53%","3,48%","4,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.394.519.515,97","10.082.930,55",06-Nov-2024,Agt-2026,,Maksimum 2 % p.a,"Rp 10.000,-",31-Agt-2026,31-Agt-2026,-,-,"3,000",Reksa Dana STAR Fixed Income 4 Kelas DANA berinvestasi pada Efek bersifat Utang dan/atau instrumen pasar uang dalam negeri dan dikategorikan berisiko rendah sedang. Investor memiliki risiko dari volatilitas efek bersifat Utang yang diterbitkan pemerintah yang lebih tinggi.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498954,13
,1296,STAR FIXED INCOME 4 KELAS UTAMA,IDN000492709,,"Surya Timur Alam Raya, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.258,5393","0,02%","0,11%","0,37%","0,48%","1,44%","2,46%","3,44%","5,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"576.225.975.416,89","459.561.673,99",15-Nov-2022,Agt-2026,,Maks. 2%,"Rp 100.000,-",31-Agt-2026,31-Agt-2026,-,-,"3,000",Reksa Dana STAR Fixed Income 4 Kelas DANA berinvestasi pada Efek bersifat Utang dan/atau instrumen pasar uang dalam negeri dan dikategorikan berisiko rendah sedang. Investor memiliki risiko dari volatilitas efek bersifat Utang yang diterbitkan pemerintah yang lebih tinggi.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498960,13
,1297,STAR FIXED INCOME DOLLAR,IDN000280708,,"Surya Timur Alam Raya, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"1,100956","0,01%","0,07%","0,26%","0,34%","0,95%","1,88%","2,58%","3,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.752.691,60","19.761.972,44",18-Feb-2017,Agt-2026,,Maksimum 2.5%,USD 100,31-Agt-2026,31-Agt-2026,-,-,"4,000",Reksa Dana STAR Fixed Income Dollar berinvestasi pada efek bersifat Utang berdenominasi USD dan dikategorikan berisiko rendah-sedang. Investor memiliki risiko dari pelemahan mata uang dan volatilitas efek bersifat Utang yang diterbitkan pemerintah yang lebih tinggi,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498966,13
,1298,STAR FIXED INCOME NEO AI DOLLAR,IDN000573508,,"Surya Timur Alam Raya, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,008200","-0,33%","-0,25%","-1,12%","-1,17%","-1,52%","2,31%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.156.870,50","1.131.880,44",07-Jan-2026,Agt-2026,,,,31-Agt-2026,31-Agt-2026,-,-,"4,000",Reksa Dana STAR Fixed Income Neo AI Dollar berinvestasi pada Efek bersifat Utang berdenominasi USD dan/atau Efek Saham berdenominasi USD dan dikategorikan berisiko rendah-sedang. Investor memiliki risiko dari volatilitas efek bersifat Utang dan Saham,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498972,13
,1299,STAR GLOBAL SHARIA EQUITY USD,IDN000454501,,"Surya Timur Alam Raya, PT",STANDARD CHARTERED BANK - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"0,969300","-0,91%","-0,39%","-2,77%","-4,96%","-6,84%","0,03%","-6,53%","-1,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"900.373,66","900.965,88",25-Jan-2021,Agt-2026,,Maksimum 3 %,"USD 10.000,-",31-Agt-2026,31-Agt-2026,-,-,"8,000","Reksa Dana Syariah STAR Global Sharia Equity USD berinvestasi pada saham-saham  di luar negeri yang memenuhi prinsip syariah dan berfokus pada tema investasi new economy dan inovasi teknologi. Reksa Dana ini memiliki risiko sangat tinggi, antara lain risiko pasar, risiko berkurangnya nilai investasi, risiko nilai tukar, risiko likuiditas, risiko efek luar negeri serta risiko pembubaran dan likuidasi",24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498978,13
,1300,STAR INFOBANK 15 KELAS DANA,IDN000536703,,"Surya Timur Alam Raya, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Index,IDR,Tidak,"804,4200","-1,90%","-4,91%","-5,12%","-3,45%","4,67%","-8,90%","-16,20%","-15,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.422.537.558,00","1.677.794,23",05-Jan-2025,Agt-2026,,Maksimum 3 % p.a.,"Rp 10.000,-",31-Agt-2026,31-Agt-2026,-,-,"7,000",REKSA DANA INDEKS STAR INFOBANK15 KELAS DANA berinvestasi pada saham-saham yang tergabung dalam indeks INFOBANK15 yang diterbitkan oleh BEI bekerjasama dengan perusahaan media PT Info Artha Pratama (penerbit Majalah Infobank). Indeks Infobank15 engukur kinerja harga dari 15 saham perbankan yang memiliki faktor fundamental yang baik dan likuiditas perdagangan yang tinggi.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:43.498984,13
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25T14:31:43.498992,13
,1301,STAR INFOBANK 15 KELAS PROFESIONAL,STA01IFC01SI1502,,"Surya Timur Alam Raya, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Index,IDR,Tidak,"723,3000","-1,89%","-4,88%","-5,05%","-3,36%","4,97%","-8,37%","-15,52%","-14,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.011.903.929,00","76.151.281,02",14-Agt-2024,Agt-2026,,,,31-Agt-2026,31-Agt-2026,-,-,"7,000",REKSA DANA INDEKS STAR INFOBANK15 KELAS DANA berinvestasi pada saham-saham yang tergabung dalam indeks INFOBANK15 yang diterbitkan oleh BEI bekerjasama dengan perusahaan media PT Info Artha Pratama (penerbit Majalah Infobank). Indeks Infobank15 engukur kinerja harga dari 15 saham perbankan yang memiliki faktor fundamental yang baik dan likuiditas perdagangan yang tinggi.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:52.774279,14
,1302,STAR INFOBANK 15 KELAS UTAMA,IDN000510500,,"Surya Timur Alam Raya, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Index,IDR,Tidak,"753,6200","-1,90%","-4,91%","-5,12%","-3,45%","4,68%","-8,90%","-16,20%","-15,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.594.178.066,00","53.623.932,32",20-Jun-2023,Agt-2026,,Maksimum 2.5 %,Rp100.000,31-Agt-2026,31-Agt-2026,-,-,"7,000",REKSA DANA INDEKS STAR INFOBANK15 KELAS DANA berinvestasi pada saham-saham yang tergabung dalam indeks INFOBANK15 yang diterbitkan oleh BEI bekerjasama dengan perusahaan media PT Info Artha Pratama (penerbit Majalah Infobank). Indeks Infobank15 engukur kinerja harga dari 15 saham perbankan yang memiliki faktor fundamental yang baik dan likuiditas perdagangan yang tinggi.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:52.774299,14
,1303,STAR MONEY MARKET BERSINAR KELAS DANA PLUS,,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.035,1276","0,01%","0,10%","0,32%","0,42%","1,17%","2,20%","3,05%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.172.710.297,28","84.485.284,46",22-Okt-2025,Agt-2026,,,,31-Agt-2026,31-Agt-2026,-,-,"1,000",Reksa Dana STAR Money Market Bersinar Kelas DANA PLus berinvestasi pada Instrumen Pasar Uang dan/atau Efek bersifat utang yang memiliki jatuh tempo kurang dari 1 tahun baik dalam mata uang Rupiah maupun dalam mata uang asing dan dikategorikan berisiko rendah,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:52.774312,14
