_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1196,SCHRODER DANA PRESTASI,IDN000087103,,"Schroder Investment Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"40.162,9800","0,01%","0,72%","0,72%","2,25%","16,89%","-3,81%","-4,39%","6,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"806.024.718.147,83","20.214.112,10",29-Mei-1997,Agt-2026,,Maks 2.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"7,000",-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.724083,12
,1197,SCHRODER DANA PRESTASI PLUS,IDN000000809,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"32.153,9100","0,06%","0,69%","0,69%","2,87%","18,37%","-5,58%","-6,49%","1,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.454.765.225.512,99","76.868.930,81",25-Sep-2000,Agt-2026,,"Maksimum 2,50%",Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"7,000",-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.724093,12
,1198,SCHRODER DANA PRESTASI PRIMA,IDN000220001,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.709,1200","0,01%","0,02%","0,02%","0,09%","7,33%","11,83%","24,75%","40,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.000.370,00","15.215,82",21-Des-2015,Agt-2026,,Maks 2%,Rp. 2.000.000.000,31-Jul-2026,31-Jul-2026,"10,00%",-,"7,000",-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.724103,12
,1199,SCHRODER DANA TERPADU II,IDN000037306,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"4.805,2600","-0,10%","0,10%","0,10%","1,94%","7,91%","-2,73%","-4,54%","2,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"411.785.215.099,84","85.780.164,40",18-Mei-2006,Agt-2026,,Maks 1.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"6,000",-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.724113,12
,1200,SCHRODER DYNAMIC BALANCED FUND,IDN000179108,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.729,7600","-0,15%","0,31%","0,31%","2,14%","11,18%","-4,25%","-5,96%","4,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86.046.043.614,00","49.896.763,53",10-Jun-2014,Agt-2026,,Max 2.5%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"6,000",-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:13.724124,12
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-08T13:26:13.724136,12
,1201,SCHRODER GLOBAL SHARIA EQUITY FUND USD,IDN000225000,,"Schroder Investment Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"2,235800","0,50%","0,28%","0,28%","-0,45%","1,44%","10,02%","9,48%","15,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.896.695,91","14.719.002,65",25-Jan-2016,Agt-2026,,Maks 2.50%,USD 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"8,000",-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:23.002683,13
,1202,SCHRODER IDR INCOME PLAN VII,IDN000514700,,"Schroder Investment Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,3663","0,00%","0,00%","0,00%","0,53%","-1,40%","-0,01%","-1,83%","-0,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"497.384.623.128,03","493.726.701,78",06-Des-2023,Agt-2026,,Maksimum 1% p.a.,,31-Jul-2026,31-Jul-2026,"100,00%",-,"1,000",-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:23.002706,13
,1203,SCHRODER INCOME FUND,IDN000320009,,"Schroder Investment Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.023,7100","0,04%","0,06%","0,06%","0,48%","0,73%","-2,55%","-2,97%","-4,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.541.561.047,00","16.168.018,02",01-Mar-2018,Agt-2026,,"Maks 1,25%",Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"4,000",-,07-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.074,4700","0,03%","0,06%","0,06%","0,46%","0,69%","-2,43%","-2,84%","-1,36%",,,,,2026-09-08T13:26:23.002716,13
,1204,SCHRODER PRESTASI GEBYAR INDONESIA II,IDN000059904,,"Schroder Investment Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.608,6209","-0,03%","-0,29%","-0,29%","1,23%","0,55%","-0,74%","-1,58%","1,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"226.248.119.683,59","62.518.180,41",14-Mei-2008,Agt-2026,,Maks 1.0%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"4,000",-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:23.002725,13
,1205,SCHRODER SYARIAH BALANCED FUND,IDN000081403,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Sharia,IDR,Tidak,"2.976,9800","0,12%","0,16%","0,16%","1,70%","7,72%","-2,97%","-5,64%","6,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"190.855.623.892,29","64.214.451,84",11-Mei-2009,Agt-2026,,Max 1.50%,Rp. 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"6,000",-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:23.002734,13
,1206,SCHRODER USD BOND FUND CLASS A,IDN000049707,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,728200","-0,01%","-0,09%","-0,09%","0,23%","0,18%","-0,20%","-0,28%","1,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.452.366,32","10.642.204,59",01-Okt-2007,Agt-2026,,Maks 1.00%,USD100,31-Jul-2026,31-Jul-2026,"100,00%",-,"4,000",-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:23.002744,13
,1207,SCHRODER USD BOND FUND CLASS I,,,"Schroder Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Ya,"1,637200","-0,01%","-0,08%","-0,08%","-0,06%","-0,68%","-1,89%","-2,55%","-2,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.795.719,24","3.528.325,34",06-Feb-2025,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,"1,743276","-0,01%","-0,08%","-0,08%","0,23%","0,72%","0,67%","0,59%","1,88%",,,,,"1,722590","-0,01%","-0,08%","-0,08%","0,22%","0,17%","-0,46%","-0,54%","0,71%",,,,,2026-09-08T13:26:23.002754,13
,1208,SEA DANA PASAR UANG,IDN000525003,,"Sea Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.116,9453","0,03%","0,07%","0,07%","0,43%","1,24%","2,21%","2,96%","4,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.173.030.373,09","12.697.947,13",17-Jan-2024,Agt-2026,,Maks.1%,"Rp. 5.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","1,000",Memiliki tingkat risiko paling rendah dari luktuasi harga pasar dan/atau risiko gagal bayar,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:23.002765,13
,1209,SEA PASAR UANG,IDN000525003,,"Sea Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.000,6802","0,04%",-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",01-Sep-2026,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:23.002775,13
,1210,SEMESTA DANA KAS,IDN000400009,,"Semesta Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.371,2900","0,04%","0,10%","0,10%","0,44%","1,28%","2,43%","3,28%","4,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.618.910.736,97","38.410.466,45",07-Agt-2019,Agt-2026,,,,26-Jul-2020,30-Jul-2020,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:23.002785,13
,1211,SEMESTA DANA LANCAR,IDN000493400,,"Semesta Aset Manajemen, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.008,8791","0,00%","0,00%","0,00%","0,00%","0,01%","0,00%","0,22%","0,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.609.564,48","1.595,40",06-Des-2022,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:23.002795,13
,1212,SEMESTA DANA MAXIMA,IDN000005709,,"Semesta Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"11.141,3485","-0,53%","1,14%","1,14%","5,41%","16,12%","2,68%","-2,55%","16,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.976.949.131,68","633.371,23",08-Okt-2004,Agt-2026,,Max 2.5%,Rp 100.000.- (seratus ribu Rupiah),29-Des-2022,30-Des-2022,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:23.002805,13
,1213,SEMESTA DANA OBLIGASI I,IDN000446408,,"Semesta Aset Manajemen, PT","Bank Negara Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.312,6563","-0,09%","0,05%","0,05%","0,25%","1,56%","3,15%","4,22%","6,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.563.512.326,79","30.153.568,39",07-Okt-2020,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:23.002815,13
,1214,SEMESTA DANA SAHAM,IDN000173804,,"Semesta Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.318,1950","-0,57%","1,17%","1,17%","7,42%","23,88%","2,89%","-3,27%","21,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.794.432.786,63","7.517.374,29",20-Mar-2014,Agt-2026,,Maks 3%,"IDR 100,000",29-Des-2022,30-Des-2022,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:23.002825,13
,1215,SEMESTA PROTEKSI 2,,,"Semesta Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,7746","0,06%","-0,33%","-0,33%","-0,34%","-1,73%","-3,09%","-3,80%","-3,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.326.436.420,75","12.000.000,00",03-Okt-2024,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:23.002834,13
,1216,SEQUIS BALANCE ULTIMA,IDN000249406,,"Sequis Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.201,3233","-0,02%","0,12%","0,12%","1,15%","6,36%","-4,12%","-5,99%","-2,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.572.476.817,31","16.311.988,05",08-Sep-2016,Agt-2026,,Maks 2.50%,Rp. 100.000,31-Jul-2026,31-Jul-2026,-,-,"6,000","Reksa Dana Sequis Balance Ultima berinvestasi pada saham  berkapitalisasi sedang hingga besar, pada obligasi dan  juga sebagian kecil pada deposito. Investasi pada Reksa Dana ini mengandung risiko antara lain risiko berkurangnya nilai aktiva bersih  Unit Penyertaan karena kondisi pasar, risiko likuiditas serta risiko wanprestasi(default/gagal bayar) yang dialami oleh emiten yang  terdapat dalam portofolio Reksa Dana. Dengan demikian, Reksa Dana ini sesuai dengan investor yang memiliki profil risiko menengah  hingga tinggi.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:23.002844,13
,1217,SEQUIS BOND OPTIMA,IDN000249307,,"Sequis Aset Manajemen, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.567,8944","-0,05%","-0,34%","-0,34%","1,29%","0,57%","-1,19%","-2,27%","-0,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.684.099.446,50","34.759.815,18",08-Sep-2016,Agt-2026,,Maks 2.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,-,-,"4,000","Reksa Dana Sequis Bond Optima mayoritas berinvestasi pada obligasi Pemerintah Republik Indonesia dan/atau  obligasi korporasi. Investasi pada Reksa Dana ini mengandung  risiko antara lain risiko likuiditas dan juga risiko wanprestasi  (default/gagal bayar) yang dialami oleh emiten yang terdapat dalam portofolio Reksa Dana. Dengan demikian, Reksa Dana ini sesuai  dengan investor yang memiliki profil risiko menengah.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:23.002853,13
,1218,SEQUIS EQUITY IDX30,IDN000523404,,"Sequis Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"903,2348","-0,22%","1,76%","1,76%","1,89%","16,24%","-6,80%","-12,37%","-7,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.723.032.288,64","12.080.427,19",28-Des-2023,Agt-2026,,Maksimum 1.5%,"Rp10.000,-",31-Jul-2026,31-Jul-2026,-,-,"8,000","Reksa Dana Indeks Sequis Equity IDX 30 berinvestasi pada saham-saham berkapitalisasi besar. Investasi pada Reksa  Dana ini mengandung risiko antara lain risiko berkurangnya nilai aktiva bersih Unit Penyertaan karena kondisi pasar serta risiko likuiditas.  Dengan demikian, Reksa Dana ini sesuai dengan investor yang memiliki profil risiko tinggi",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:23.002863,13
,1219,SEQUIS EQUITY INDONESIA,IDN000247509,,"Sequis Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"808,9149","0,85%","2,28%","2,28%","5,51%","19,29%","-1,70%","-7,85%","-6,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.774.316.529,53","25.002.975,16",25-Agt-2016,Agt-2026,,Maks 3.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000","Reksa Dana Sequis Equity Indonesia mayoritas berinvestasi pada saham  berkapitalisasi kecil, sedang hingga saham  berkapitalisasi besar. Investasi pada Reksa Dana ini mengandung risiko antara lain risiko berkurangnya nilai aktiva bersih Unit Penyertaan  karena kondisi pasar serta risiko likuiditas. Dengan demikian, Reksa Dana ini sesuai dengan investor yang memiliki profil risiko tinggi.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:23.002872,13
,1220,SEQUIS EQUITY MAXIMA,IDN000247400,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Saham,Konvensional,IDR,Tidak,"786,6411","0,19%","0,77%","0,77%","2,00%","15,88%","-4,78%","-8,99%","-7,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236.771.649.930,25","303.303.247,01",25-Agt-2016,Agt-2026,,Maks 3.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,-,-,"8,000","Reksa Dana Sequis Equity Maxima mayoritas berinvestasi pada saham-saham berkapitalisasi sedang hingga besar.  Investasi pada Reksa Dana ini mengandung risiko antara lain risiko berkurangnya nilai aktiva bersih Unit Penyertaan karena kondisi pasar  serta risiko likuiditas. Dengan demikian, Reksa Dana ini sesuai dengan investor yang memiliki profil risiko tinggi.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:23.002882,13
,1221,SEQUIS LIQUID PRIMA,IDN000249604,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.542,2383","0,04%","0,08%","0,08%","0,42%","1,20%","2,09%","2,80%","4,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"432.727.751.311,27","280.637.808,68",08-Sep-2016,Agt-2026,,Maks 1.50%,Rp.100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000","Reksa Dana Sequis Liquid Prima berinvestasi pada obligasi dengan jatuh tempo tidak lebih dari 1 (satu) tahun dan  juga pada deposito. Investasi pada Reksa Dana ini mengandung risiko antara lain risiko likuiditas.Dengan demikian, Reksa Dana ini sesuai  dengan investor yang memiliki profil risiko rendah.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:23.002893,13
,1222,SEQUIS LIQUID PRIMA II,IDN000481702,,"Sequis Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.228,0971","0,05%","0,10%","0,10%","0,46%","1,29%","2,40%","3,24%","4,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"352.836.361.152,12","287.597.992,42",26-Apr-2022,Agt-2026,,Maksimum 1.5%,"Rp 1.000.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000","Reksa Dana Sequis Liquid Prima II berinvestasi pada obligasi dengan jatuh tempo tidak lebih dari 1 (satu) tahun dan  atau juga pada deposito. Investasi pada Reksa Dana ini mengandung risiko antara lain risiko likuiditas. Dengan demikian, Reksa Dana ini  sesuai dengan investor yang memiliki profil risiko rendah.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:23.002903,13
,1223,SEQUIS LIQUID PRIMA III,,,"Sequis Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.027,2936","0,00%","0,00%","0,00%","-0,01%","1,00%","2,09%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.485.202,98","9.232,96",12-Jan-2026,Agt-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"2,000","Reksa Dana Sequis Liquid Prima III berinvestasi pada obligasi dengan jatuh tempo tidak lebih dari 1 (satu) tahun dan  atau juga pada deposito. Investasi pada Reksa Dana ini mengandung risiko antara lain risiko likuiditas. Dengan demikian, Reksa Dana ini  sesuai dengan investor yang memiliki profil risiko rendah.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:23.002913,13
,1224,SEQUIS PENDAPATAN MANTAP,IDN000367802,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.249,2923","-0,11%","-0,39%","-0,39%","1,09%","-0,07%","-2,44%","-4,32%","-2,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"169.641.253.793,57","135.258.595,60",15-Nov-2018,Agt-2026,,Maksimum 5 %,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"4,000","Reksa Dana Sequis Pendapatan Mantap mayoritas berinvestasi pada obligasi Pemerintah Republik Indonesia  dan/atau obligasi korporasi. Investasi pada Reksa Dana ini mengandung  risiko antara lain risiko likuiditas dan juga risiko wanprestasi  (default/gagal bayar) yang dialami oleh emiten yang terdapat dalam portofolio Reksa Dana. Dengan demikian, Reksa Dana ini sesuai  dengan investor yang memiliki profil risiko menengah",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:23.002923,13
,1225,SEQUIS PENDAPATAN STABIL,IDN000241809,,"Sequis Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.924,2859","0,06%","-0,10%","-0,10%","1,67%","0,71%","-0,68%","-1,01%","1,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"137.387.050.250,65","71.322.949,61",13-Jun-2016,Agt-2026,,Maksimum 2.5%,"Rp.10.000,-",31-Jul-2026,31-Jul-2026,-,-,"4,000","Reksa Dana Sequis Pendapatan Stabil mayoritas berinvestasi pada obligasi Pemerintah Republik Indonesia dan/atau  obligasi korporasi. Investasi pada Reksa Dana ini mengandung  risiko antara lain risiko likuiditas dan juga risiko wanprestasi  (default/gagal bayar) yang dialami oleh emiten yang terdapat dalam portofolio Reksa Dana. Dengan demikian, Reksa Dana ini sesuai  dengan investor yang memiliki profil risiko menengah.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:23.002933,13
,1226,SEQUIS PENDAPATAN TETAP,IDN000353000,,"Sequis Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.741,7133","-0,08%","-0,38%","-0,38%","1,82%","-0,52%","-1,55%","-2,04%","1,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"708.454.172.000,23","405.224.471,43",27-Agt-2018,Agt-2026,,Maks. 2.50%,"Rp10.000,-",31-Jul-2026,31-Jul-2026,-,-,"4,000","Reksa Dana Sequis Pendapatan Tetap mayoritas berinvestasi pada obligasi Pemerintah Republik Indonesia dan/atau  obligasi korporasi. Investasi pada Reksa Dana ini mengandung  risiko antara lain risiko likuiditas dan juga risiko wanprestasi  (default/gagal bayar) yang dialami oleh emiten yang terdapat dalam portofolio Reksa Dana. Dengan demikian, Reksa Dana ini sesuai  dengan investor yang memiliki profil risiko menengah.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:26:23.002944,13
