_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1364,SYAILENDRA ALPHA FOCUS EQUITY FUND KELAS A,IDN000506607,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.343,5900","-1,58%","-2,79%","-1,60%","-0,42%","7,59%","-9,01%","-17,32%","-6,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.891.386.643,45","48.254.059,50",10-Apr-2023,Agt-2026,,Maks.5%,"Rp 10.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000",REKSADANA SYAILENDRA ALPHA FOCUS EQUITY FUND KELAS A berinvestasi pada saham  saham big caps dan dikategorikan berisiko tinggi.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454656,14
,1365,SYAILENDRA BALANCED GROWTH FUND,IDN000308509,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.000,7666","-0,26%","-0,34%","-0,28%","-0,27%","2,61%","0,51%","-6,84%","-2,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"276.636.122.749,73","275.644.618,46",22-Nov-2017,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454662,14
,1366,SYAILENDRA BALANCED OPPORTUNITY FUND KELAS A,IDN000080108,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"4.408,1500","-1,25%","-2,55%","-0,26%","0,19%","5,47%","-5,53%","-3,11%","17,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.511.712.320.671,12","342.029.059,32",22-Apr-2008,Agt-2026,,Maksimum 5.00 % p.a,Rp. 10.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","9,000",Reksa Dana ini berinvestasi pada saham saham medium caps dan dikategorikan berisiko tinggi,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454669,14
,1367,SYAILENDRA BALANCED SINAI OPTIMA FUND KELAS A,,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"972,8494","-0,21%","-0,19%","0,51%","0,68%","3,14%","-2,22%","-2,72%","-2,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.645.177.767,53","33.726.384,21",02-Sep-2024,Agt-2026,,,,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000",Reksa Dana ini berinvestasi pada saham saham medium caps dan dikategorikan berisiko tinggi,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454676,14
,1368,SYAILENDRA CAPITAL PROTECTED FUND 45,IDN000464203,,"Syailendra Capital, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.014,3727","0,01%","0,08%","-0,89%","-0,78%","-0,06%","0,41%","-0,06%","0,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.653.544.242.369,71","3.569.623.260,34",15-Sep-2021,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454682,14
,1369,SYAILENDRA CAPITAL PROTECTED FUND 46,IDN000477502,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.001,0096","0,01%","0,10%","-1,66%","-1,53%","-0,74%","-1,21%","-0,84%","-0,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.544.792.328.164,46","1.517.645.625,72",17-Jan-2022,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454688,14
,1370,SYAILENDRA CAPITAL PROTECTED FUND 47,IDN000471406,,"Syailendra Capital, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.048,3169","0,01%","0,09%","0,28%","0,40%","0,67%","1,16%","1,92%","2,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"815.694.964.608,67","780.250.302,75",21-Des-2021,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454694,14
,1371,SYAILENDRA CAPITAL PROTECTED FUND 50,IDN000491008,,"Syailendra Capital, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.032,8015","0,02%","0,10%","0,32%","0,47%","1,38%","1,98%","1,31%","1,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.070.652.047.768,48","1.040.008.150,00",15-Feb-2023,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454701,14
,1372,SYAILENDRA CAPITAL PROTECTED FUND 51,IDN000495603,,"Syailendra Capital, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.025,2260","0,02%","0,11%","0,07%","0,23%","0,15%","0,25%","0,18%","0,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.127.002.916.553,15","1.100.080.000,00",16-Des-2022,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454707,14
,1373,SYAILENDRA CAPITAL PROTECTED FUND 52,IDN000472503,,"Syailendra Capital, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.022,7965","0,02%","0,11%","0,10%","0,25%","-0,25%","0,22%","-0,26%","0,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.171.364.514.275,94","2.125.000.000,00",29-Mar-2022,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,"1.124,5892","0,02%","0,11%","0,35%","0,50%","1,45%","2,54%","3,79%","5,41%",,,,,"1.124,6798","0,01%","0,33%","0,31%","0,46%","1,33%","2,78%","3,96%","5,51%",,,,,2026-09-23T14:10:51.454714,14
,1374,SYAILENDRA CAPITAL PROTECTED FUND 53,IDN000472404,,"Syailendra Capital, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.028,8248","0,02%","0,12%","0,23%","0,40%","0,05%","0,26%","0,06%","0,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.360.826.893.987,21","2.300.000.000,00",03-Jun-2022,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454720,14
,1375,SYAILENDRA CAPITAL PROTECTED FUND 54,IDN000500600,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.203,8914","0,01%","0,10%","0,32%","0,46%","1,21%","2,65%","3,66%","5,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"600.023.261.074,31","500.003.400,00",01-Mar-2023,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454727,14
,1376,SYAILENDRA CAPITAL PROTECTED FUND 58,IDN000523206,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.025,5408","0,02%","0,11%","0,35%","0,51%","1,48%","0,08%","1,33%","-0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"510.985.148.822,81","500.000.900,00",29-Mei-2024,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454733,14
,1377,SYAILENDRA CAPITAL PROTECTED FUND 59,,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.014,6813","0,02%","0,11%","0,36%","0,53%","1,54%","0,11%","-1,47%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"202.202.973.467,08","200.001.000,00",02-Jul-2024,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454739,14
,1378,SYAILENDRA CAPITAL PROTECTED FUND 63,,,"Syailendra Capital, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.008,2969","0,01%","0,10%","-1,23%","-1,10%","-1,22%","0,09%","-0,72%","0,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.378.177.290.663,87","1.350.001.000,00",13-Agt-2025,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,"1.056,6119","0,01%","0,10%","0,30%","0,43%","0,31%","1,64%","3,70%","5,10%",,,,,"1.046,0609","0,01%","1,61%","0,29%","0,42%","0,30%","1,60%","2,67%","4,06%",,,,,2026-09-23T14:10:51.454746,14
,1379,SYAILENDRA CAPITAL PROTECTED FUND 64,,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.010,9724","0,01%","0,10%","0,32%","0,47%","-1,25%","0,17%","-1,33%","0,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"503.883.546.019,84","500.001.000,00",19-Jun-2025,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454752,14
,1380,SYAILENDRA CAPITAL PROTECTED FUND 66,,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.003,6283","0,02%","0,11%","-2,24%","-2,09%","-1,17%","0,36%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"513.315.926.666,56","500.001.000,00",16-Mar-2026,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454759,14
,1381,SYAILENDRA CAPITAL PROTECTED FUND 68,IDN000583408,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.015,0238","0,02%","0,12%","0,37%","0,54%","1,45%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"253.833.314.464,25","251.001.000,00",18-Jun-2026,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454765,14
,1382,SYAILENDRA CAPITAL PROTECTED FUND 69,,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,8486","0,01%","0,09%","0,30%","0,43%","-1,14%","0,18%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"902.587.252.257,09","900.001.000,00",11-Feb-2026,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454771,14
,1383,SYAILENDRA CAPITAL PROTECTED FUND SYARIAH 4,,,"Syailendra Capital, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.025,6937","0,02%","0,11%","-0,05%","0,10%","0,24%","0,58%","0,60%","0,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"446.406.227.205,70","435.001.000,00",22-Okt-2024,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,"1.103,3639","0,02%","0,11%","0,33%","0,48%","1,39%","2,51%","3,72%","5,28%",,,,,"1.100,0568","0,01%","0,45%","0,31%","0,45%","1,31%","2,36%","3,52%","5,02%",,,,,2026-09-23T14:10:51.454778,14
,1384,SYAILENDRA CAPITAL PROTECTED FUND SYARIAH 6,,,"Syailendra Capital, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Tidak,"1.027,8475","0,02%","0,11%","-0,03%","0,13%","0,33%","0,76%","0,86%","1,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"534.644.580.639,40","520.000.900,00",15-Apr-2025,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454784,14
,1385,SYAILENDRA CAPITAL PROTECTED FUND SYARIAH 7,IDN000583507,,"Syailendra Capital, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.008,2277","0,02%","0,10%","-0,01%","0,14%","0,37%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"710.841.687.902,22","705.001.000,00",08-Apr-2026,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.025,0069","0,02%","0,43%","0,32%","0,47%","1,37%","0,00%","0,00%","0,00%",,,,,2026-09-23T14:10:51.454790,14
,1386,SYAILENDRA DANA EKUITAS SEJAHTERA,IDN000193901,,"Syailendra Capital, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.028,0077","-1,54%","-3,31%","-1,98%","-1,44%","5,80%","-5,23%","-10,63%","-5,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.804.634.774.304,21","1.720.688.320,70",08-Jan-2015,Agt-2026,,,-,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454796,14
,1387,SYAILENDRA DANA INVESTASI DINAMIS,IDN000208907,,"Syailendra Capital, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"800,1816","-0,10%","0,03%","-0,22%","-0,65%","0,36%","-0,93%","-3,46%","-3,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.479.675.572.928,91","1.845.073.320,10",07-Jul-2015,Agt-2026,,,-,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454803,14
,1388,SYAILENDRA DANA KAS,IDN000317005,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.829,1670","0,01%","0,09%","0,31%","0,49%","1,32%","2,35%","3,16%","4,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.269.512.582.224,15","1.792.899.360,23",12-Jun-2015,Agt-2026,,Maks 1.00%,Rp. 1.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000",Reksa Dana ini berinvestasi pada instrumen pasar uang dan dikategorikan berisiko rendah,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454809,14
,1389,SYAILENDRA DANA KAS OPTIMA,,,"Syailendra Capital, PT","Bank Permata, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.029,9865","0,00%","0,00%","0,00%","0,00%","0,00%","-0,01%","0,13%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.040.004,10","1.009,73",03-Sep-2024,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454815,14
,1390,SYAILENDRA EQUITY GARUDA FUND,IDN000306008,,"Syailendra Capital, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"943,2571","-1,36%","-2,86%","-2,84%","-1,81%","4,96%","-7,22%","-9,26%","-1,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"413.994.028.752,91","426.438.096,09",23-Nov-2017,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454825,14
,1391,SYAILENDRA EQUITY MOMENTUM FUND,IDN000240900,,"Syailendra Capital, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.251,6309","-1,37%","-2,98%","-1,75%","-1,42%","7,16%","-7,24%","-14,73%","-6,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"138.297.864.957,04","108.556.054,46",17-Mei-2016,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454831,14
,1392,SYAILENDRA EQUITY OPPORTUNITY FUND KELAS A,IDN000048204,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"4.089,7700","-1,24%","-2,32%","-1,14%","0,13%","7,96%","-7,52%","-16,66%","-5,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"220.109.852.145,47","53.205.116,88",07-Jun-2007,Agt-2026,,Maks 5.00%,Rp. 10.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","9,000",Reksa Dana ini berinvestasi pada saham saham medium caps dan dikategorikan berisiko tinggi,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454840,14
,1393,SYAILENDRA EQUITY PLATINUM FUND KELAS A,IDN000245503,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.546,7721","-1,32%","-2,83%","-1,49%","-1,12%","7,69%","-5,83%","-13,12%","-4,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"181.168.560.094,38","115.379.557,90",19-Agt-2016,Agt-2026,,,,29-Nov-2017,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454848,14
,1394,SYAILENDRA EQUITY PLATINUM FUND KELAS B,,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Saham,Konvensional,IDR,Tidak,"978,2843","-1,33%","-2,89%","-1,66%","-1,36%","6,94%","-7,18%","-14,86%","-6,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.916.926.682,06","25.048.083,62",03-Jul-2024,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454855,14
,1395,SYAILENDRA EQUITY PLATINUM FUND KELAS C,,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Saham,Konvensional,IDR,Tidak,"982,5402","-1,32%","-2,83%","-1,49%","-1,12%","7,69%","-5,83%","-13,13%","-4,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.299.132.544,20","46.418.905,13",16-Sep-2025,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454864,14
,1396,SYAILENDRA ETF SHARIA GOLD,IDN000597002,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Emas,"Sharia, ETF",IDR,Tidak,"988,1011","-0,05%","1,47%","-2,05%","-4,04%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.127.048.239,16","3.100.000,00",07-Agt-2026,Agt-2026,,2%,,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","6,000",Reksa Dana ETF ini berinvestasi pada Emas dikategorikan berisiko sedang,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454872,14
,1397,SYAILENDRA FIXED INCOME FUND KELAS A,IDN000127602,,"Syailendra Capital, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.708,3100","0,01%","0,18%","-0,51%","-0,66%","0,15%","-0,79%","-3,47%","-2,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.189.178.817,01","36.804.679,08",08-Des-2011,Agt-2026,,Maks 2.00%,Rp. 10.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","6,000",Reksa Dana ini berinvestasi pada Obligasi Pemerintah berisiko sedang,22-Sep-2026,"2.729,3838","0,01%","0,18%","-0,51%","-0,66%","0,60%","-0,02%","-2,72%","-1,62%",,,,,"2.729,3439","0,01%","0,18%","-0,51%","-0,66%","0,60%","-0,02%","-2,72%","-1,62%",,,,,2026-09-23T14:10:51.454881,14
,1398,SYAILENDRA LIBERTY FUND,IDN000178704,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,242700","-0,01%","0,05%","-0,15%","-0,12%","0,41%","1,37%","1,36%","2,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.018.149,59","11.236.405,86",23-Jun-2014,Agt-2026,,Max 1.5%,USD 10000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000",Reksa Dana SLF berinvestasi pada Obligasi Pemerintah dalammata uang Dollar Amerika dan masuk kategori risiko sedang,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454889,14
,1399,SYAILENDRA MANTA DANA KAS,IDN000444809,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.292,3686","0,01%","0,10%","0,32%","0,47%","1,26%","2,38%","3,31%","4,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"318.441.028.407,16","247.196.970,74",27-Agt-2020,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454898,14
,1400,SYAILENDRA MONEY MARKET FUND 12,,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.053,1360","0,01%","0,08%","0,23%","0,35%","1,67%","2,69%","3,62%","4,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.016.990.442,01","967.892,07",26-Agt-2025,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:51.454906,14
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23T14:10:51.454916,14
