_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1440,TRIMEGAH BAKTI GANESHA ABADI KELAS B,,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.076,0500","0,03%","0,46%","1,20%","1,60%","2,05%","0,79%","1,31%","2,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.754.658.201,57","3.531.242,75",25-Jul-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,21-Agt-2026,"1.142,8937","0,03%","0,46%","1,20%","1,60%","3,08%","2,84%","3,37%","6,23%",,,,,"1.139,4244","0,03%","0,44%","1,13%","1,51%","2,91%","2,67%","3,18%","5,96%",,,,,2026-08-23T09:33:04.397171,15
,1441,TRIMEGAH BAKTI GANESHA ABADI KELAS C,,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.174,1800","0,03%","0,47%","1,22%","1,62%","3,16%","2,98%","3,55%","6,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"156.174.094.677,37","134.627.477,82",25-Jul-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397181,15
,1442,TRIMEGAH BALANCED ABSOLUTE STRATEGY KELAS A,IDN000373404,,"Trimegah Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"1.756,5500","0,52%","2,65%","3,71%","3,00%","-1,17%","-23,41%","-20,56%","-9,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"472.722.031.893,00","279.108.017,97",15-Apr-2019,Jul-2026,,Maks. 4%,Rp 100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397191,15
,1443,TRIMEGAH BALANCED ABSOLUTE STRATEGY KELAS B,IDN000536000,,"Trimegah Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"1.154,3000","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",09-Jul-2024,Jul-2026,,"Maks. 2,5%","Rp 50.000.000.000,-",29-Sep-2025,29-Agt-2025,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397201,15
,1444,TRIMEGAH BALANCED ABSOLUTE STRATEGY KELAS C,,,"Trimegah Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Ya,"776,4500","0,52%","2,68%","3,79%","3,11%","-0,87%","-22,94%","-26,27%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"727.187.970.757,00","971.995.691,70",17-Sep-2025,Jul-2026,,Maks. 2%,,,,21-Agt-2026,"1.068,4005","0,52%","2,68%","3,79%","3,11%","-0,87%","-22,94%","-5,58%",-,,,,,"946,0141","0,43%","2,19%","3,09%","2,54%","-0,72%","-19,63%","-16,36%","0,00%",,,,,2026-08-23T09:33:04.397210,15
,1445,TRIMEGAH BALANCED ABSOLUTE STRATEGY KELAS P,IDN000561701,,"Trimegah Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"972,6600","0,52%","2,67%","3,78%","3,10%","-0,90%","-22,99%","-19,99%","-8,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.178.346.441,00","36.466.209,58",15-Jun-2025,Jul-2026,,,"Rp1,000.000,-",30-Apr-2026,30-Apr-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397219,15
,1446,TRIMEGAH BALANCED ABSOLUTE STRATEGY LOW VOLATILITY,IDN000486008,,"Trimegah Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.185,7853","0,09%","1,52%","2,53%","2,04%","0,08%","-12,85%","-11,70%","-0,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.559.966.660,27","87.816.674,34",23-Jun-2022,Jul-2026,,Maks 5%,"Rp. 10.000,-",31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397227,15
,1447,TRIMEGAH BALANCED ABSOLUTE STRATEGY NUSANTARA,IDN000488004,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Ya,"965,9500","0,22%","2,22%","3,03%","2,33%","-1,28%","-22,97%","-19,23%","-15,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"372.916.235.623,47","397.762.764,06",22-Agt-2022,Jul-2026,,Maks 3%,"Rp. 100.000,-",29-Sep-2025,30-Sep-2025,21-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.066,5125","0,20%","2,01%","2,74%","2,10%","-1,16%","-21,27%","-17,74%","-6,30%",,,,,2026-08-23T09:33:04.397236,15
,1448,TRIMEGAH BHAKTI BANGSA,IDN000214806,,"Trimegah Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.484,8643","0,61%","2,51%","3,99%","2,38%","-0,14%","-23,31%","-19,67%","-9,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"222.259.907.926,23","155.653.178,75",11-Nov-2015,Jul-2026,,Maks. 5%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397245,15
,1449,TRIMEGAH DANA KAS 1,IDN000422300,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.231,7600","0,01%","0,09%","0,27%","0,39%","1,00%","1,84%","2,32%","3,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.635.520.184,64","29.008.285,04",25-Jun-2020,Jul-2026,,Maks 2.00%,Rp100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397254,15
,1450,TRIMEGAH DANA LIKUID,IDN000245602,,"Trimegah Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.321,5618","0,01%","0,09%","0,31%","0,37%","0,98%","1,59%","2,10%","3,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.682.907.780,69","8.108.462,88",29-Sep-2016,Jul-2026,,,,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397262,15
,1451,TRIMEGAH DANA OBLIGASI NUSANTARA,IDN000437100,,"Trimegah Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.246,9655","0,01%","0,54%","1,48%","1,80%","2,87%","2,69%","3,36%","7,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"170.779.308.579,00","138.982.544,19",14-Mei-2020,Jul-2026,,,,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397283,15
,1452,TRIMEGAH DANA TETAP NUSANTARA,IDN000237500,,"Trimegah Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.813,8200","-0,11%","0,44%","1,44%","1,51%","1,34%","0,28%","0,27%","0,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"249.376.855.994,00","139.464.752,33",26-Apr-2016,Jul-2026,,Maks. 5%,,29-Sep-2025,30-Sep-2025,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397290,15
,1453,TRIMEGAH DANA TETAP PRIMA,IDN000293701,,"Trimegah Asset Management, PT","Bank OCBC NISP, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.003,3928","-0,08%","0,66%","1,58%","1,16%","-0,38%","-2,68%","-2,82%","-2,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.184.919.988.078,74","1.199.521.002,98",28-Jul-2017,Jul-2026,,Maks. 3%,"Rp. 100.000,-",29-Sep-2025,30-Sep-2025,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397296,15
,1454,TRIMEGAH DANA TETAP SYARIAH 2,IDN000503604,,"Trimegah Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.138,2536","-0,03%","0,61%","1,37%","1,46%","0,58%","-0,29%","0,04%","2,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.365.470.395,62","18.136.419,59",09-Agt-2023,Jul-2026,,Maks. 3%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397302,15
,1455,TRIMEGAH DANA TETAP SYARIAH KELAS A,IDN000418803,,"Trimegah Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.553,8716","0,02%","0,52%","1,39%","1,61%","3,00%","2,14%","2,57%","5,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.639.224.531.184,92","3.026.999.512,97",05-Des-2019,Jul-2026,,Maks 3%,Rp100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397308,15
,1456,TRIMEGAH DANA TETAP SYARIAH KELAS B,,,"Trimegah Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.061,1271","0,02%","0,52%","1,39%","1,62%","3,03%","2,20%","2,65%","5,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"439.956.865.255,29","420.389.897,53",29-Jul-2025,Jul-2026,,,,30-Apr-2026,30-Apr-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397314,15
,1457,TRIMEGAH EQUITY FOCUS 2 KELAS A,IDN000540606,,"Trimegah Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.067,6000","3,19%","5,22%","8,93%","7,48%","9,74%","-13,57%","-10,29%","5,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.136.603.055,00","32.790.416,34",07-Nov-2024,Jul-2026,,Maks. 5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397320,15
,1458,TRIMEGAH FIXED INCOME PLAN,IDN000377900,,"Trimegah Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.185,1850","0,02%","0,43%","1,19%","1,34%","0,87%","-1,01%","-0,68%","-0,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.387.031.109.596,38","6.307.233.378,71",23-Mei-2019,Jul-2026,,Maks 3.00%,Rp100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,"1.539,0390","0,02%","0,43%","1,19%","1,34%","0,87%","-1,01%","-0,68%","1,69%",,,,,"1.476,0723","0,01%","0,35%","0,96%","1,08%","0,70%","-0,81%","-0,55%","1,38%",,,,,2026-08-23T09:33:04.397326,15
,1459,TRIMEGAH FIXED INCOME PLAN SYARIAH KELAS A,IDN000501509,,"Trimegah Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Sharia,IDR,Ya,"1.088,8900","0,03%","0,57%","1,58%","1,90%","2,79%","1,55%","1,86%","2,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"375.716.645.824,00","350.483.395,44",25-Mei-2023,Jul-2026,,Maksimum 3%,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,21-Agt-2026,"1.156,5176","0,03%","0,57%","1,58%","1,90%","3,83%","3,60%","3,92%","6,93%",,,,,"1.152,6225","0,02%","0,54%","1,49%","1,79%","3,62%","3,40%","3,71%","6,63%",,,,,2026-08-23T09:33:04.397332,15
,1460,TRIMEGAH FTSE INDONESIA LOW VOLATILITY FACTOR INDEX KELAS A,IDN000447802,,"Trimegah Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Tidak,"943,1645","1,08%","1,54%","1,97%","-0,74%","1,90%","-12,72%","-14,82%","-16,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.562.691.320,23","24.394.473,58",10-Okt-2020,Jul-2026,,Maks 3%,Rp100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397338,15
,1461,TRIMEGAH FTSE4GOOD INDONESIA INDEX KELAS M,,,"Trimegah Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Index,IDR,Tidak,"837,3370","1,34%","1,88%","3,30%","0,14%","5,63%","-11,59%","-12,21%","-14,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.770.403.459,00","9.586.185,74",04-Jun-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397344,15
,1462,TRIMEGAH KAS SYARIAH,IDN000270204,,"Trimegah Asset Management, PT","Bank Mandiri, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.538,9200","0,01%","0,10%","0,27%","0,40%","1,01%","1,96%","2,57%","4,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.161.028.467.190,76","1.408.080.249,09",29-Nov-2016,Jul-2026,,Maks 2.00%,"Rp. 10.000,-",31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397349,15
,1463,TRIMEGAH KAS SYARIAH 2,IDN000270303,,"Trimegah Asset Management, PT","Bank Mandiri, Tbk, PT",Pasar Uang,Sharia,IDR,Ya,"1.009,8598","0,02%","0,10%","0,31%","0,05%","0,42%","0,42%","0,44%","0,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150.099.693.332,70","149.094.268,69",21-Des-2016,Jul-2026,,,,,,21-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.013,8436","0,02%","0,10%","0,31%","0,44%","0,81%","0,81%","0,84%","0,84%",,,,,2026-08-23T09:33:04.397355,15
,1464,TRIMEGAH KAS SYARIAH 3,,,"Trimegah Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Ya,"1.032,7093","0,01%","0,01%","0,01%","0,01%","0,01%","0,01%","0,06%","0,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",19-Agt-2020,Jul-2026,,,,,,20-Agt-2026,"1.032,5924","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",-,-,,,,,"1.036,8190","0,01%","0,01%","0,01%","0,01%","0,01%","0,01%","0,06%","0,11%",,,,,2026-08-23T09:33:04.397361,15
,1465,TRIMEGAH MONEY MARKET USD,IDN000583606,,"Trimegah Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,USD,Tidak,"1,000000","0,00%","0,00%","0,00%","0,00%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",08-Jul-2026,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397367,15
,1466,TRIMEGAH OBLIGASI NUSANTARA,IDN000426905,,"Trimegah Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.463,8800","-0,11%","1,00%","1,91%","2,18%","1,08%","-1,19%","-1,14%","1,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"676.296.819.705,00","470.824.566,37",16-Jul-2020,Jul-2026,,Maks. 3%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397373,15
,1467,TRIMEGAH PENDAPATAN TETAP HIJAU INKLUSIF,IDN000500204,,"Trimegah Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.154,3910","-0,02%","0,43%","0,81%","0,91%","0,81%","0,19%","0,04%","2,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.178.050.854,26","15.001.295,40",25-Mei-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397379,15
,1468,TRIMEGAH PENDAPATAN TETAP PRIMA NUSA,IDN000297603,,"Trimegah Asset Management, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"965,4570","-0,03%","0,69%","1,76%","1,25%","-0,26%","-3,41%","-4,01%","-2,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246.994.382.904,52","260.334.934,18",27-Sep-2017,Jul-2026,,Maks. 3%,"Rp. 100.000,-",29-Sep-2025,30-Sep-2025,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397385,15
,1469,TRIMEGAH PENDAPATAN TETAP PRIMA SYARIAH,IDN000300001,,"Trimegah Asset Management, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.044,8087","-0,05%","0,49%","0,96%","0,53%","-0,55%","-2,61%","-2,61%","-1,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"131.001.102.776,40","126.586.806,29",27-Sep-2017,Jul-2026,,Maks. 3%,"Rp. 100.000,-",29-Sep-2025,30-Sep-2025,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397390,15
,1470,TRIMEGAH PRIMA CAMPURAN,IDN000466208,,"Trimegah Asset Management, PT","Bank Permata, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.162,4763","0,00%","0,22%","0,62%","0,74%","1,12%","0,65%","1,23%","2,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.339.457.899,90","15.009.111,76",24-Feb-2022,Jul-2026,,Maks. 3%,"Rp. 1.000.000,-",29-Sep-2025,30-Sep-2025,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397396,15
,1471,TRIMEGAH PUNDI KAS 11,IDN000455508,,"Trimegah Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.235,4585","0,01%","0,09%","0,28%","0,41%","1,13%","2,09%","2,64%","4,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.474.483.085,91","54.769.434,45",21-Mei-2021,Jul-2026,,,,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397402,15
,1472,TRIMEGAH PUNDI KAS 7,,,"Trimegah Asset Management, PT","Bank Mandiri, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"902,1999","0,02%","0,11%","0,22%","0,22%","0,22%","0,57%","0,61%","0,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",25-Agt-2017,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397408,15
,1473,TRIMEGAH PUNDI KAS SYARIAH 2,,,"Trimegah Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.103,3800","0,02%","0,10%","0,30%","0,44%","0,82%","1,44%","1,87%","2,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301.004.692.452,58","273.616.190,73",05-Apr-2023,Jul-2026,,Maks. 2%,,29-Sep-2025,30-Sep-2025,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397414,15
,1474,TRIMEGAH SAHAM NUSANTARA,IDN000302502,,"Trimegah Asset Management, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Ya,"1.060,9501","0,82%","2,24%","4,15%","2,47%","8,01%","-12,53%","-10,40%","-3,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.968.995.921.948,09","1.932.880.448,72",04-Sep-2017,Jul-2026,,Maks. 5%,"Rp. 100.000,-",29-Sep-2025,30-Sep-2025,21-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.094,3200","0,79%","2,17%","4,02%","2,39%","7,74%","-12,19%","-10,12%","-0,42%",,,,,2026-08-23T09:33:04.397419,15
,1475,TRIMEGAH SEPAK BOLA MERAH PUTIH KELAS A,,,"Trimegah Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.010,7900","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",14-Feb-2025,Jul-2026,,,,30-Apr-2026,30-Jan-2026,21-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.025,7935","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,2026-08-23T09:33:04.397425,15
,1476,TRIMEGAH SEPAK BOLA MERAH PUTIH KELAS B,,,"Trimegah Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.055,3500","-0,02%","0,38%","1,26%","1,25%","0,99%","-1,33%","-1,16%","1,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.892.032.082,74","14.288.897,68",14-Feb-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397433,15
,1477,TRIMEGAH SYARIAH ETF EMAS,IDN000597101,,"Trimegah Asset Management, PT",PT Bank HSBC Indonesia,Emas,"Sharia, ETF",IDR,Tidak,"252,2536","-1,26%","1,51%",-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,06-Agt-2026,,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:33:04.397440,15
