_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1093,PROSPERA BEBAS FINANSIAL,IDN000524303,,"Prospera Asset Management, PT","BANK SINARMAS, TBK, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.119,5366","0,03%","0,09%","0,57%","0,57%","1,27%","2,18%","2,73%","4,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.065.596.627,58","13.533.122,37",12-Feb-2024,Jul-2026,,Maks. 2%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,-,-,"1,000",-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860859,11
,1094,PROSPERA BIJAK,IDN000116803,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"980,6754","0,83%","1,21%","6,34%","6,34%","11,40%","-6,34%","-2,44%","4,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.267.666.770,93","21.977.463,40",01-Jul-2011,Jul-2026,,Maks 3.00%,Rp. 250.000,31-Jul-2026,31-Jul-2026,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860866,11
,1095,PROSPERA BUMN GROWTH FUND,IDN000202504,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.214,7837","1,00%","1,01%","4,56%","4,56%","5,79%","-13,93%","-7,96%","0,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.310.878.206,25","30.394.048,69",08-Mei-2015,Jul-2026,,Maks 3.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,-,-,"7,000",-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860872,11
,1096,PROSPERA DANA LANCAR,IDN000244803,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.700,2998","0,03%","0,09%","0,53%","0,53%","1,31%","2,31%","2,93%","4,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.046.098.708,74","56.194.890,42",25-Agt-2016,Jul-2026,,Maks 1.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,-,-,"1,000",-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860878,11
,1097,PROSPERA GENERASI CERDAS KELAS KANISIUS,IDN000594306,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.011,7900","0,06%","0,19%","1,15%","1,15%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110.139.391,84","110.108,63",27-Jul-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"3,000",-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860884,11
,1098,PROSPERA GENERASI CERDAS KELAS PANGUDI LUHUR,IDN000594405,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.011,7929","0,06%","0,19%","1,15%","1,15%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.086.861,84","100.058,62",27-Jul-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"3,000",-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860890,11
,1099,PROSPERA GENERASI CERDAS KELAS PERKUMPULAN DHARMAPUTRI,IDN000594603,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.011,7910","0,06%","0,19%","1,15%","1,15%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"106.138.384,85","106.108,63",27-Jul-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"3,000",-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860896,11
,1100,PROSPERA GENERASI CERDAS KELAS PLATINUM,IDN000594207,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.011,7639","0,06%","0,19%","1,15%","1,15%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.503.640.208,48","8.501.500,02",27-Jul-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"3,000",-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:30.860902,11
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01T14:03:30.860910,11
,1101,PROSPERA KAYA BALANCED FUND,IDN000590403,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.071,2404","0,48%","0,08%","4,29%","4,29%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.984.669.684,77","26.271.518,02",17-Jun-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"5,000",-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:40.137982,12
,1102,PROSPERA OBLIGASI,IDN000028909,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"5.436,6104","-0,03%","0,03%","1,23%","1,23%","1,48%","0,84%","1,06%","2,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.503.487.750,13","12.010.638,73",10-Jun-2005,Jul-2026,,Maks 2.00%,Rp. 250.000,31-Jul-2026,31-Jul-2026,-,-,"2,000",-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:40.137998,12
,1103,PROSPERA OBLIGASI PLUS,IDN000029006,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"4.445,9003","0,02%","-0,58%","1,81%","1,81%","1,77%","-3,30%","-4,74%","-3,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.401.114.099,88","2.381.883,82",10-Jun-2005,Jul-2026,,Maks 2.00%,Rp. 250.000,31-Jul-2026,31-Jul-2026,-,-,"3,000",-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:40.138013,12
,1104,PROSPERA PROTEKSI IX,,,"Prospera Asset Management, PT","BANK SINARMAS, TBK, PT",Terproteksi,Konvensional,IDR,Tidak,"1.031,5630","0,22%","0,88%","2,16%","2,16%","-0,65%","-3,79%","-2,39%","-3,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.782.300.823,91","44.351.725,48",18-Mar-2025,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:40.138026,12
,1105,PROSPERA PROTEKSI VIII,,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.024,7167","0,03%","0,09%","0,55%","0,55%","-0,69%","-2,67%","-3,90%","-3,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.954.713.641,71","50.000.000,00",17-Okt-2024,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:40.138037,12
,1106,PROSPERA PROTEKSI X,,,"Prospera Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.036,5049","0,00%","0,15%","2,23%","2,23%","3,63%","0,82%","2,44%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.233.390.027,22","34.750.000,00",25-Nov-2025,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:40.138049,12
,1107,PROSPERA SAHAM SMC,IDN000282902,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.787,2997","0,91%","1,16%","6,24%","6,24%","12,38%","-8,07%","-3,08%","6,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.980.411.849,21","49.921.213,21",20-Apr-2017,Jul-2026,,Maks 5.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,-,-,"8,000",-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:40.138082,12
,1108,PROSPERA USD BONDS,IDN000576907,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"0,973000","-0,08%","0,33%","1,05%","1,05%","-1,00%","-2,66%","-2,69%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"834.760,52","867.888,90",28-Nov-2025,Jul-2026,,Maks. 2%,"USD 1.000,-",31-Jul-2026,31-Jul-2026,-,-,"3,000",-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:40.138093,12
,1109,PROSPERA VALUE FUND,IDN000231305,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"2.035,0356","0,92%","0,84%","3,78%","3,78%","7,53%","-4,96%","0,16%","5,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"120.662.364.958,39","61.536.088,81",15-Feb-2016,Jul-2026,,Maks 3.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,-,-,"5,000",-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:40.138104,12
,1110,PURWANTO CAMPURAN DINAMIS,IDN000476108,,"Purwanto Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"825,4752","0,00%","-0,01%","0,17%","0,17%","1,18%","-9,50%","-9,30%","-6,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.158.285.954,15","30.530.242,13",20-Des-2021,Jul-2026,,"Maks 3,0% p.a","Rp 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"6,000","Reksa Dana Purwanto Campuran Dinamis berinvestasi pada efek saham, obligasi dan pasar uang dengan segmen jangka menengah dan dikategorikan berisiko sedang. Investor memiliki risiko dari volatilitas efek saham maupun efek utang.",31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:40.138115,12
,1111,PURWANTO DANA STABIL PLUS,IDN000529906,,"Purwanto Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.102,7000","0,02%","0,00%","1,09%","1,09%","0,92%","-0,07%","-0,10%","1,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.780.424.955,56","10.799.300,23",08-Mei-2024,Jul-2026,,"Maks 2,0% p.a","Rp 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"3,000","Reksa Dana Purwanto Dana Stabil Plus berinvestasi 80% instrumen bersifat utang dalam negeri yang mempunyai jatuh tempo lebih dari 1 (satu) tahun dan maksimum sebesar 20% pada instrument pasar uang dalam negeri dan dikategorikan berisiko rendah, karena memiliki risiko volatilitas yang rendah",31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:40.138128,12
,1112,PURWANTO LIKUID PLUS,IDN000477809,,"Purwanto Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.191,0971","0,03%","0,07%","0,36%","0,36%","1,06%","2,18%","3,00%","4,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.592.349.873,82","33.359.140,82",14-Jan-2022,Jul-2026,,"Maks 1,0% p.a","Rp 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"1,000","Reksa Dana Purwanto Likuid Plus berinvestasi 100% (seratus persen) pada instrumen pasar uang dalam negeri yang mempunyai jatuh tempo tidak lebih dari 1 (satu) tahun dan dikategorikan berisiko rendah, karena Instrumen pasar uang tidak memiliki risiko volatilitas yang tinggi.",31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:40.138139,12
,1113,PURWANTO SAHAM BERKEMBANG,IDN000508306,,"Purwanto Asset Management, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"584,8363","0,00%","0,00%","-3,89%","-3,89%","-20,34%","-31,62%","-30,40%","-26,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"655.978,57","1.078,07",05-Jun-2023,Jul-2026,,"Maks 3,0% p.a","Rp. 100.000,-",26-Feb-2026,27-Feb-2026,-,-,-,-,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:40.138150,12
,1114,RD SYARIAH ANARGYA PASAR UANG SUPERNOVA,IDN000475209,,"Anargya Aset Manajemen, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.153,1300","0,00%","0,00%","0,11%","0,11%","2,00%","1,95%","4,85%","6,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"277.412.770,50","240.833,86",27-Agt-2021,Jul-2026,,Maks. 1.00%,"Rp 100,000",31-Jul-2026,31-Jul-2026,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:40.138161,12
,1115,RDPT ASIA RAYA PROPERTI SYARIAH,IDN000282407,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Penyertaan Terbatas,Sharia,IDR,Tidak,"983,1878","0,00%","0,00%","-0,01%","-0,01%","-0,04%","-0,08%","-0,11%","-0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,24-Mar-2017,,,,-,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:40.138171,12
,1116,RDPT EKUITAS DANAREKSA TOLL ROAD 01,IDN000448107,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.515,2400","0,00%","-10,26%","-10,29%","-10,29%","-10,37%","-10,49%","-10,56%","-6,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,26-Nov-2020,,,,,,,-,-,-,-,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:40.138182,12
,1117,RDPT GEMILANG EKUITAS DIGITAL,IDN000493202,,"Gemilang Indonesia Manajemen Investasi, PT","Bank Mega, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.083,6054","-0,03%","-0,08%","-0,33%","-0,33%","-1,01%","-1,98%","-2,60%","-3,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,29-Nov-2022,,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:40.138189,12
,1118,RDS BRI-MI ANAGATA LESTARI BERIMBANG KELAS A,IDN000023405,,"BRI Manajemen Investasi, PT","Bank Maybank Indonesia, Tbk, PT",Campuran,Sharia,IDR,Ya,"6.109,1041","0,18%","0,11%","2,31%","2,31%","0,77%","-12,29%","-10,91%","-1,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.466.789.022,91","4.599.756,39",27-Des-2002,Jul-2026,,Maks 1.5%,Rp. 10.000,31-Jul-2026,31-Jul-2026,-,-,-,-,31-Agt-2026,"6.220,6747","0,18%","0,11%","2,31%","2,31%","1,58%","-11,58%","-10,18%","0,22%",,,,,"6.226,1041","0,18%","0,11%","2,26%","2,26%","1,54%","-11,49%","-10,10%","0,31%",,,,,2026-09-01T14:03:40.138195,12
,1119,RDS SBSN ANARGYA SUPEROPTIMA,IDN000555604,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Sharia,IDR,Ya,"999,9830","0,04%","-0,19%","0,93%","0,93%","-0,88%","-4,49%","-3,91%","-3,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.463.935.232,94","5.514.913,51",28-Feb-2025,Jul-2026,,Maks. 3.00%,"Rp10.000,-",31-Jul-2026,31-Jul-2026,-,-,"4,000",-,31-Agt-2026,"1.018,5369","0,04%","-0,19%","0,93%","0,93%","-0,88%","-4,49%","-3,91%","-3,05%",,,,,"1.018,7667","0,04%","-0,18%","0,91%","0,91%","-0,87%","-4,08%","-4,02%","-2,73%",,,,,2026-09-01T14:03:40.138202,12
,1120,RDSPT PNM PEMBIAYAAN MIKRO BUMN SERI XVIII,,,"PNM Investment Management, PT","KEB Hana Bank Indonesia, PT",Penyertaan Terbatas,Sharia,IDR,Tidak,"1.014,6596","0,03%","0,10%","0,51%","0,51%","0,01%","0,05%","1,02%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,04-Sep-2025,,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:40.138208,12
,1121,RDSPT PNM PEMBIAYAAN MIKRO BUMN SERI XX,,,"PNM Investment Management, PT","KEB Hana Bank Indonesia, PT",Penyertaan Terbatas,Sharia,IDR,Tidak,"1.000,8767","0,03%","-1,41%","-1,01%","-1,01%","0,02%","0,05%","-0,51%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,25-Nov-2025,,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:40.138214,12
,1122,RDSPT PNM PEMBIAYAAN MIKRO BUMN SERI XXI,,,"PNM Investment Management, PT","KEB Hana Bank Indonesia, PT",Penyertaan Terbatas,Sharia,IDR,Tidak,"1.002,7920","0,03%","0,10%","-0,95%","-0,95%","0,02%","0,05%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,13-Feb-2026,,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:40.138220,12
,1123,RDST EASTSPRING SYARIAH BERKAH PROTEKSI 4,,,"Eastspring Investments Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.017,5506","0,04%","0,10%","-0,04%","-0,04%","-0,06%","-0,10%","-0,21%","1,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"409.227.762.410,55","402.014.000,00",08-Jul-2025,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:40.138226,12
,1124,RDST HPAM PROTEKSI PRIMA SYARIAH IV,,,"Henan Putihrai Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Tidak,"1.016,5858","0,08%","0,16%","1,16%","1,16%","-2,14%","-3,00%","-1,72%","-3,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.853.543.658,01","34.682.000,00",26-Mei-2025,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:40.138232,12
,1125,RDT AVRIST SUKUK BERKAH 8,IDN000554706,,"Avrist Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.051,0426","0,03%","0,71%","0,43%","0,43%","1,13%","-1,54%","-1,98%","3,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.147.293.020,92","45.049.000,00",29-Apr-2025,Jul-2026,,Maks. 2%,"Rp.1.000.000,-",31-Jul-2026,31-Jul-2026,-,-,-,-,31-Agt-2026,"1.178,0779","0,03%","0,71%","0,43%","0,43%","3,06%","0,34%","5,67%","13,35%",,,,,"1.131,0426","0,03%","0,66%","0,40%","0,40%","2,88%","0,32%","1,69%","8,86%",,,,,2026-09-01T14:03:40.138239,12
,1126,RDT BAHANA HIMAYA SYARIAH 3,IDN000520202,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Sharia,IDR,Ya,"1.000,0600","0,00%","0,00%","0,00%","0,00%","-4,89%","-3,52%","-4,57%","-2,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",19-Mar-2024,Jul-2026,,,,,,-,-,-,-,05-Agt-2026,"1.161,5621","0,00%","0,00%","0,00%","0,00%","-0,16%","1,28%","8,61%","10,70%",,,,,"1.091,8233","0,00%","0,00%","0,00%","-0,68%","0,22%","1,57%","2,14%","4,46%",,,,,2026-09-01T14:03:40.138245,12
,1127,RDT BATAVIA PROTEKSI MAXIMA 60,,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.004,2317","0,05%","0,11%","-2,37%","-2,37%","-1,36%","0,14%","-1,84%","0,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"133.740.387.263,51","130.018.000,00",18-Feb-2025,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:40.138251,12
,1128,RDT BRI MI PROTEKSI 107,,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.008,3171","0,04%","0,10%","0,44%","0,44%","-1,14%","0,16%","-1,52%","0,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.204.701.610.791,90","1.200.000.950,00",15-Jul-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki tingkat risiko  menengah.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:40.138258,12
,1129,RDT CAPITAL OPTIMAL PROTECTED FUND 12,,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.026,6425","-0,19%","-0,11%","-1,03%","-1,03%","-3,78%","-3,62%","-4,19%","-5,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.371.004.920,40","17.710.290,93",20-Feb-2025,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:03:40.138264,12
