_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1341,SUCORINVEST SHARIA BALANCED FUND,IDN000389400,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Sharia,IDR,Tidak,"1.271,0700","0,01%","0,12%","0,43%","0,43%","2,30%","2,77%","4,12%","7,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.430.408.903.522,00","1.130.147.268,74",23-Mei-2019,Jul-2026,,Maks. 4.00% p.a,"Rp 100,000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870698,14
,1342,SUCORINVEST SHARIA EQUITY FUND,IDN000166204,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Sharia,IDR,Tidak,"1.814,0600","1,38%","0,71%","4,70%","6,49%","4,60%","-18,39%","-18,29%","16,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"927.976.081.611,00","535.608.751,62",08-Nov-2013,Jul-2026,,Max 3.50% excl. tax,"Rp 100,000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870704,14
,1343,SUCORINVEST SHARIA MONEY MARKET FUND,IDN000362803,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Sharia,IDR,Tidak,"1.493,3400","0,01%","0,07%","0,29%","0,34%","0,88%","1,80%","2,52%","4,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.684.601.035.954,00","5.160.966.248,96",24-Sep-2018,Jul-2026,,Maks 1.5%,"Rp 10,000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870710,14
,1344,SUCORINVEST SHARIA SUKUK FUND KELAS A,IDN000467206,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Sharia,IDR,Tidak,"1.308,1600","0,01%","0,11%","0,44%","0,47%","1,16%","1,61%","2,71%","5,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.571.692.771.077,00","2.742.407.352,86",03-Sep-2021,Jul-2026,,Maks 2.00%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870716,14
,1345,SUCORINVEST SHARIA SUSTAINABILITY EQUITY FUND,IDN000496007,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Sharia,IDR,Ya,"1.159,2187","1,87%","0,68%","6,79%","9,30%","9,46%","-15,36%","-5,88%","0,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.374.532.533,30","39.958.630,90",18-Apr-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,27-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.176,0505","-1,45%","-0,28%","4,67%","7,42%","7,19%","-16,19%","-7,38%","1,58%",,,,,2026-08-27T19:43:42.870722,14
,1346,SUCORINVEST SOE PLUS EQUITY FUND,GAMA2EQCSUSOEF00,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"979,9028","1,30%","1,28%","3,28%","4,34%","-0,82%","-15,89%","-2,80%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"223.971.629.563,44","236.066.332,25",14-Nov-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870728,14
,1347,SUCORINVEST STABLE FUND,IDN000425907,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.464,8500","0,01%","0,08%","0,42%","0,47%","1,19%","1,73%","2,85%","5,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.142.271.611.276,00","1.468.556.147,90",17-Feb-2020,Jul-2026,,Maks 1.50%,"Rp 100,000",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870734,14
,1348,SUCORINVEST SUSTAINABILITY EQUITY FUND,IDN000469301,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.393,0400","1,38%","0,68%","3,88%","5,67%","4,10%","-15,83%","-8,09%","13,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.998.120.298,00","23.861.227,99",30-Sep-2021,Jul-2026,,Maks 3.50%,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870740,14
,1349,SUCORINVEST SYARIAH PROTEKSI 1,,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.077,6062","0,02%","-0,44%","0,65%","1,05%","5,05%","5,66%","6,67%","7,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166.873.978.903,54","155.862.000,00",01-Jul-2024,Jul-2026,,,,,,27-Agt-2026,"1.188,1171","0,00%","-0,46%","0,63%","1,03%","6,71%","9,06%","11,94%","15,17%",,,,,"1.176,1396","-0,48%","-1,43%","0,58%","0,99%","6,14%","8,30%","11,00%","14,06%",,,,,2026-08-27T19:43:42.870746,14
,1350,SUCORINVEST SYARIAH PROTEKSI 3,,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.035,7329","0,02%","-1,47%","2,18%","2,21%","0,04%","-2,77%","-1,09%","-3,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.494.726.779,11","96.178.145,73",09-Des-2024,Jul-2026,,,,,,27-Agt-2026,"1.144,2528","0,00%","-1,49%","2,15%","2,19%","1,70%","0,51%","4,00%","2,77%",,,,,"1.140,2196","0,04%","-1,25%","1,95%","2,04%","1,57%","0,41%","3,71%","2,45%",,,,,2026-08-27T19:43:42.870752,14
,1351,SUCORINVEST SYARIAH PROTEKSI 5,,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.059,5002","0,02%","0,34%","0,23%","-1,47%","0,86%","-1,44%","-1,98%","3,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.783.972.657,37","52.770.000,00",29-Jul-2025,Jul-2026,,,,,,27-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.096,4881","0,26%","0,52%","0,20%","-1,39%","0,81%","0,21%","1,44%","7,34%",,,,,2026-08-27T19:43:42.870758,14
,1352,SUCORINVEST USD BALANCED FUND,IDN000428604,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,USD,Ya,"1,635300","1,51%","0,98%","5,15%","5,51%","4,59%","-13,16%","-14,26%","13,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.605.020,92","1.676.896,13",10-Feb-2020,Jul-2026,,Maks 4.00%,"USD 1,000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,"1,817590","0,00%","-0,53%","3,59%","3,94%","3,03%","-14,45%","-8,01%","22,24%",,,,,"1,807000","-1,50%","0,17%","3,19%","3,74%","2,69%","-12,26%","-6,53%","23,87%",,,,,2026-08-27T19:43:42.870764,14
,1353,SYAILENDRA AJAIB MONEY MARKET FUND,IDN000473006,,"Syailendra Capital, PT","Bank Permata, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.113,9870","0,01%","0,07%","0,26%","0,28%","0,80%","1,51%","2,03%","3,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.169.534.969,93","8.252.565,19",21-Okt-2021,Jul-2026,,Maks 1%,"Rp 10.000,-",28-Des-2023,29-Des-2023,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870770,14
,1354,SYAILENDRA ALPHA FOCUS EQUITY FUND KELAS A,IDN000506607,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.355,6900","1,80%","0,55%","4,55%","8,06%","5,01%","-18,97%","-16,58%","-1,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.255.502.260,64","44.925.289,73",10-Apr-2023,Jul-2026,,Maks.5%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870777,14
,1355,SYAILENDRA BALANCED GROWTH FUND,IDN000308509,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.002,4895","0,36%","-0,09%","1,79%","2,50%","1,83%","-2,07%","-6,68%","0,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"271.483.376.729,27","275.644.618,46",22-Nov-2017,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870782,14
,1356,SYAILENDRA BALANCED OPPORTUNITY FUND KELAS A,IDN000080108,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"4.424,6000","1,55%","0,97%","3,33%","4,01%","3,98%","-11,77%","-2,75%","25,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.434.615.838.757,50","335.035.635,33",22-Apr-2008,Jul-2026,,Maksimum 5.00 % p.a,Rp. 10.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870788,14
,1357,SYAILENDRA BALANCED SINAI OPTIMA FUND KELAS A,,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"967,1036","0,40%","0,06%","1,90%","2,81%","-2,30%","-4,54%","-3,29%","-3,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.260.836.018,30","35.046.144,25",02-Sep-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870795,14
,1358,SYAILENDRA CAPITAL PROTECTED FUND 45,IDN000464203,,"Syailendra Capital, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,0292","0,01%","0,08%","0,32%","0,37%","1,11%","0,47%","0,79%","1,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.640.203.477.172,00","3.569.623.260,34",15-Sep-2021,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870801,14
,1359,SYAILENDRA CAPITAL PROTECTED FUND 46,IDN000477502,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.017,3504","0,01%","0,09%","0,36%","0,41%","1,24%","-0,01%","0,78%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.538.473.451.144,50","1.517.645.625,72",17-Jan-2022,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870806,14
,1360,SYAILENDRA CAPITAL PROTECTED FUND 47,IDN000471406,,"Syailendra Capital, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.044,8999","0,01%","0,09%","-0,16%","-0,11%","0,68%","1,05%","1,59%","2,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"816.581.367.797,97","780.250.302,75",21-Des-2021,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870812,14
,1361,SYAILENDRA CAPITAL PROTECTED FUND 50,IDN000491008,,"Syailendra Capital, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.028,8582","0,02%","0,10%","0,40%","0,46%","1,40%","1,87%","0,92%","1,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.065.731.705.276,73","1.040.008.150,00",15-Feb-2023,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870818,14
,1362,SYAILENDRA CAPITAL PROTECTED FUND 51,IDN000495603,,"Syailendra Capital, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,8456","0,02%","0,11%","-0,58%","-0,52%","0,43%","0,13%","0,04%","0,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.132.890.244.102,75","1.100.080.000,00",16-Des-2022,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870824,14
,1363,SYAILENDRA CAPITAL PROTECTED FUND 52,IDN000472503,,"Syailendra Capital, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.021,1796","0,02%","0,11%","-1,02%","-0,96%","0,01%","0,10%","-0,42%","0,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.192.312.139.600,80","2.125.000.000,00",29-Mar-2022,Jul-2026,,,,,,27-Agt-2026,"1.120,0244","0,00%","0,09%","0,41%","0,47%","1,45%","2,40%","3,35%","5,39%",,,,,"1.120,3609","0,03%","0,10%","0,37%","0,48%","1,34%","2,68%","3,56%","5,53%",,,,,2026-08-27T19:43:42.870830,14
,1364,SYAILENDRA CAPITAL PROTECTED FUND 53,IDN000472404,,"Syailendra Capital, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.025,7658","0,02%","0,12%","-0,89%","-0,83%","0,06%","0,13%","-0,24%","0,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.380.489.229.543,93","2.300.000.000,00",03-Jun-2022,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870836,14
,1365,SYAILENDRA CAPITAL PROTECTED FUND 54,IDN000500600,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.199,3501","0,01%","0,10%","0,26%","0,32%","1,23%","2,54%","3,27%","5,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"598.145.410.667,57","500.003.400,00",01-Mar-2023,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870842,14
,1366,SYAILENDRA CAPITAL PROTECTED FUND 58,IDN000523206,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,3193","0,02%","0,11%","0,43%","0,50%","1,50%","-0,04%","0,92%","-0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"508.464.098.512,49","500.000.900,00",29-Mei-2024,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870848,14
,1367,SYAILENDRA CAPITAL PROTECTED FUND 59,,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.010,3434","0,02%","0,12%","0,45%","0,51%","-1,47%","-0,02%","-1,90%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.168.761.033,30","200.001.000,00",02-Jul-2024,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870854,14
,1368,SYAILENDRA CAPITAL PROTECTED FUND 63,,,"Syailendra Capital, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.020,3234","0,01%","0,09%","0,36%","0,42%","0,33%","-0,02%","0,47%","1,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.372.440.851.646,56","1.350.001.000,00",13-Agt-2025,Jul-2026,,,,,,27-Agt-2026,"1.052,8996","0,00%","0,08%","0,35%","0,40%","0,31%","1,52%","3,32%","5,09%",,,,,"1.042,3415","0,03%","0,09%","0,34%","0,44%","0,31%","1,50%","2,31%","4,06%",,,,,2026-08-27T19:43:42.870860,14
,1369,SYAILENDRA CAPITAL PROTECTED FUND 64,,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.007,1813","0,02%","0,10%","0,40%","0,45%","-1,23%","0,06%","-1,70%","0,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501.608.422.136,58","500.001.000,00",19-Jun-2025,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870866,14
,1370,SYAILENDRA CAPITAL PROTECTED FUND 66,,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.025,9935","0,02%","0,11%","0,42%","0,48%","1,47%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"510.847.648.023,54","500.001.000,00",16-Mar-2026,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870872,14
,1371,SYAILENDRA CAPITAL PROTECTED FUND 68,IDN000583408,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.010,6060","0,02%","0,12%","0,46%","0,52%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"252.513.024.884,26","251.001.000,00",18-Jun-2026,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870878,14
,1372,SYAILENDRA CAPITAL PROTECTED FUND 69,,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.002,3338","0,01%","0,09%","-2,00%","-1,94%","-1,12%","0,08%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"920.491.828.751,89","900.001.000,00",11-Feb-2026,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870884,14
,1373,SYAILENDRA CAPITAL PROTECTED FUND SYARIAH 4,,,"Syailendra Capital, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.025,6056","0,02%","0,11%","0,02%","0,08%","0,26%","0,46%","0,59%","0,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"446.034.254.399,70","435.001.000,00",22-Okt-2024,Jul-2026,,,,,,27-Agt-2026,"1.099,0845","0,00%","0,09%","0,39%","0,45%","1,79%","2,38%","3,30%","5,27%",,,,,"1.095,9139","0,03%","0,10%","0,37%","0,46%","1,32%","2,26%","3,13%","5,04%",,,,,2026-08-27T19:43:42.870890,14
,1374,SYAILENDRA CAPITAL PROTECTED FUND SYARIAH 6,,,"Syailendra Capital, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Tidak,"1.027,5068","0,02%","0,11%","0,05%","0,11%","0,35%","0,63%","0,82%","1,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"534.042.020.473,91","520.000.900,00",15-Apr-2025,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870896,14
,1375,SYAILENDRA CAPITAL PROTECTED FUND SYARIAH 7,IDN000583507,,"Syailendra Capital, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.007,6834","0,02%","0,10%","0,07%","0,13%","0,39%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"709.926.916.699,36","705.001.000,00",08-Apr-2026,Jul-2026,,,,,,27-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.020,9520","0,03%","0,10%","0,38%","0,49%","1,37%","0,00%","0,00%","0,00%",,,,,2026-08-27T19:43:42.870902,14
,1376,SYAILENDRA DANA EKUITAS SEJAHTERA,IDN000193901,,"Syailendra Capital, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.044,1177","1,21%","0,62%","4,24%","5,89%","4,86%","-13,59%","-9,23%","-4,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.723.511.666.024,84","1.720.688.221,03",08-Jan-2015,Jul-2026,,,-,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870908,14
,1377,SYAILENDRA DANA INVESTASI DINAMIS,IDN000208907,,"Syailendra Capital, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"804,7804","0,06%","-0,19%","1,48%","1,37%","0,02%","-2,15%","-2,91%","-2,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.463.284.352.407,73","1.845.073.320,10",07-Jul-2015,Jul-2026,,,-,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870917,14
,1378,SYAILENDRA DANA KAS,IDN000317005,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.821,7130","0,01%","0,09%","0,33%","0,44%","1,16%","2,06%","2,74%","4,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.118.176.478.051,01","1.717.371.865,18",12-Jun-2015,Jul-2026,,Maks 1.00%,Rp. 1.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870924,14
,1379,SYAILENDRA DANA KAS OPTIMA,,,"Syailendra Capital, PT","Bank Permata, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.029,9865","0,00%","0,00%","0,00%","0,00%","0,00%","0,13%","0,13%","0,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.040.004,10","1.009,73",03-Sep-2024,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:43:42.870932,14
