_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1299,STAR MONEY MARKET KELAS DANA,,"Surya Timur Alam Raya, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.158,2433","0,04%","0,09%","0,17%","0,34%","1,00%","2,02%","2,20%","4,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.487.779.953,10","6.475.743,53",26-Jun-2023,Jun-2026,,,,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408254,13
,1300,STAR MONEY MARKET KELAS DANA PLUS,,"Surya Timur Alam Raya, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.152,9268","0,04%","0,09%","0,17%","0,34%","1,00%","2,02%","2,20%","4,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.023.766.160,95","29.560.883,84",09-Agt-2023,Jun-2026,,,,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:42.408260,13
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-14T10:52:42.408269,13
,1301,STAR MONEY MARKET KELAS UTAMA,,"Surya Timur Alam Raya, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.533,8672","0,04%","0,09%","0,17%","0,34%","1,00%","2,02%","2,20%","4,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"466.048.127.366,21","304.353.837,01",24-Jun-2017,Jun-2026,,Maksimum 1.5 %,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622237,14
,1302,STAR OBLIGASI NEGARA PRIMA,,"Surya Timur Alam Raya, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.787,1674","-0,18%","-0,42%","-0,32%","0,71%","-2,15%","-3,38%","-3,52%","1,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.800.042.640,59","17.178.936,99",29-Nov-2022,Jun-2026,,Maksimum 2 %,"Rp 1.000.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622255,14
,1303,STAR ORION STABLE DOLLAR BOND,,"Surya Timur Alam Raya, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"1,127600","0,03%","0,08%","0,16%","0,36%","0,93%","2,05%","2,21%","4,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.492.750,21","17.272.149,75",02-Mei-2023,Jun-2026,,Maks. 2.50%,"USD 100,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622264,14
,1304,STAR PROTECTED XI,,"Surya Timur Alam Raya, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.034,1830","0,01%","-0,01%","0,15%","0,88%","-2,44%","-4,43%","-4,12%","-3,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"129.292.695.050,24","125.200.000,00",08-Jan-2021,Jun-2026,,Maks. 2%,"Rp 10.000.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622271,14
,1305,STAR SHARIA MONEY MARKET,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.264,2526","0,04%","0,08%","0,16%","0,36%","1,04%","2,12%","2,31%","4,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.472.471.667,31","25.725.354,31",12-Jan-2021,Jun-2026,,Maks 2.5%,Rp 10.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622279,14
,1306,STAR STABLE AMANAH SUKUK,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.199,4488","0,05%","0,11%","0,22%","0,52%","0,15%","1,03%","1,24%","5,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.310.187.684.498,82","1.094.689.454,25",05-Jul-2023,Jun-2026,,Maksimum 2.5 %,"Rp 100.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622286,14
,1307,STAR STABLE INCOME FUND KELAS BAGI HASIL,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"999,5982","0,04%","0,10%","0,18%","0,43%","-0,20%","-0,22%","-0,46%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.955.576,68","20.000,00",05-Agt-2025,Jun-2026,,,,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622294,14
,1308,STAR STABLE INCOME FUND KELAS PRIORITAS,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.053,7895","0,05%","0,11%","0,20%","0,48%","0,79%","1,97%","2,18%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"906.837.867.245,45","862.288.889,91",19-Agt-2025,Jun-2026,,,,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622301,14
,1309,STAR STABLE INCOME FUND KELAS PROFESIONAL,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.076,4566","0,05%","0,11%","0,20%","0,48%","0,79%","1,97%","2,18%","6,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.011.748.893.251,93","941.787.735,98",03-Jun-2025,Jun-2026,,,,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622308,14
,1310,STAR STABLE INCOME FUND KELAS UTAMA,,"Surya Timur Alam Raya, PT","BANK SINARMAS, TBK, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.215,2863","0,04%","0,10%","0,19%","0,44%","0,67%","1,86%","2,06%","6,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.104.842.384.731,10","5.022.159.766,50",24-Mar-2016,Jun-2026,,Maksimum 3 %,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622314,14
,1311,STAR SUKUK NUO ABADI SYARIAH,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"947,5650","0,00%","0,00%","0,00%","0,00%","-5,29%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.929.828,06","14.700,66",11-Feb-2026,Jun-2026,,,,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622322,14
,1312,STAR USD SUKUK MENUJU HAJI,,"Surya Timur Alam Raya, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,USD,Tidak,"0,985600","0,00%","0,00%","0,00%","0,00%","-0,19%","-1,39%","-1,76%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.150,61","7.237,79",08-Okt-2025,Jun-2026,,,,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622329,14
,1313,STAR VALUE HIGH CONVICTION EQUITY FUND KELAS UTAMA,,"Surya Timur Alam Raya, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Sharia,IDR,Tidak,"826,2700","1,16%","4,18%","10,87%","5,24%","-12,13%","-17,22%","-12,04%","-7,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.887.432.034,79","29.369.566,71",30-Jul-2024,Jun-2026,,,,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622337,14
,1314,SUCORINVEST AGGRESSIVE BALANCED AI FUND,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"658,3574","1,64%","2,22%","6,02%","1,30%","-6,83%","-24,47%","-20,37%","-24,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.507.396.394,54","15.310.703,31",22-Okt-2024,Jun-2026,,Maks. 5.00% p.a.,"Rp 100.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622344,14
,1315,SUCORINVEST ANAK PINTAR,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"3.642,7400","1,15%","2,03%","4,59%","1,76%","-8,75%","-21,66%","-16,00%","18,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"365.408.206.838,00","104.910.795,86",23-Feb-2017,Jun-2026,,Maks 2.50%,"Rp 100,000",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622352,14
,1316,SUCORINVEST BOND FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.686,8900","0,00%","0,10%","-0,47%","0,18%","-1,04%","-1,89%","-1,60%","5,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"441.229.491.007,00","260.341.821,12",06-Des-2016,Jun-2026,,Maks 2.00%,"Rp 100,000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622360,14
,1317,SUCORINVEST DANA OBLIGASI OPTIMA,,"Sucorinvest Asset Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.655,7997","0,00%","0,04%","0,25%","1,15%","0,20%","-0,08%","-0,01%","1,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.082.128.889,79","6.104.107,59",20-Mei-2016,Jun-2026,,,,,,09-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622368,14
,1318,SUCORINVEST DANA PRIORITAS SEHAT KELAS A,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.009,6658","0,25%","0,59%","0,91%","0,19%","-1,40%","-2,01%","-1,27%","-2,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.005.759.626,49","10.000.000,00",25-Mar-2025,Jun-2026,,Maks. 3%,"Rp 10.000.000.000,-",29-Mei-2026,28-Mei-2026,13-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.041,3658","0,24%","0,57%","0,88%","0,19%","-1,46%","-1,95%","-1,23%","0,53%",,,,,2026-07-14T10:52:51.622375,14
,1319,SUCORINVEST DANA PRIORITAS SEHAT KELAS C,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"921,8775","0,25%","0,59%","0,91%","0,19%","-1,40%","-1,97%","-1,32%","-5,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.679.212,74","50.000,34",24-Mar-2025,Jun-2026,,Maks. 3.50% p.a,"Rp 100.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622382,14
,1320,SUCORINVEST DANA SEHAT BERIMBANG,,"Sucorinvest Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"911,7833","-0,01%","1,75%","3,34%","11,13%","0,76%","-13,35%","-10,56%","8,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"583.639.992.783,56","661.499.097,97",05-Mar-2020,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622389,14
,1321,SUCORINVEST EQUITY FUND KELAS A,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"2.594,6200","1,32%","2,92%","7,25%","4,44%","-11,58%","-23,21%","-19,75%","4,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.367.024.620.140,00","565.077.379,22",08-Mei-2012,Jun-2026,,Max. 3.50%,"Rp 100,000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622397,14
,1322,SUCORINVEST EQUITY FUND KELAS B,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"807,8900","1,33%","2,93%","7,27%","4,49%","-11,46%","-23,00%","-19,52%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.091.772.142.783,00","1.449.662.651,81",15-Des-2025,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622404,14
,1323,SUCORINVEST EQUITY PRIMA FUND,,"Sucorinvest Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"404,8966","-1,02%","0,40%","4,41%","13,57%","-11,14%","-21,78%","-22,13%","7,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.014.659.750.243,45","2.616.540.855,64",11-Des-2017,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622410,14
,1324,SUCORINVEST FLEXI FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"6.192,3000","0,73%","1,96%","3,89%","1,31%","-11,12%","-20,45%","-19,59%","12,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"107.045.192.358,00","17.959.342,40",05-Des-2006,Jun-2026,,Maks  3.00%,"Rp 100,000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622418,14
,1325,SUCORINVEST GLOBAL EQUITY SHARIA USD,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,112000","-2,17%","-1,17%","-2,44%","0,71%","12,53%","7,56%","8,05%","16,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.958.596,74","1.714.218,53",01-Feb-2024,Jun-2026,,Maks. 3.50% p.a.,"USD 10.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622426,14
,1326,SUCORINVEST IDX30,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"808,7100","2,09%","3,03%","8,44%","1,75%","-11,30%","-20,71%","-18,68%","-14,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.565.616.955,57","38.305.227,20",30-Nov-2022,Jun-2026,,"1,50%","Rp 10.000,-",29-Mei-2026,29-Mei-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622435,14
,1327,SUCORINVEST KAHURIPAN MONEY MARKET FUND,,"Sucorinvest Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.260,3822","0,04%","0,09%","0,17%","0,39%","1,03%","2,03%","2,19%","4,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.197.235.490,28","65.325.087,26",,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622442,14
,1328,SUCORINVEST LIQUID FUND 1,,"Sucorinvest Asset Management, PT","Bank Mandiri, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.123,2655","0,00%","0,04%","0,21%","0,32%","1,05%","1,52%","1,54%","2,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",,Jun-2026,,,,,,19-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622450,14
,1329,SUCORINVEST MAXI FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"2.524,8200","1,01%","2,56%","5,91%","4,97%","-6,06%","-14,87%","-7,23%","48,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.070.577.259.175,00","449.067.512,10",01-Okt-2014,Jun-2026,,Maks 3.50%,"Rp 100,000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622457,14
,1330,SUCORINVEST MONEY MARKET FUND,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.975,5600","0,01%","0,04%","0,07%","0,30%","0,87%","1,87%","2,05%","4,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.986.089.627.376,00","5.565.095.675,97",20-Okt-2014,Jun-2026,,Max 3.50%,"Rp 100,000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622465,14
,1331,SUCORINVEST MONEY MARKET USD,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,USD,Tidak,"1,075100","0,03%","0,07%","0,13%","0,32%","0,94%","1,77%","1,90%","3,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.806.052,50","14.684.489,13",07-Jun-2024,Jun-2026,,Maksimum 1.5%,USD 100,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622472,14
,1332,SUCORINVEST MONTHLY INCOME FUND KELAS A,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.093,0700","0,02%","0,07%","0,12%","-0,03%","-1,07%","-1,74%","-1,47%","-0,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.267.981.764.030,97","3.909.246.421,34",08-Okt-2021,Jun-2026,,Maks 2.00%,"Rp 10,000,000.-",30-Jun-2026,30-Jun-2026,13-Jul-2026,"1.364,2368","0,02%","0,07%","0,12%","0,44%","0,32%","1,92%","2,21%","5,62%",,,,,"1.321,0800","0,01%","0,06%","0,10%","0,37%","0,26%","0,83%","1,07%","3,97%",,,,,2026-07-14T10:52:51.622480,14
,1333,SUCORINVEST MONTHLY INCOME FUND KELAS B,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"996,6100","0,02%","0,07%","0,12%","-0,07%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"545.823.610,90","548.337,31",28-Apr-2026,Jun-2026,,,,30-Jun-2026,29-Mei-2026,13-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.001,7200","0,02%","0,07%","0,12%","0,44%","0,00%","0,00%","0,00%","0,00%",,,,,2026-07-14T10:52:51.622488,14
,1334,SUCORINVEST PHEI AAA CORPORATE BOND FUND,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.076,2272","0,01%","0,02%","0,05%","0,36%","0,91%","1,79%","2,10%","6,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.921.159.402,54","4.574.965,55",19-Mei-2025,Jun-2026,,Maks. 2.00% p.a.,"Rp 1.000.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622496,14
,1335,SUCORINVEST PREMIUM FUND KELAS A,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"1.746,0891","0,06%","0,14%","0,22%","0,63%","0,16%","1,32%","1,64%","5,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"931.639.454.117,84","534.712.373,33",27-Jan-2014,Jun-2026,,Maks 3.5%,Rp 100.000.000.- (seratus juta Rupiah),30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622504,14
,1336,SUCORINVEST PREMIUM SOVEREIGN BALANCED FUND KELAS A,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.074,2975","0,05%","0,14%","0,27%","0,16%","0,11%","0,27%","0,62%","4,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"460.150.355.585,05","429.469.922,29",19-Mar-2025,Jun-2026,,Maks. 3.50% p.a.,"Rp 10,000,000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,"1.162,7678","0,05%","0,14%","0,27%","0,66%","1,62%","4,32%","4,69%","11,78%",,,,,"1.146,8475","0,05%","0,14%","0,25%","0,62%","1,58%","3,09%","3,44%","10,26%",,,,,2026-07-14T10:52:51.622512,14
,1337,SUCORINVEST PROTEKSI 47,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,3425","-2,81%","-2,74%","-2,76%","-2,36%","-0,09%","-0,37%","-1,98%","-1,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.783.286.649,89","23.876.845,70",13-Mei-2024,Jun-2026,,,,,,06-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:51.622520,14
