_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1393,SYAILENDRA FIXED INCOME FUND KELAS A,IDN000127602,,"Syailendra Capital, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.710,7500","-0,33%","-0,40%","-0,42%","0,60%","-1,05%","-2,95%","-3,39%","-1,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"121.819.306.242,87","45.210.330,25",08-Des-2011,Jul-2026,,Maks 2.00%,Rp. 10.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",-,02-Sep-2026,"2.731,8428","-0,33%","-0,40%","-0,42%","1,06%","-0,28%","-2,19%","-2,63%","-0,59%",,,,,"2.731,7839","-0,33%","-0,39%","-0,42%","1,05%","-0,28%","-2,20%","-2,64%","-0,59%",,,,,2026-09-03T13:25:23.173504,14
,1394,SYAILENDRA LIBERTY FUND,IDN000178704,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,244100","-0,01%","-0,06%","-0,03%","0,25%","0,69%","0,92%","1,48%","3,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.759.281,42","7.872.744,91",23-Jun-2014,Jul-2026,,Max 1.5%,USD 10000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173516,14
,1395,SYAILENDRA MANTA DANA KAS,IDN000444809,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.288,5918","0,02%","0,10%","0,03%","0,49%","1,20%","2,26%","3,01%","4,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"316.981.061.173,77","247.196.970,74",27-Agt-2020,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173526,14
,1396,SYAILENDRA MONEY MARKET FUND 12,,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.050,9739","0,01%","0,08%","0,02%","0,38%","1,62%","2,66%","3,40%","5,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.013.363.876,02","967.892,07",26-Agt-2025,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173537,14
,1397,SYAILENDRA MONEY MARKET FUND 5,IDN000442605,,"Syailendra Capital, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.284,4547","0,01%","0,09%","0,03%","0,45%","1,11%","2,03%","2,67%","4,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.618.660.709,24","48.190.380,74",09-Jul-2020,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173548,14
,1398,SYAILENDRA MSCI INDONESIA ESG UNIVERSAL INDEX KELAS A,IDN000513504,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"667,2800","0,33%","2,30%","2,42%","2,62%","4,07%","-15,61%","-21,56%","-18,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.700.348.940,31","22.607.688,44",25-Agt-2023,Jul-2026,,Maks. 2%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","5,000",-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173555,14
,1399,SYAILENDRA MSCI INDONESIA ESG UNIVERSAL INDEX KELAS B,IDN000513603,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"687,3800","0,33%","2,32%","2,43%","2,72%","4,36%","-15,14%","-20,97%","-17,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.915.601.790,66","100.000.000,00",09-Jan-2024,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173565,14
,1400,SYAILENDRA MSCI INDONESIA VALUE INDEX FUND KELAS A,IDN000342706,,"Syailendra Capital, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"901,8700","-0,10%","3,69%","1,93%","2,78%","1,94%","-13,60%","-16,08%","-12,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"432.049.569.538,84","492.377.190,76",04-Jun-2018,Jul-2026,,Maks 2.00%,Rp. 50.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:23.173576,14
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-03T13:25:23.173588,14
,1401,SYAILENDRA PENDAPATAN TETAP OPTIMA,IDN000292901,,"Syailendra Capital, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"905,3012","-0,20%","-0,70%","-0,27%","0,53%","-0,55%","-2,68%","-3,08%","-2,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"376.431.461.019,00","418.031.482,00",31-Agt-2017,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,"998,9428","-0,20%","0,76%","-0,27%","2,01%","1,37%","0,80%","1,40%","3,63%",,,,,"980,5266","-0,19%","-0,20%","-0,25%","0,95%","0,36%","-0,86%","-0,30%","1,81%",,,,,2026-09-03T13:25:32.530215,15
,1402,SYAILENDRA PENDAPATAN TETAP OPTIMA SYARIAH,IDN000296803,,"Syailendra Capital, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.053,2928","-0,21%","-0,67%","-0,28%","0,51%","-1,48%","-3,43%","-4,07%","-2,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"262.353.016.017,36","250.355.839,87",27-Sep-2017,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530243,15
,1403,SYAILENDRA PENDAPATAN TETAP PREMIUM KELAS A,IDN000281706,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.007,4654","0,01%","0,21%","0,03%","1,30%","1,83%","2,22%","2,82%","5,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.929.184.568.779,57","973.522.375,40",24-Mar-2017,Jul-2026,,Maksimum 3.50 % p.a,Rp. 50.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530254,15
,1404,SYAILENDRA PENDAPATAN TETAP PREMIUM KELAS C,IDN000578705,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.026,7181","0,01%","0,21%","0,03%","1,30%","1,83%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"202.703.197.974,04","200.000.000,00",10-Mar-2026,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530265,15
,1405,SYAILENDRA PENDAPATAN TOTAL RETURN KELAS A,IDN000515103,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.055,2606","0,01%","-0,53%","0,03%","-1,21%","-0,82%","-0,19%","0,49%","0,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"963.721.696.423,98","902.222.937,97",03-Nov-2023,Jul-2026,,Maksimum 3.00 % p.a.,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530276,15
,1406,SYAILENDRA PENDAPATAN TOTAL RETURN KELAS B,IDN000515202,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.005,5675","0,01%","0,17%","0,03%","0,54%","0,47%","0,58%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.658.053.882,33","44.651.071,03",04-Sep-2023,Jul-2026,,Maksimum 3.00 % p.a,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530287,15
,1407,SYAILENDRA PROGRESSIVE BALANCED FUND KELAS A,,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"1.083,9367","-0,10%","1,00%","0,21%","3,18%","5,00%","2,65%","4,81%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.050.575,42","1.000,00",10-Sep-2025,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530300,15
,1408,SYAILENDRA PROGRESSIVE BALANCED FUND KELAS B,,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"1.055,4069","-0,10%","0,97%","0,20%","3,03%","4,59%","1,85%","3,72%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"307.307.953.505,74","300.000.000,00",10-Sep-2025,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530313,15
,1409,SYAILENDRA PROVIDENTIA FIXED INCOME FUND,IDN000308202,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.801,3245","0,01%","0,20%","0,04%","1,20%","1,87%","2,26%","3,14%","6,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"220.527.538.625,42","123.891.393,13",08-Des-2017,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530327,15
,1410,SYAILENDRA PROVIDENTIA SACRA INTENTIONIS MONEY MARKET FUND,IDN000308400,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.539,0347","0,01%","0,16%","0,03%","0,65%","1,29%","2,28%","3,06%","4,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"231.254.575.498,34","151.230.799,77",08-Des-2017,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530341,15
,1411,SYAILENDRA SHARIA FIXED INCOME FUND KELAS A,IDN000525201,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.202,1536","0,02%","0,18%","0,04%","1,43%","2,50%","2,83%","4,06%","7,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.268.672.591.181,98","1.914.126.296,52",21-Des-2023,Jul-2026,,Maksimum 2.00 % p.a.,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,"100,00%","0,00%","4,000",-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530354,15
,1412,SYAILENDRA SHARIA FIXED INCOME FUND KELAS B,,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.008,4242","0,02%","0,18%","0,04%","0,94%","0,84%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.657.202.848,55","23.680.018,66",04-Mei-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530368,15
,1413,SYAILENDRA SHARIA MONEY MARKET FUND 2,IDN000464807,,"Syailendra Capital, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.048,3000","0,01%","0,10%","0,03%","0,47%","1,16%","1,65%","2,19%","3,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301.024.219.517,37","288.506.916,30",27-Agt-2021,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530381,15
,1414,SYAILENDRA SHARIA MONEY MARKET FUND KELAS A,IDN000303708,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.542,7935","0,01%","0,15%","0,03%","0,53%","1,17%","2,04%","2,73%","4,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"886.544.330.982,00","577.680.748,76",21-Agt-2017,Jul-2026,,Maks 1.00%,Rp 50.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530394,15
,1415,SYAILENDRA SHARIA MONEY MARKET FUND KELAS B,IDN000591500,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.008,5002","0,01%","0,13%","0,03%","0,47%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.318.714.942,16","61.089.078,64",29-Jun-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530407,15
,1416,SYAILENDRA SHARIA STRATEGIC FIXED INCOME FUND KELAS A,IDN000596004,,"Syailendra Capital, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.000,0000","0,00%",-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,02-Sep-2026,,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530418,15
,1417,SYAILENDRA SRI KEHATI,IDN000498201,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Tidak,"834,4712","-0,12%","3,34%","1,21%","5,14%","6,88%","-9,84%","-11,82%","-7,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"438.065.162.488,53","551.948.263,25",09-Jun-2023,Jul-2026,,,,29-Sep-2024,30-Sep-2024,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530426,15
,1418,SYAILENDRA STEADY INCOME FUND,IDN000256708,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.000,4803","-0,05%","0,14%","-0,04%","0,65%","-0,35%","-1,71%","-1,05%","-3,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.507.942.325,13","69.928.934,85",21-Sep-2016,Jul-2026,,,,29-Nov-2017,,-,-,-,-,02-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.005,5078","-0,05%","0,14%","-0,04%","0,65%","-0,35%","-1,70%","-1,04%","-3,29%",,,,,2026-09-03T13:25:32.530435,15
,1419,SYAILENDRA STRATEGIC INCOME FUND,IDN000281003,,"Syailendra Capital, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.718,4326","-0,26%","-0,22%","-0,34%","0,87%","0,44%","-0,21%","0,14%","2,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"365.038.860.028,26","214.280.522,37",06-Jun-2017,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530442,15
,1420,SYAILENDRA SUKUK ANDALAN,IDN000476207,,"Syailendra Capital, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.237,2668","-0,20%","-0,01%","-0,19%","1,04%","0,04%","-1,21%","-0,60%","2,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"146.951.173.287,45","120.007.150,77",27-Des-2021,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530450,15
,1421,SYAILENDRA TUNAI LIKUID SYARIAH,IDN000460003,,"Syailendra Capital, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.261,8100","0,01%","0,06%","0,02%","0,48%","1,20%","2,23%","2,93%","4,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.966.626.795,10","8.732.874,92",14-Jun-2021,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530457,15
,1422,SYARIAH CAPITAL SHARIA EQUITY,IDN000275807,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Sharia,IDR,Tidak,"806,9000","1,08%","2,49%","1,76%","2,28%","12,71%","-7,70%","-17,13%","18,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.633.846.548,00","48.968.597,96",12-Jan-2017,Jul-2026,,Maks 3.0%,"Rp 500.000,- dan untuk pembelian selanjutnya sebesar Rp 100.000,-",27-Feb-2020,28-Feb-2020,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530465,15
,1423,SYARIAH MANDIRI ETF EMAS,IDN000597309,,"Mandiri Manajemen Investasi, PT",DEUTSCHE BANK A. G. - CUSTODY,Emas,"Sharia, ETF",IDR,Tidak,"733,1805","-2,12%","-6,00%","-1,96%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,07-Agt-2026,,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530472,15
,1424,SYARIAH PACIFIC SAHAM SYARIAH II,IDN000258308,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Sharia,IDR,Tidak,"5.307,3473","1,93%","14,58%","2,95%","12,95%","27,07%","21,23%","7,00%","94,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.452.797.479,63","18.185.893,78",15-Des-2016,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530479,15
,1425,SYARIAH PREMIER ETF JII,IDN000154606,,"Indo Premier Investment Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,"Sharia, ETF",IDR,Tidak,"546,7477","-1,04%","1,15%","-0,63%","5,42%","5,99%","-17,79%","-20,77%","-11,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.309.824.686,84","48.800.000,00",29-Apr-2013,Jul-2026,,Maks 1%,1 (satu) Unit Kreasi sesuai mekanisme penciptaan Unit Penyertaan.,31-Jul-2026,31-Jul-2026,-,-,"8,000",Reksa Dana ini berisiko tinggi karena berinvestasi pada Saham dan Pasar Uang,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530486,15
,1426,SYARIAH TREASURE SAHAM BERKAH SYARIAH,IDN000253309,,"Treasure Fund Investama, PT","Bank Negara Indonesia, Tbk, PT",Saham,Sharia,IDR,Tidak,"97,7068","0,69%","1,47%","1,18%","0,22%","-0,91%","-11,34%","-11,54%","-7,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.194.446.301,28","607.172.387,65",27-Des-2016,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530494,15
,1427,TERPROTEKSI MANDIRI INVESTA 2,IDN000503505,,"Mandiri Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.012,7602","0,02%","0,10%","0,03%","0,49%","-1,25%","0,11%","-1,16%","0,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"674.813.718.551,41","669.587.180,03",10-Mei-2023,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530501,15
,1428,TERPROTEKSI PANIN 35,IDN000521507,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.026,4509","0,00%","0,03%","0,00%","0,60%","-0,29%","-1,27%","-0,63%","-2,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.966.628.942,74","80.335.000,50",12-Jan-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 35 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530509,15
,1429,TERPROTEKSI PANIN 36,IDN000524204,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,7828","0,00%","0,03%","0,00%","0,59%","-0,31%","-1,28%","-0,64%","-2,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.928.650.583,27","38.250.000,00",15-Mar-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 36 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:25:32.530517,15
