_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1140,RECAPITAL EQUITY,IDN000239803,,"Recapital Asset Management, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"503,7335","0,61%","2,40%","0,61%","6,49%","12,09%","-7,35%","-3,25%","6,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"141.920.216.776,68","300.031.766,35",18-Apr-2016,Jul-2026,,Maksimum 3%,"Rp10.000,-",31-Jul-2026,31-Jul-2026,-,-,"8,000",Risiko tinggi,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746827,12
,1141,RECAPITAL MONEY MARKET LIQUID,IDN000565306,,"Recapital Asset Management, PT","Bank Mandiri, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.051,9297","0,02%","0,11%","0,02%","0,46%","1,22%","2,36%","3,22%","4,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.624.979.470,63","25.428.380,40",25-Agt-2025,Jul-2026,,Maksimum 1%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,-,-,"2,000",Risiko rendah,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746834,12
,1142,RECAPITAL PENDAPATAN TETAP DANA GEMILANG,IDN000567500,,"Recapital Asset Management, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.057,8783","0,02%","0,15%","0,02%","0,62%","0,87%","1,64%","2,56%","5,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.838.432.519,11","17.917.292,01",25-Agt-2025,Jul-2026,,Maksimum 2%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,-,-,"4,000",Risiko sedang,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746840,12
,1143,RECAPITAL PROTEKSI CLUSTER I,,,"Recapital Asset Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.006,8089","0,01%","0,10%","0,01%","0,39%","-0,95%","0,14%","0,44%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.634.728.000.592,56","1.630.008.000,00",09-Des-2025,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.028,3490","0,01%","0,10%","0,01%","0,38%","1,15%","2,28%","2,59%","0,00%",,,,,2026-09-02T13:26:38.746847,12
,1144,REKSA DANA BAHANA PENDAPATAN TETAP UTAMA 2,IDN000032802,,"Bahana TCW Investment Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"6.899,2600","-0,10%","0,05%","-0,10%","1,97%","0,65%","-0,35%","-0,54%","2,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.638.803.708,00","1.868.060,39",22-Agt-2005,Jul-2026,,Maks. 3.00% p.a,Rp 10.000.000,30-Jun-2026,30-Jun-2026,"100,00%","0,00%","3,000",Toleran terhadap investasi dan risiko tinggi namun ingin  menghindari fluktuasi harga dalam jangka waktu tiga  hingga lima tahun.,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746853,12
,1145,REKSA DANA MANULIFE SYARIAH SEKTORAL AMANAH KELAS A,IDN000076205,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Saham,Sharia,IDR,Tidak,"3.413,6800","0,13%","1,19%","0,13%","7,26%","8,04%","-14,63%","-8,48%","3,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"172.691.174.602,00","54.260.797,06",21-Jan-2009,Jul-2026,,max 2.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,-,-,"8,000",Rendah: Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746860,12
,1146,REKSA DANA PENYERTAAN TERBATAS BAHANA CONSTRUCTION FUND II,,,"Bahana TCW Investment Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.014,4800","0,02%","0,16%","0,02%","0,74%","0,05%","0,12%","1,48%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,30-Sep-2025,,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746866,12
,1147,REKSA DANA PENYERTAAN TERBATAS BOWSPRIT PROPERTY FUND 6,IDN000275005,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"992,9826","0,00%","0,01%","0,00%","0,03%","0,04%","0,09%","0,10%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,09-Jan-2017,,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746873,12
,1148,REKSA DANA PENYERTAAN TERBATAS BRI MANUFAKTUR 1,IDN000506409,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.002,4229","0,03%","0,20%","0,03%","-1,63%","0,06%","0,11%","-0,81%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,22-Nov-2023,,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746879,12
,1149,REKSA DANA PENYERTAAN TERBATAS EMCO PROPERTY FUND,,,"Emco Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.112,9154","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,06-Apr-2017,,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746885,12
,1150,REKSA DANA PREMIER ETF INDONESIA SOVEREIGN BONDS,IDN000276706,,"Indo Premier Investment Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,ETF,IDR,Tidak,"553,0526","-0,21%","-0,18%","-0,21%","1,98%","0,08%","-2,01%","-3,17%","1,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.754.344.492,53","60.400.000,00",25-Jan-2017,Jul-2026,,Maks 0.75%,1 Unit Kreasi,31-Jul-2026,31-Jul-2026,-,-,"5,000",Reksa Dana ini berisiko menengah karena berinvestasi pada Obligasi dan Pasar Uang,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746892,12
,1151,REKSA DANA SAM DANA OBLIGASI,IDN000260502,,"Samuel Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.970,7234","-0,10%","-0,02%","-0,10%","2,03%","0,64%","-0,30%","-1,04%","2,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"132.707.904.616,63","68.704.410,82",25-Okt-2016,Jul-2026,,,,31-Agt-2026,31-Jul-2026,-,-,"1,000",Risiko rendah,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746898,12
,1152,REKSA DANA SETIABUDI DANA OBLIGASI PRIMA,IDN000270105,,"Setiabudi Investment Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.878,0300","0,00%","0,09%","0,00%","0,85%","2,02%","2,40%","3,06%","5,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"496.890.744.239,21","266.817.923,09",14-Des-2016,Jul-2026,,"Maks. 1,50%","Rp. 500.000,-",,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746905,12
,1153,REKSA DANA SIMAS PENDAPATAN TETAP PRESTASI,IDN000268000,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.744,7173","-0,02%","0,02%","-0,02%","0,22%","0,08%","0,40%","0,90%","2,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.079.446.086,18","1.768.911,10",18-Nov-2016,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746912,12
,1154,REKSA DANA SIMAS SATU,IDN000014404,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"9.230,7056","-0,40%","-0,36%","-0,40%","4,88%","-2,17%","-11,63%","-6,60%","21,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.068.955.939,81","7.961.311,57",22-Des-2000,Jul-2026,,Max 2.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","6,000",Sedang,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746919,12
,1155,REKSA DANA SYARIAH BAHANA ICON SYARIAH KELAS G,IDN000189909,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Sharia,IDR,Tidak,"1.279,4200","1,18%","2,01%","1,18%","6,59%","9,97%","-13,36%","-16,23%","14,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.909.104.915,33","79.898.810,02",06-Feb-2015,Jul-2026,,Maks 4.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","7,000","Berani menghadapi risiko tinggi dan fluktuasi harga, serta  mengharapkan pertumbuhan tinggi dalam jangka waktu  lima hingga sepuluh tahun.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746926,12
,1156,REKSA DANA SYARIAH MAYBANK MONEY MARKET FUND 2,IDN000264009,,"Maybank Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.546,3600","0,00%","-0,03%","0,00%","-0,39%","-0,03%","0,45%","1,05%","2,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.863.505.710,59","3.777.085,00",17-Okt-2016,Jul-2026,,Maks 1.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Maybank Syariah Money Market Fund 2 berinvestasi pada efek besifat utang yang mempunyai jatuh tempo < 1 tahun dan/atau deposito yang dikategorikan berisiko rendah.,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746933,12
,1157,REKSA DANA SYARIAH PAN ARCADIA DANA SAHAM SYARIAH,,,"Pan Arcadia Capital, PT","Bank Negara Indonesia, Tbk, PT",Saham,Sharia,IDR,Tidak,"290,7943","0,02%","-0,03%","0,02%","-0,15%","-0,70%","-11,43%","-4,15%","2,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"158.173.425.263,14","543.114.391,98",18-Nov-2016,Jul-2026,,,,29-Des-2022,30-Des-2022,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746940,12
,1158,REKSA DANA SYARIAH PASAR UANG PNM FAAZA,IDN000394004,,"PNM Investment Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.762,2421","-0,01%","0,09%","-0,01%","0,46%","1,28%","1,78%","2,37%","3,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.615.500.312,24","6.621.474,31",28-Jun-2019,Jul-2026,,Max 3.00%,"Rp50.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","1,000",Reksa Dana Reksa Dana Syariah Pasar Uang PNM Faaza berinvestasi pada Aset Campuran dengan periode investasi jangka pendek dan dikategorikan berisiko Rendah. Investor memiliki risiko atas portofolio Reksa Dana ini.,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746946,12
,1159,REKSA DANA SYARIAH PENDAPATAN TETAP PNM KAFFAH,IDN000352408,,"PNM Investment Management, PT","Bank Maybank Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Ya,"1.010,3971","-0,08%","-0,12%","-0,08%","0,64%","-0,77%","-5,70%","-4,71%","-3,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.265.371.151,61","55.048.085,06",13-Des-2018,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa Dana Reksa Dana Syariah Pendapatan Tetap PNM Kaffah berinvestasi pada Aset Campuran dengan periode investasi jangka menengah dan dikategorikan berisiko Rendah Menengah. Investor memiliki risiko atas portofolio Reksa Dana ini.,01-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.116,2478","-0,07%","-0,11%","-0,07%","0,58%","-0,70%","-2,26%","-1,30%","3,14%",,,,,2026-09-02T13:26:38.746953,12
,1160,REKSA DANA TERPROTEKSI AVRIST PROTEKSI SPIRIT 13,IDN000435005,,"Avrist Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.028,4101","-0,02%","0,03%","-0,02%","-0,42%","-1,52%","-2,15%","-1,03%","-2,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.416.796.846,02","37.200.000,00",07-Apr-2020,Jul-2026,,"Maks 1,00%",Rp. 5.000.000,31-Jul-2026,31-Jul-2026,-,-,"3,000",Avrist Proteksi Sprit 13 berinvestasi pada obligasi korporasi khusus dan dikategorikan berisiko rendah menuju sedang.,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746960,12
,1161,REKSA DANA TERPROTEKSI PANIN 44,IDN000578507,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"975,0774","0,10%","-0,01%","0,10%","1,84%","1,06%","-2,89%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"959.189.624.362,68","1.001.840.000,00",23-Jan-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 44 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746966,12
,1162,REKSA DANA TERPROTEKSI SUCORINVEST PROTEKSI 20,IDN000268505,,"Sucorinvest Asset Management, PT","Bank Mega, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,5351","0,02%","0,15%","0,02%","0,61%","1,82%","0,03%","1,18%","-0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.538.637.469,98","100.000.000,00",18-Nov-2016,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746973,12
,1163,REKSA DANA TERPROTEKSI TRIMEGAH TERPROTEKSI 33,,,"Trimegah Asset Management, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,3319","0,01%","0,10%","0,01%","0,39%","1,16%","0,52%","1,26%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"847.235.526.153,50","832.760.000,00",22-Okt-2025,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746979,12
,1164,REKSA DANA TREASURE SAHAM MANTAP,IDN000253200,,"Treasure Fund Investama, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"886,7045","-0,52%","-2,66%","-0,52%","6,04%","-3,90%","-21,49%","-7,07%","42,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"755.542.607.645,53","903.507.189,31",19-Des-2016,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746986,12
,1165,RELIANCE DANA SAHAM,IDN000224003,,"Reliance Manajer Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"346,5626","1,09%","-0,59%","1,09%","-3,24%","-0,73%","-22,48%","-21,13%","-6,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.067.347.882,81","44.857.962,50",25-Nov-2015,Jul-2026,,Maks 2%,Rp. 100.000,31-Jul-2026,31-Jul-2026,-,-,"8,000",Reksa Dana Reliance Dana Saham berinvestasi pada efek ekuitas yang telah dijual dalam Penawaran Umum dan/atau diperdagangkan di Bursa Efek Indonesia dan dikategorikan berisiko tinggi. Investor memiliki risiko atas likuiditas portofolio reksa dana tersebut.,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.746993,12
,1166,RELIANCE DANA TERENCANA,IDN000168309,,"Reliance Manajer Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.983,1917","0,19%","0,13%","0,19%","0,48%","0,39%","-2,35%","-2,76%","-2,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.466.819.288,96","5.302.870,56",15-Nov-2013,Jul-2026,,"1,50%",Rp 100.000,31-Jul-2026,31-Jul-2026,-,-,"4,500",Reksa Dana Reliance Dana Saham berinvestasi pada efek ekuitas yang telah dijual dalam Penawaran Umum dan/atau diperdagangkan di Bursa Efek Indonesia dan dikategorikan berisiko tinggi. Investor memiliki risiko atas likuiditas portofolio reksa dana tersebut.,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.747000,12
,1167,RELIANCE PASAR UANG,IDN000300407,,"Reliance Manajer Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.415,9742","0,01%","0,05%","0,01%","0,19%","0,39%","1,02%","1,63%","2,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.319.920.336,13","1.641.480,55",17-Agt-2017,Jul-2026,,Maks 1%,Rp 10.000,31-Jul-2026,31-Jul-2026,-,-,"1,500",Reksa Dana Reliance Pasar Uang berinvestasi pada instrumen pasar uang yang dikategorikan berisiko rendah. Investor memiliki risiko atas likuiditas portfolio reksa dana tersebut.,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.747006,12
,1168,RENCANA CERDAS,IDN000015401,,"Ciptadana Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"17.090,2500","0,55%","2,55%","0,55%","6,47%","10,80%","-2,24%","2,19%","4,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.893.428.356,54","3.108.225,29",09-Jul-1999,Jul-2026,,Max 3.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"5,000","Rencana Cerdas melakukan investasi pada Efek Saham yang tercatat pada Bursa Efek Indonesia maupun di Bursa Efek Luar Negeri yang informasinya dapat diakses melalui media massa atau fasilitas internet termasuk di dalamnya adalah instrumen Hak Untuk Memesan Efek Terlebih Dahulu (Rights), Warran dan Obligasi Konversi dan produk turunan saham lainnya, serta pada Instrumen Pasar Uang termasuk surat Hutang yang jatuh tempo kurang dari satu tahun, baik dalam mata uang Rupiah maupun mata uang lainnya, dengan alokasi investasi sebagai berikut: • Minimum 80% (delapan puluh persen) dan maksimum 100% (Seratus persen) pada Efek Ekuitas ; • Minimum 0% (nol persen) dan Maksimum 20% (dua puluh persen) pada Instrumen Pasar Uang",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.747013,12
,1169,SAM BETA PLUS EQUITY FUND,IDN000302007,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"875,3958","0,95%","2,03%","0,95%","6,64%","6,97%","-9,80%","-9,18%","-3,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.576.738.953,65","12.884.548,48",17-Sep-2017,Jul-2026,,Maks 2.5%,Rp. 100.000,31-Agt-2026,31-Jul-2026,-,-,"7,000",Risiko tinggi,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.747019,12
,1170,SAM CIPTA SEJAHTERA CAMPURAN KELAS D,IDN000348307,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"776,9542","0,67%","0,59%","0,67%","1,46%","4,96%","-17,87%","-20,56%","-16,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"652.053.832.516,86","851.488.057,13",16-Jun-2018,Jul-2026,,Maks 2.5%,Rp. 100.000.000,31-Agt-2026,31-Jul-2026,-,-,"5,000",Risiko sedang,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.747026,12
,1171,SAM DANA BERKEMBANG,IDN000012309,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"16.826,9177","-0,41%","0,13%","-0,41%","3,42%","6,41%","-18,88%","-22,25%","-11,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.327.233.485,99","757.620,05",05-Nov-1997,Jul-2026,,Maks 2.50%,Rp. 100.000,31-Agt-2026,31-Jul-2026,-,-,"5,000",Risiko sedang,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.747032,12
,1172,SAM DANA CERDAS,,,"Samuel Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"944,4082","0,75%","0,72%","0,75%","5,09%","10,58%","-17,33%","-18,35%","-14,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.689.789.397.197,75","1.880.279.012,01",17-Mar-2015,Jul-2026,,Maks 2%,Rp. 5.000.000.000,31-Agt-2026,31-Jul-2026,-,-,"7,000",Risiko tinggi,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:38.747039,12
