_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1229,SEQUIS PENDAPATAN TETAP,IDN000353000,,"Sequis Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.741,4274","0,20%","0,03%","-0,39%","2,01%","-1,26%","-1,96%","-2,05%","1,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"694.018.858.172,74","406.895.184,39",27-Agt-2018,Jul-2026,,Maks. 2.50%,"Rp10.000,-",31-Jul-2026,31-Jul-2026,-,-,"4,000","Reksa Dana Sequis Pendapatan Tetap mayoritas berinvestasi pada obligasi Pemerintah Republik Indonesia dan/atau  obligasi korporasi. Investasi pada Reksa Dana ini mengandung  risiko antara lain risiko likuiditas dan juga risiko wanprestasi  (default/gagal bayar) yang dialami oleh emiten yang terdapat dalam portofolio Reksa Dana. Dengan demikian, Reksa Dana ini sesuai  dengan investor yang memiliki profil risiko menengah.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797203,13
,1230,SEQUIS PROTEKSI BERLIAN,,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,3562","0,11%","-0,13%","-0,18%","0,73%","-0,22%","-2,80%","-1,96%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.980.440.524,22","50.372.000,00",26-Sep-2025,Jul-2026,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797209,13
,1231,SEQUIS PROTEKSI GEMILANG II,IDN000383601,,"Sequis Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"977,6670","0,02%","0,11%","0,05%","-0,20%","0,80%","-0,30%","0,03%","-0,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"563.032.237.251,70","575.000.000,00",11-Mar-2019,Jul-2026,,,,,,-,-,-,-,03-Sep-2026,"1.279,6046","0,02%","0,11%","0,05%","1,94%","2,96%","21,46%","22,73%","25,13%",,,,,"1.079,9270","0,02%","0,10%","0,04%","0,46%","1,38%","2,78%","3,79%","5,70%",,,,,2026-09-04T13:19:56.797215,13
,1232,SEQUIS PROTEKSI HARMONIS,IDN000581402,,"Sequis Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,8126","0,02%","0,11%","0,05%","0,47%","1,41%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"509.283.071.066,02","500.000.910,00",01-Apr-2026,Jul-2026,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797221,13
,1233,SEQUIS PROTEKSI RUBY 1,,,"Sequis Aset Manajemen, PT","Bank Permata, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,1227","0,07%","-0,08%","-0,07%","0,61%","-0,08%","-1,91%","-1,09%","-1,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.063.297.251,57","33.120.177,00",15-Jan-2025,Jul-2026,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797227,13
,1234,SETIABUDI DANA CAMPURAN,IDN000302106,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.687,9188","1,44%","2,84%","1,69%","5,48%","12,90%","-3,17%","2,48%","7,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.056.946.709,02","43.263.278,17",25-Sep-2017,Jul-2026,,Maks 3.00%,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"6,000","This mutual fund invests in stocks and corporate bonds with a larger portion of investment in stocks than bonds. Investors may consider the risk of price fluctuations on the portfolio's stocks as well as the repayment capability of these corporate bonds' issuers. Investment risks which may arise include: risk of decrease in the NAV per Unit Participation, risk of changes in economic and political conditions, liquidity risk, risk of dissolution and liquidation, risk of changes in regulations and taxation, risk of default, foreign exchange risk.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797234,13
,1235,SETIABUDI DANA KOMBINASI DINAMIS,IDN000281201,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.223,4666","0,64%","0,84%","0,29%","1,54%","2,54%","0,34%","0,06%","3,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"271.795.859.612,33","225.282.539,91",09-Mar-2017,Jul-2026,,Maks. 2%,"Rp. 500.000.000,- (lima ratus juta Rupiah)",30-Mei-2024,31-Mei-2024,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797240,13
,1236,SETIABUDI DANA KOMBINASI OPTIMA,IDN000477205,,"Setiabudi Investment Management, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"1.229,6934","1,10%","2,71%","2,21%","5,01%","10,56%","-4,35%","-4,40%","1,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.397.033.716,88","8.858.837,99",05-Jan-2022,Jul-2026,,Max. 3.0%,,31-Jul-2026,31-Jul-2026,-,-,"6,000","This mutual fund invests in stocks and corporate bonds with a larger portion of investment in stocks than bonds. Investors may consider the risk of price fluctuations on the portfolio's stocks as well as the repayment capability of these corporate bonds' issuers. Investment risks which may arise include: risk of decrease in the NAV per Unit Participation, credit risk, risk of changes in regulations, liquidity risk, risk of dissolution and liquidation, risk of changes in economic and political conditions (market risk), currency risk.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797246,13
,1237,SETIABUDI DANA OBLIGASI OPTIMAL,IDN000326006,,"Setiabudi Investment Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.288,7252","0,07%","-0,14%","-0,21%","1,04%","-1,30%","-2,08%","-4,14%","-2,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.120.660.111,04","25.193.847,67",19-Feb-2018,Jul-2026,,Max. 1.5%,"Rp 500.000, -",31-Jul-2026,31-Jul-2026,-,-,"2,000","This Mutual Fund invests in bonds, particularly in government issued bonds of which risk profile is moderate. Investors may consider the repayment capability of each of these bonds' issuers. Investment risks which may arise include: risk of decrease in the NAV per Unit Participation, risk of changes in economic and political conditions, liquidity risk, risk of dissolution and liquidation, risk of changes in regulations and taxation, risk of default, foreign exchange risk.",03-Sep-2026,"1.591,3579","0,07%","-0,14%","-0,21%","1,04%","0,94%","0,15%","0,43%","2,51%",,,,,"1.560,2171","0,05%","-0,12%","-0,18%","0,86%","0,77%","0,10%","0,34%","2,14%",,,,,2026-09-04T13:19:56.797252,13
,1238,SETIABUDI DANA OBLIGASI PLUS,IDN000289402,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.888,2421","0,13%","0,25%","0,16%","1,10%","2,29%","2,08%","3,18%","5,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"137.674.044.192,10","73.766.521,77",11-Jul-2017,Jul-2026,,Maks 1.5%,"Rp. 10.000.000,- (sepuluh juta Rupiah)",31-Jul-2026,31-Jul-2026,-,-,"2,000","This Mutual Fund has the largest investment portion in corporate bonds and is categorized as low to moderate risk. Investors may consider the repayment capability of each of these corporate bonds’ issuers. Investment risks which may arise include: risk of decrease in the NAV per Unit Participation, risk of changes in economic and political conditions, liquidity risk, risk of dissolution and liquidation, risk of changes in regulations and taxation, risk of default, foreign exchange risk.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797258,13
,1239,SETIABUDI DANA OBLIGASI ULTIMA,IDN000369204,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.624,3569","0,09%","0,11%","0,04%","0,78%","2,17%","2,56%","3,13%","5,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.626.551.247,91","52.552.696,09",31-Jan-2019,Jul-2026,,"Maks. 1,50%",,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797264,13
,1240,SETIABUDI DANA OBLIGASI UNGGULAN,IDN000289006,,"Setiabudi Investment Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.721,1772","0,10%","-0,11%","-0,19%","1,10%","0,90%","0,59%","0,84%","3,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"743.252.624.209,36","436.638.171,69",05-Jun-2017,Jul-2026,,"Maks. 1,50%",,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797270,13
,1241,SETIABUDI DANA PASAR UANG,IDN000273109,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.641,5794","0,02%","0,11%","0,05%","0,49%","1,33%","2,55%","3,45%","5,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"542.727.609.605,87","332.388.882,91",19-Jan-2017,Jul-2026,,Maks 1.00%,Rp. 10.000,31-Jul-2026,31-Jul-2026,-,-,"1,000","This Mutual Fund invests in money market financial instruments with investment period of less than 1 (one) year and is categorized as low risk. Investors may consider the repayment capability of these money market financial instruments' issuers. Investment risks that may arise include: risk of decrease in the NAV per Unit Participation, risk of changes in economic and political conditions, liquidity risk, risk of dissolution & liquidation, risk of changes in regulations & taxation, risk of default.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797277,13
,1242,SETIABUDI DANA PASAR UANG LIKUID,IDN000461407,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.094,7127","0,02%","0,11%","0,05%","0,49%","1,27%","2,70%","3,59%","5,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.675.394.616,37","9.803.871,84",03-Nov-2021,Jul-2026,,"Maks. 1,00%",,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797283,13
,1243,SETIABUDI DANA PROTEKSI 10,IDN000581303,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.067,3319","0,13%","-0,09%","-0,11%","1,49%","6,01%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.181.733.911,51","18.265.010,00",14-Apr-2026,Jul-2026,,"Maks. 3,5%","Rp 50.000.000,-",30-Jun-2026,30-Jun-2026,-,-,"3,000",Reksa Dana ini memiliki porsi investasi terbesar pada obligasi korporasi dan dikategorikan berisiko rendah hingga sedang. Investor memiliki risiko atas kemampuan bayar dari masingmasing penerbit obligasi korporasi tersebut.,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797290,13
,1244,SETIABUDI DANA PROTEKSI 3,IDN000403805,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.015,6749","0,02%","0,06%","0,04%","-1,44%","-0,27%","-1,34%","-0,63%","-4,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.056.369.612,61","11.710.000,00",19-Des-2019,Jul-2026,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797296,13
,1245,SETIABUDI DANA PROTEKSI 6,IDN000460201,,"Setiabudi Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,8401","0,04%","-0,01%","-0,05%","0,71%","0,53%","-0,56%","-2,07%","-2,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.304.995.082,23","19.012.620,73",11-Nov-2021,Jul-2026,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797302,13
,1246,SETIABUDI INDEKS INFOBANK15,IDN000547304,,"Setiabudi Investment Management, PT","KEB Hana Bank Indonesia, PT",Saham,Index,IDR,Tidak,"832,7745","1,35%","5,83%","3,91%","7,91%","12,10%","-4,24%","-7,84%","-9,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.130.579.389,70","10.479.902,38",20-Nov-2024,Jul-2026,,"Maks. 2,5%","Rp 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"8,000","Reksadana ini berinvestasi pada efek bersifat Ekuitas, terutama yang berasal dari kumpulan efek yang terdaftar dalam Indeks Infobank15, serta instrument pasar uang. Investor memiliki risiko atas fluktuasi harga pada portfolio saham tersebut. Risiko investasi yang mungkin timbul antara lain: risiko berkurangnya NAB setiap Unit Penyertaan, risiko wanprestasi, risiko perubahan peraturan, risiko likuiditas, risiko pembubaran dan likuidasi, risiko perubahan kondisi ekonomi dan politik, dan risiko nilai tukar mata uang.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797308,13
,1247,SETIABUDI USD BOND FUND,IDN000524808,,"Setiabudi Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"1,099500","0,06%","-0,25%","-0,12%","0,41%","0,37%","1,20%","1,82%","2,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.214.235,89","1.110.439,18",22-Apr-2024,Jul-2026,,Max. 1.0%,,31-Jul-2026,31-Jul-2026,-,-,"3,000","This Mutual Fund invests in bonds, particularly in USD bonds of which risk profile is moderate. Investors may consider the repayment capability of each of these bonds’ issuers. Investment risks which may arise include: risk of decrease in the NAV per Unit Participation, risk of default, risk of changes in regulations, liquidity risk, risk of dissolution, risk of changes in economic and political conditions (market risk), foreign exchange risk.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797314,13
,1248,SHINOKEN DANA LANCAR,IDN000482205,,"Shinoken Asset Management Indonesia, PT","Bank Negara Indonesia, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.170,1569","0,02%","0,11%","0,05%","0,41%","1,20%","2,36%","3,16%","4,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.899.573.801,74","73.738.965,56",07-Okt-2022,Jul-2026,,Maksimum 2%,"Rp10.000,-",31-Jul-2026,31-Jul-2026,-,-,"2,000",Rendah,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797320,13
,1249,SI DANA OBLIGASI MAXIMA,IDN000043403,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"6.148,5300","0,10%","-0,24%","-0,27%","0,92%","0,96%","0,63%","1,09%","3,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.826.096.677,72","15.902.539,14",20-Des-2006,Jul-2026,,Max 2 %,Rp 10.000.000,27-Jun-2024,30-Apr-2024,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797326,13
,1250,SIMAS BALANCE SYARIAH,IDN000331600,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Sharia,IDR,Tidak,"1.502,0147","-0,02%","-0,18%","-0,09%","-0,72%","-2,71%","-4,70%","-5,58%","-7,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.534.982,70","61.867,31",14-Mar-2018,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","6,000",Sedang,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797333,13
,1251,SIMAS DANA EKUITAS,IDN000320108,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"816,0511","1,49%","0,90%","0,89%","6,05%","4,89%","-17,12%","-15,44%","-0,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.750.684.937,79","99.752.737,77",27-Des-2017,Jul-2026,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797363,13
,1252,SIMAS DANAMAS INSTRUMEN NEGARA,IDN000062502,,"Sinarmas Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.972,5786","0,28%","-0,37%","-0,52%","1,60%","-0,58%","-1,49%","-2,40%","0,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"174.002.010.152,05","59.475.028,75",05-Okt-2007,Jul-2026,,"Maksimum 2,00%",Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Sedang,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797375,13
,1253,SIMAS DANAMAS MANTAP PLUS,IDN000051109,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"4.065,2114","0,02%","0,11%","0,05%","0,47%","0,88%","1,70%","2,67%","5,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"143.143.697.763,54","35.392.703,30",28-Sep-2007,Jul-2026,,"1,00%",Rp. 100.000.000.- (seratus juta rupiah),29-Sep-2017,29-Sep-2017,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797384,13
,1254,SIMAS DANAMAS SAHAM,IDN000062403,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"2.110,2198","1,85%","-0,02%","0,21%","8,01%","14,04%","-11,70%","-10,75%","6,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"182.330.965.429,99","93.518.886,69",24-Sep-2007,Jul-2026,,Maksimum 2.50%,"Rp. 10.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",Tinggi,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797391,13
,1255,SIMAS ETF IDX30,IDN000358108,,"Sinarmas Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"95,4471","1,58%","3,61%","2,94%","5,96%","12,49%","-8,94%","-10,60%","-5,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.298.103.183,21","125.500.000,00",12-Sep-2018,Jul-2026,,,,28-Jul-2022,29-Jul-2022,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797397,13
,1256,SIMAS ETF JII,IDN000408200,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,"Sharia, ETF, Index",IDR,Tidak,"68,0935","1,55%","0,61%","0,96%","6,91%","14,64%","-15,96%","-22,22%","-15,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.367.179.393,83","147.900.000,00",17-Sep-2019,Jul-2026,,,,31-Jul-2026,31-Jul-2025,"100,00%","0,00%","8,000",-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797403,13
,1257,SIMAS GEMILANG 24,,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.002,1635","0,01%","0,08%","0,04%","0,38%","-1,04%","0,08%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"449.114.788.985,23","450.000.900,00",13-Feb-2026,Jul-2026,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797409,13
,1258,SIMAS GLOBAL EQUITY SNP 500 ESG SHARIAH USD,,,"Sinarmas Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Reksadana Global,Sharia,USD,Tidak,"1,159751","0,89%","-1,13%","0,40%","0,20%","-4,26%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"932.467,50","822.758,10",05-Mar-2026,Jul-2026,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797415,13
,1259,SIMAS INCOME SYARIAH,IDN000513702,,"Sinarmas Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.145,1083","0,05%","0,07%","0,04%","0,61%","1,12%","0,85%","1,31%","3,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.272.539.614,94","44.193.987,42",05-Sep-2023,Jul-2026,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797421,13
,1260,SIMAS INDEKS SRI-KEHATI,IDN000336302,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Index,IDR,Tidak,"1.033,7741","1,90%","4,26%","3,12%","7,31%","12,62%","-7,91%","-10,64%","-7,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.912.749.150,11","26.837.501,65",14-Mei-2018,Jul-2026,,Maksimum 1.00%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",Tinggi,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797427,13
,1261,SIMAS KAS MAKSIMA,IDN000500501,,"Sinarmas Asset Management, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"667,1408","0,04%","0,03%","-0,03%","0,66%","0,80%","0,74%","-15,23%","-15,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.080.307.191,07","75.612.412,23",10-Jul-2023,Jul-2026,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:19:56.797433,13
