_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1334,SUCORINVEST PROTEKSI 48,,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.020,7650","0,12%","0,36%","0,78%","0,94%","-0,59%","-2,47%","-1,88%","-3,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237.739.579.135,08","234.713.615,70",18-Okt-2024,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366499,14
,1335,SUCORINVEST PROTEKSI 49,IDN000546702,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.042,7714","0,31%","0,55%","0,90%","-0,32%","-0,88%","-2,97%","-4,09%","-4,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.338.597.391,50","17.744.632,50",04-Nov-2024,Jul-2026,,Maks. 3%,"Rp 5.000.000,-",,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366510,14
,1336,SUCORINVEST PROTEKSI 50,,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.045,6219","0,31%","0,56%","0,93%","-0,27%","-0,81%","-2,77%","-3,87%","-4,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.974.320.552,21","17.350.000,00",04-Feb-2025,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366517,14
,1337,SUCORINVEST PROTEKSI 51,,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.027,1422","0,21%","0,55%","-0,79%","-0,48%","0,50%","-1,62%","-3,35%","-0,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"322.887.829.801,64","311.881.500,00",26-Jun-2025,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366523,14
,1338,SUCORINVEST PROTEKSI 53,,,"Sucorinvest Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.001,7258","0,01%","-2,12%","-1,95%","-1,81%","-1,05%","0,09%","-0,33%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.573.376.024.401,22","1.540.018.000,00",19-Nov-2025,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366529,14
,1339,SUCORINVEST PROTEKSI 54,,,"Sucorinvest Asset Management, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,3043","0,01%","-2,25%","-2,09%","-1,94%","-1,16%","0,00%","-0,12%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"510.815.403.021,71","500.002.100,00",17-Des-2025,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366535,14
,1340,SUCORINVEST PROTEKSI 55,IDN000583101,,"Sucorinvest Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.038,4560","0,32%","0,40%","1,83%","1,98%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.629.255.906,87","32.975.000,00",22-Jun-2026,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366541,14
,1341,SUCORINVEST SAHAM DINAMIS,IDN000218005,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.169,5539","1,66%","2,04%","1,71%","1,33%","-3,16%","-12,10%","-19,52%","-4,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"108.111.148.398,53","94.021.132,35",19-Okt-2015,Jul-2026,,4%,"Rp 100,000,000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366547,14
,1342,SUCORINVEST SHARIA BALANCED FUND,IDN000389400,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Sharia,IDR,Tidak,"1.269,5800","0,02%","0,13%","0,31%","0,78%","2,50%","2,85%","4,00%","7,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.430.408.903.522,00","1.130.147.268,74",23-Mei-2019,Jul-2026,,Maks. 4.00% p.a,"Rp 100,000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366577,14
,1343,SUCORINVEST SHARIA EQUITY FUND,IDN000166204,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Sharia,IDR,Tidak,"1.801,2200","1,39%","2,90%","3,96%","4,15%","3,03%","-19,74%","-18,87%","16,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"927.976.081.611,00","535.608.751,62",08-Nov-2013,Jul-2026,,Max 3.50% excl. tax,"Rp 100,000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366588,14
,1344,SUCORINVEST SHARIA MONEY MARKET FUND,IDN000362803,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Sharia,IDR,Tidak,"1.492,3200","0,01%","0,08%","0,22%","0,33%","0,88%","1,83%","2,45%","4,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.684.601.035.954,00","5.160.966.248,96",24-Sep-2018,Jul-2026,,Maks 1.5%,"Rp 10,000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366594,14
,1345,SUCORINVEST SHARIA SUKUK FUND KELAS A,IDN000467206,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Sharia,IDR,Tidak,"1.306,7800","0,02%","0,14%","0,34%","0,46%","1,18%","1,64%","2,60%","5,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.571.692.771.077,00","2.742.407.352,86",03-Sep-2021,Jul-2026,,Maks 2.00%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366601,14
,1346,SUCORINVEST SHARIA SUSTAINABILITY EQUITY FUND,IDN000496007,,"Sucorinvest Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Sharia,IDR,Ya,"1.151,4122","0,90%","3,75%","6,07%","7,78%","7,88%","-13,03%","-6,51%","-0,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.374.532.533,30","39.958.630,90",18-Apr-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,20-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.189,5622","0,87%","3,62%","5,87%","7,51%","7,61%","-12,67%","-6,31%","2,79%",,,,,2026-08-21T09:42:03.366607,14
,1347,SUCORINVEST SOE PLUS EQUITY FUND,GAMA2EQCSUSOEF00,,"Sucorinvest Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"967,5318","1,01%","1,88%","1,98%","0,32%","-0,86%","-14,89%","-4,03%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"223.971.629.563,44","236.066.332,25",14-Nov-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366613,14
,1348,SUCORINVEST STABLE FUND,IDN000425907,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.463,6200","0,02%","0,15%","0,33%","0,46%","1,24%","1,73%","2,77%","5,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.142.271.611.276,00","1.468.556.147,90",17-Feb-2020,Jul-2026,,Maks 1.50%,"Rp 100,000",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366619,14
,1349,SUCORINVEST SUSTAINABILITY EQUITY FUND,IDN000469301,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.383,5700","0,99%","2,22%","3,17%","3,77%","2,99%","-14,22%","-8,71%","11,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.998.120.298,00","23.861.227,99",30-Sep-2021,Jul-2026,,Maks 3.50%,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366625,14
,1350,SUCORINVEST SYARIAH PROTEKSI 1,,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.082,3949","-1,10%","-0,22%","1,10%","2,38%","5,61%","6,08%","7,15%","8,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166.873.978.903,54","155.862.000,00",01-Jul-2024,Jul-2026,,,,,,20-Agt-2026,"1.193,3969","-1,10%","-0,22%","1,10%","2,38%","7,30%","9,51%","12,46%","15,33%",,,,,"1.181,1237","-1,01%","-0,20%","1,00%","2,18%","6,68%","8,72%","11,47%","14,20%",,,,,2026-08-21T09:42:03.366631,14
,1351,SUCORINVEST SYARIAH PROTEKSI 3,,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.051,1810","0,12%","3,35%","3,70%","3,78%","1,53%","-1,37%","0,39%","-2,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.494.726.779,11","96.178.145,73",09-Des-2024,Jul-2026,,,,,,20-Agt-2026,"1.161,3195","0,12%","3,35%","3,70%","3,78%","3,24%","1,98%","5,58%","4,02%",,,,,"1.155,8933","0,11%","3,03%","3,35%","3,42%","2,96%","1,77%","5,13%","3,66%",,,,,2026-08-21T09:42:03.366637,14
,1352,SUCORINVEST SYARIAH PROTEKSI 5,,,"Sucorinvest Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.055,8828","0,21%","0,34%","-0,12%","-1,76%","0,88%","-1,02%","-2,31%","3,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.783.972.657,37","52.770.000,00",29-Jul-2025,Jul-2026,,,,,,20-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.093,0746","0,20%","0,33%","-0,11%","-1,70%","0,85%","0,68%","1,13%","7,32%",,,,,2026-08-21T09:42:03.366644,14
,1353,SUCORINVEST USD BALANCED FUND,IDN000428604,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,USD,Ya,"1,619500","0,72%","1,74%","4,14%","5,45%","1,01%","-12,95%","-15,09%","19,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.605.020,92","1.676.896,13",10-Feb-2020,Jul-2026,,Maks 4.00%,"USD 1,000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,"1,800029","0,72%","1,74%","4,13%","5,45%","1,01%","-12,95%","-7,52%","29,96%",,,,,"1,815500","0,64%","1,55%","3,67%","4,83%","0,90%","-11,72%","-6,09%","31,25%",,,,,2026-08-21T09:42:03.366650,14
,1354,SYAILENDRA AJAIB MONEY MARKET FUND,IDN000473006,,"Syailendra Capital, PT","Bank Permata, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.113,2067","0,01%","0,07%","0,19%","0,27%","0,77%","1,50%","1,95%","3,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.169.534.969,93","8.252.565,19",21-Okt-2021,Jul-2026,,Maks 1%,"Rp 10.000,-",28-Des-2023,29-Des-2023,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366656,14
,1355,SYAILENDRA ALPHA FOCUS EQUITY FUND KELAS A,IDN000506607,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.348,2700","1,26%","3,02%","3,98%","5,50%","4,63%","-18,57%","-17,03%","-2,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.255.502.260,64","44.925.289,73",10-Apr-2023,Jul-2026,,Maks.5%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366663,14
,1356,SYAILENDRA BALANCED GROWTH FUND,IDN000308509,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.003,3856","0,56%","1,31%","1,88%","2,18%","1,96%","-1,69%","-6,60%","0,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"271.483.376.729,27","275.644.618,46",22-Nov-2017,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366669,14
,1357,SYAILENDRA BALANCED OPPORTUNITY FUND KELAS A,IDN000080108,,"Syailendra Capital, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"4.382,1800","1,62%","2,37%","2,34%","2,70%","2,29%","-12,57%","-3,69%","24,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.434.615.838.757,50","335.035.635,33",22-Apr-2008,Jul-2026,,Maksimum 5.00 % p.a,Rp. 10.000,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366675,14
,1358,SYAILENDRA BALANCED SINAI OPTIMA FUND KELAS A,,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"966,4969","0,44%","1,12%","1,84%","2,06%","-2,32%","-3,98%","-3,35%","-3,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.260.836.018,30","35.046.144,25",02-Sep-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366681,14
,1359,SYAILENDRA CAPITAL PROTECTED FUND 45,IDN000464203,,"Syailendra Capital, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,1868","0,01%","0,08%","0,24%","0,37%","1,10%","0,47%","0,71%","1,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.640.203.477.172,00","3.569.623.260,34",15-Sep-2021,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366687,14
,1360,SYAILENDRA CAPITAL PROTECTED FUND 46,IDN000477502,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.016,4063","0,01%","0,09%","0,27%","0,41%","1,23%","-0,01%","0,68%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.538.473.451.144,50","1.517.645.625,72",17-Jan-2022,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366693,14
,1361,SYAILENDRA CAPITAL PROTECTED FUND 47,IDN000471406,,"Syailendra Capital, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.043,9666","0,01%","-0,41%","-0,25%","-0,11%","0,67%","1,05%","1,49%","2,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"816.581.367.797,97","780.250.302,75",21-Des-2021,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366699,14
,1362,SYAILENDRA CAPITAL PROTECTED FUND 50,IDN000491008,,"Syailendra Capital, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.027,7916","0,02%","0,10%","0,30%","0,46%","1,39%","1,87%","0,82%","1,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.065.731.705.276,73","1.040.008.150,00",15-Feb-2023,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366705,14
,1363,SYAILENDRA CAPITAL PROTECTED FUND 51,IDN000495603,,"Syailendra Capital, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,7469","0,02%","-0,89%","-0,69%","-0,52%","0,42%","0,13%","-0,06%","0,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.132.890.244.102,75","1.100.080.000,00",16-Des-2022,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366711,14
,1364,SYAILENDRA CAPITAL PROTECTED FUND 52,IDN000472503,,"Syailendra Capital, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.020,0612","0,02%","-1,33%","-1,13%","-0,96%","0,00%","0,10%","-0,53%","0,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.192.312.139.600,80","2.125.000.000,00",29-Mar-2022,Jul-2026,,,,,,20-Agt-2026,"1.118,7978","0,02%","0,11%","0,31%","0,49%","1,45%","2,42%","3,25%","5,41%",,,,,"1.119,4023","0,01%","0,10%","0,29%","0,45%","1,34%","2,68%","3,47%","5,54%",,,,,2026-08-21T09:42:03.366717,14
,1365,SYAILENDRA CAPITAL PROTECTED FUND 53,IDN000472404,,"Syailendra Capital, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.024,5745","0,02%","-1,22%","-1,01%","-0,83%","0,04%","0,13%","-0,35%","0,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.380.489.229.543,93","2.300.000.000,00",03-Jun-2022,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366723,14
,1366,SYAILENDRA CAPITAL PROTECTED FUND 54,IDN000500600,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.198,1450","0,01%","-0,04%","0,16%","0,32%","1,21%","2,54%","3,17%","5,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"598.145.410.667,57","500.003.400,00",01-Mar-2023,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366729,14
,1367,SYAILENDRA CAPITAL PROTECTED FUND 58,IDN000523206,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.020,1742","0,02%","0,11%","0,32%","0,50%","1,49%","-0,04%","0,80%","-0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"508.464.098.512,49","500.000.900,00",29-Mei-2024,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366736,14
,1368,SYAILENDRA CAPITAL PROTECTED FUND 59,,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,1773","0,02%","0,12%","0,33%","0,52%","-1,49%","-0,02%","-2,01%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.168.761.033,30","200.001.000,00",02-Jul-2024,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366742,14
,1369,SYAILENDRA CAPITAL PROTECTED FUND 63,,,"Syailendra Capital, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.019,3645","0,01%","0,09%","0,27%","0,42%","0,31%","-0,02%","0,38%","1,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.372.440.851.646,56","1.350.001.000,00",13-Agt-2025,Jul-2026,,,,,,20-Agt-2026,"1.051,9101","0,01%","0,09%","0,27%","0,42%","0,31%","1,53%","3,24%","5,10%",,,,,"1.041,5196","0,01%","0,09%","0,26%","0,41%","0,31%","1,51%","2,23%","4,06%",,,,,2026-08-21T09:42:03.366748,14
,1370,SYAILENDRA CAPITAL PROTECTED FUND 64,,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.006,1320","0,02%","0,10%","0,29%","0,45%","-1,25%","0,06%","-1,80%","0,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501.608.422.136,58","500.001.000,00",19-Jun-2025,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366754,14
,1371,SYAILENDRA CAPITAL PROTECTED FUND 66,,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.024,8782","0,02%","0,11%","0,31%","0,48%","1,45%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"510.847.648.023,54","500.001.000,00",16-Mar-2026,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366759,14
,1372,SYAILENDRA CAPITAL PROTECTED FUND 68,IDN000583408,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,4194","0,02%","0,12%","0,34%","0,52%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"252.513.024.884,26","251.001.000,00",18-Jun-2026,Jul-2026,,,,,,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-21T09:42:03.366766,14
